1
560.65,187.07,598.35,187.07,598.35,330.93,560.65,330.93
557.13,186.99,594.87,186.99,594.87,331.01,557.13,331.01
554.1,184.89,591.9,184.89,591.9,329.11,554.1,329.11
551.18,182.7,588.82,182.7,588.82,326.3,551.18,326.3
544.7,177.75,582.3,177.75,582.3,321.25,544.7,321.25
543,175.58,580.39,175.58,580.39,318.23,543,318.23
538.38,172.6,575.06,172.6,575.06,312.55,538.38,312.55
534.12,172.36,570.88,172.36,570.88,312.64,534.12,312.64
529.29,170.82,566.05,170.82,566.05,311.09,529.29,311.09
517.54,169.21,554.24,169.21,554.24,309.25,517.54,309.25
514.76,169.91,551.24,169.91,551.24,309.09,514.76,309.09
513.37,170.38,549.46,170.38,549.46,308.12,513.37,308.12
510.17,169.54,545.95,169.54,545.95,306.07,510.17,306.07
508.68,168.99,544.32,168.99,544.32,305.01,508.68,305.01
506.92,166.96,542.68,166.96,542.68,303.4,506.92,303.4
505.03,164.5,541.04,164.5,541.04,301.93,505.03,301.93
488.06,143.04,523.94,143.04,523.94,279.96,488.06,279.96
486.09,141.23,522.33,141.23,522.33,279.55,486.09,279.55
483.44,139.91,519.85,139.91,519.85,278.86,483.44,278.86
489.92,154.41,525.08,154.41,525.08,288.59,489.92,288.59
489.66,160.61,524.96,160.61,524.96,295.32,489.66,295.32
483.74,161.88,518.87,161.88,518.87,295.95,483.74,295.95
479.2,161.09,514.8,161.09,514.8,296.91,479.2,296.91
467.65,159.55,503.31,159.55,503.31,295.61,467.65,295.61
464.52,159,500.02,159,500.02,294.46,464.52,294.46
464.06,158.03,499.94,158.03,499.94,294.97,464.06,294.97
460.08,155.34,495.9,155.34,495.9,292.04,460.08,292.04
458.84,155.41,494.52,155.41,494.52,291.58,458.84,291.58
459.31,154,494.69,154,494.69,289,459.31,289
457.09,154.63,492.18,154.63,492.18,288.51,457.09,288.51
455.04,155.03,489.91,155.03,489.91,288.1,455.04,288.1
453.26,155.72,487.74,155.72,487.74,287.28,453.26,287.28
446.03,153.86,480.24,153.86,480.24,284.38,446.03,284.38
444.16,153.01,478.18,153.01,478.18,282.81,444.16,282.81
440.06,152.87,473.94,152.87,473.94,282.13,440.06,282.13
436.35,152.45,469.71,152.45,469.71,279.74,436.35,279.74
435.71,152.85,468.68,152.85,468.68,278.67,435.71,278.67
434.67,153.18,467.33,153.18,467.33,277.82,434.67,277.82
429.75,154.04,462.23,154.04,462.23,277.96,429.75,277.96
424.3,154.41,456.99,154.41,456.99,279.14,424.3,279.14
424.82,152.36,458.18,152.36,458.18,279.64,424.82,279.64
420.01,146.48,453.76,146.48,453.76,275.29,420.01,275.29
412.83,143.78,446.26,143.78,446.26,271.33,412.83,271.33
410.85,143.95,444.15,143.95,444.15,271.05,410.85,271.05
407.03,143.91,440.49,143.91,440.49,271.59,407.03,271.59
401.97,143.5,435.77,143.5,435.77,272.5,401.97,272.5
393.99,145.09,428.01,145.09,428.01,274.91,393.99,274.91
391.51,142.75,425.53,142.75,425.53,272.59,391.51,272.59
391.93,140.63,425.89,140.63,425.89,270.24,391.93,270.24
389.93,139.36,424.07,139.36,424.07,269.64,389.93,269.64
387.03,138.83,420.95,138.83,420.95,268.27,387.03,268.27
382.38,137.51,416.08,137.51,416.08,266.11,382.38,266.11
380.68,137.31,414.32,137.31,414.32,265.69,380.68,265.69
376.87,135.43,410.31,135.43,410.31,263.05,376.87,263.05
373.59,134.02,406.59,134.02,406.59,259.95,373.59,259.95
372.09,133.87,404.91,133.87,404.91,259.13,372.09,259.13
367.85,133.19,400.46,133.19,400.46,257.6,367.85,257.6
366,133.3,398.38,133.3,398.38,256.86,366,256.86
363.82,133.76,396.18,133.76,396.18,257.24,363.82,257.24
358.56,130.98,390.63,130.98,390.63,253.32,358.56,253.32
354.11,129.05,385.9,129.05,385.9,250.37,354.11,250.37
352.18,129.13,383.82,129.13,383.82,249.87,352.18,249.87
349.45,128.71,380.9,128.71,380.9,248.7,349.45,248.7
347.17,128.07,378.72,128.07,378.72,248.46,347.17,248.46
346.63,127.95,378.37,127.95,378.37,249.05,346.63,249.05
343.58,126.78,375.38,126.78,375.38,248.11,343.58,248.11
340.67,125.02,372.28,125.02,372.28,245.63,340.67,245.63
339.35,124.27,370.65,124.27,370.65,243.73,339.35,243.73
338.18,123.03,369.43,123.03,369.43,242.26,338.18,242.26
336.04,122.45,367.09,122.45,367.09,240.93,336.04,240.93
336,122.85,367,122.85,367,241.15,336,241.15
333.04,122.89,363.88,122.89,363.88,240.57,333.04,240.57
330.91,122.73,361.86,122.73,361.86,240.84,330.91,240.84
329.03,122.96,359.97,122.96,359.97,241.04,329.03,241.04
326.24,121.22,356.97,121.22,356.97,238.48,326.24,238.48
323.75,119.71,354.49,119.71,354.49,236.98,323.75,236.98
322.05,119.04,352.95,119.04,352.95,236.96,322.05,236.96
320.32,117.36,351.27,117.36,351.27,235.45,320.32,235.45
318.52,117.78,349.38,117.78,349.38,235.52,318.52,235.52
317.12,118.33,347.88,118.33,347.88,235.67,317.12,235.67
314.7,117,345.69,117,345.69,235.24,314.7,235.24
312.72,115.61,343.56,115.61,343.56,233.27,312.72,233.27
312.07,115.11,342.93,115.11,342.93,232.89,312.07,232.89
309.17,113.36,340.02,113.36,340.02,231.08,309.17,231.08
307.42,112.64,337.97,112.64,337.97,229.24,307.42,229.24
305.84,113.64,336.16,113.64,336.16,229.36,305.84,229.36
292.63,110.22,322.74,110.22,322.74,225.14,292.63,225.14
287.17,107.94,317.25,107.94,317.25,222.69,287.17,222.69
