0.69689,0,0
0.27849,0,0
0.12942,0,0
0.12781,0,0
0.12524,0,0
0.071229,0,0
0.072727,0,0
0.074886,0,0
0.072806,0,0
0.071861,0,0
0.099867,0,0
0.073432,0,0
0.075978,0,0
0.075994,0,0
0.072008,0,0
0.076209,0,0
0.10255,0,0
0.074968,0,0
0.071683,0,0
0.071523,0,0
0.075422,0,0
0.074858,0,0
0.099692,0,0
0.076259,0,0
0.073784,0,0
0.074974,0,0
0.079101,0,0
0.074639,0,0
0.10124,0,0
0.073519,0,0
0.07569,0,0
0.07658,0,0
0.072873,0,0
0.074952,0,0
0.10159,0,0
0.07302,0,0
0.074348,0,0
0.074426,0,0
0.076168,0,0
0.073542,0,0
0.10187,0,0
0.077773,0,0
0.077851,0,0
0.077043,0,0
0.072932,0,0
0.072843,0,0
0.10054,0,0
0.0748,0,0
0.076159,0,0
0.073483,0,0
0.076603,0,0
0.078891,0,0
0.10109,0,0
0.073914,0,0
0.075378,0,0
0.074228,0,0
0.074028,0,0
0.073524,0,0
0.10159,0,0
0.076216,0,0
0.07432,0,0
0.073627,0,0
0.073614,0,0
0.073354,0,0
0.099672,0,0
0.074599,0,0
0.07228,0,0
0.074396,0,0
0.073223,0,0
0.075279,0,0
0.1016,0,0
0.075273,0,0
0.073387,0,0
0.073331,0,0
0.074457,0,0
0.074203,0,0
0.10184,0,0
0.073192,0,0
0.075052,0,0
0.073865,0,0
0.072902,0,0
0.074135,0,0
0.10178,0,0
0.073855,0,0
0.073593,0,0
0.074377,0,0
0.074362,0,0
0.075439,0,0
0.10004,0,0
0.075036,0,0
0.075029,0,0
0.072595,0,0
0.073446,0,0
0.074118,0,0
0.10206,0,0
0.0739,0,0
0.074021,0,0
0.0739,0,0
0.075143,0,0
0.073414,0,0
0.10157,0,0
0.076252,0,0
0.081666,0,0
0.074236,0,0
0.074118,0,0
0.073388,0,0
0.1007,0,0
0.073367,0,0
0.073763,0,0
0.07446,0,0
0.074236,0,0
0.073601,0,0
0.1,0,0
0.075207,0,0
0.075033,0,0
0.071875,0,0
0.072884,0,0
0.074768,0,0
0.10124,0,0
0.073511,0,0
0.074314,0,0
0.071822,0,0
0.076124,0,0
0.074166,0,0
0.1004,0,0
0.074077,0,0
0.074262,0,0
0.073895,0,0
0.073969,0,0
0.07403,0,0
0.10125,0,0
0.07448,0,0
0.073671,0,0
0.073728,0,0
0.073876,0,0
0.074219,0,0
0.099891,0,0
0.076514,0,0
0.074762,0,0
0.081004,0,0
0.071987,0,0
0.074296,0,0
0.1018,0,0
0.074495,0,0
0.072793,0,0
0.073589,0,0
0.074004,0,0
0.073255,0,0
0.10146,0,0
0.074492,0,0
0.08081,0,0
0.075855,0,0
0.073728,0,0
0.074309,0,0
0.10315,0,0
0.074847,0,0
0.074074,0,0
0.072465,0,0
0.074081,0,0
0.072713,0,0
0.10033,0,0
0.074193,0,0
0.075836,0,0
0.076615,0,0
0.075043,0,0
0.073412,0,0
0.1032,0,0
0.074631,0,0
0.074053,0,0
0.074076,0,0
0.073885,0,0
0.074307,0,0
0.10102,0,0
0.074386,0,0
0.074968,0,0
0.073233,0,0
0.073838,0,0
0.075354,0,0
0.102,0,0
0.07385,0,0
0.073993,0,0
0.074388,0,0
0.07394,0,0
0.075728,0,0
0.10134,0,0
0.074172,0,0
0.074764,0,0
0.072979,0,0
0.072868,0,0
0.073827,0,0
0.10289,0,0
0.076845,0,0
0.07665,0,0
0.072435,0,0
0.074372,0,0
0.074321,0,0
0.10024,0,0
0.079354,0,0
0.0735,0,0
0.073738,0,0
0.073788,0,0
0.074235,0,0
0.10155,0,0
0.074431,0,0
0.074831,0,0
0.072849,0,0
0.074352,0,0
0.075081,0,0
0.10106,0,0
0.074073,0,0
0.074146,0,0
0.074995,0,0
0.072981,0,0
0.074454,0,0
0.10071,0,0
0.074091,0,0
0.074413,0,0
0.073471,0,0
0.074507,0,0
0.074809,0,0
0.10138,0,0
0.073259,0,0
0.074039,0,0
0.073371,0,0
0.074182,0,0
0.074802,0,0
0.10141,0,0
0.074117,0,0
0.073808,0,0
0.073438,0,0
0.075336,0,0
0.07618,0,0
0.099763,0,0
0.073914,0,0
0.07563,0,0
0.074023,0,0
0.076512,0,0
0.074551,0,0
0.10103,0,0
0.073714,0,0
0.074332,0,0
0.073695,0,0
0.074364,0,0
0.073953,0,0
0.10104,0,0
0.074208,0,0
0.074497,0,0
0.074121,0,0
0.073793,0,0
0.075551,0,0
0.10139,0,0
0.075901,0,0
0.074095,0,0
0.072116,0,0
0.074247,0,0
0.073042,0,0
0.10044,0,0
0.076057,0,0
0.072995,0,0
0.074772,0,0
0.074464,0,0
0.075014,0,0
0.10247,0,0
0.075223,0,0
0.072826,0,0
0.075339,0,0
0.072465,0,0
0.07431,0,0
0.10046,0,0
0.073664,0,0
