1
174.53,66.08,188.47,66.08,188.47,100.92,174.53,100.92
176.03,66.069,189.97,66.069,189.97,100.93,176.03,100.93
176.03,66.064,189.97,66.064,189.97,100.94,176.03,100.94
178.02,65.558,191.98,65.558,191.98,100.44,178.02,100.44
178.01,65.244,192.04,65.244,192.04,100.32,178.01,100.32
178.47,65.284,192.55,65.284,192.55,100.46,178.47,100.46
179.89,65.262,194.04,65.262,194.04,100.64,179.89,100.64
180.17,65.089,194.25,65.089,194.25,100.3,180.17,100.3
181.97,65.914,196.03,65.914,196.03,101.09,181.97,101.09
182.3,65.333,196.3,65.333,196.3,100.34,182.3,100.34
183.55,65.286,197.47,65.286,197.47,100.07,183.55,100.07
184.15,64.818,198.09,64.818,198.09,99.688,184.15,99.688
186.12,64.603,199.96,64.603,199.96,99.216,186.12,99.216
187.07,64.175,200.93,64.175,200.93,98.825,187.07,98.825
187.26,63.795,201.14,63.795,201.14,98.476,187.26,98.476
188.02,63.223,201.97,63.223,201.97,98.113,188.02,98.113
188.91,63.673,202.91,63.673,202.91,98.685,188.91,98.685
189.25,63.746,203.19,63.746,203.19,98.603,189.25,98.603
191.02,64.061,204.98,64.061,204.98,98.939,191.02,98.939
190.4,63.852,204.32,63.852,204.32,98.664,190.4,98.664
191.5,63.992,205.36,63.992,205.36,98.654,191.5,98.654
191.03,63.578,204.97,63.578,204.97,98.422,191.03,98.422
192.91,64.082,206.89,64.082,206.89,99.015,192.91,99.015
193.98,64.961,208.02,64.961,208.02,100.04,193.98,100.04
194.89,64.587,208.93,64.587,208.93,99.69,194.89,99.69
196.39,64.418,210.47,64.418,210.47,99.623,196.39,99.623
197.23,64.458,211.28,64.458,211.28,99.594,197.23,99.594
198.92,64.595,212.98,64.595,212.98,99.747,198.92,99.747
199.93,64.832,214.07,64.832,214.07,100.17,199.93,100.17
201.26,64.254,215.51,64.254,215.51,99.867,201.26,99.867
201.64,63.329,215.96,63.329,215.96,99.13,201.64,99.13
203.81,63.299,218.06,63.299,218.06,98.911,203.81,98.911
204.3,63.232,218.49,63.232,218.49,98.724,204.3,98.724
205.9,63.743,220.1,63.743,220.1,99.257,205.9,99.257
206.24,63.414,220.49,63.414,220.49,99.047,206.24,99.047
206.92,63.211,221.2,63.211,221.2,98.915,206.92,98.915
207.89,63.49,222.14,63.49,222.14,99.121,207.89,99.121
208.24,63.731,222.49,63.731,222.49,99.366,208.24,99.366
209.37,64.678,223.63,64.678,223.63,100.32,209.37,100.32
209.29,63.956,223.42,63.956,223.42,99.3,209.29,99.3
210.1,63.9,224.2,63.9,224.2,99.157,210.1,99.157
210.84,63.862,224.82,63.862,224.82,98.826,210.84,98.826
212.4,63.62,226.41,63.62,226.41,98.648,212.4,98.648
215,63.996,229,63.996,229,99.004,215,99.004
214.96,63.525,229.03,63.525,229.03,98.693,214.96,98.693
216.8,63.094,230.9,63.094,230.9,98.345,216.8,98.345
217.24,63.108,231.3,63.108,231.3,98.276,217.24,98.276
218.23,63.308,232.29,63.308,232.29,98.441,218.23,98.441
219.01,64.022,232.99,64.022,232.99,98.978,219.01,98.978
219.02,62.604,233.08,62.604,233.08,97.752,219.02,97.752
219.72,63.19,233.79,63.19,233.79,98.359,219.72,98.359
219.78,63.177,233.8,63.177,233.8,98.228,219.78,98.228
220.16,63.019,234.17,63.019,234.17,98.058,220.16,98.058
220.99,63.983,235.01,63.983,235.01,99.017,220.99,99.017
221.4,63.26,235.38,63.26,235.38,98.212,221.4,98.212
221.96,63.233,235.98,63.233,235.98,98.271,221.96,98.271
222.29,63.335,236.3,63.335,236.3,98.353,222.29,98.353
223.06,63.21,237.04,63.21,237.04,98.159,223.06,98.159
224,63.993,238,63.993,238,99.007,224,99.007
224.65,63.611,238.7,63.611,238.7,98.737,224.65,98.737
226.13,63.794,240.16,63.794,240.16,98.873,226.13,98.873
226.58,63.89,240.64,63.89,240.64,99.033,226.58,99.033
227.95,63.918,241.97,63.918,241.97,98.977,227.95,98.977
229.99,63.977,244.01,63.977,244.01,99.023,229.99,99.023
229.67,63.474,243.75,63.474,243.75,98.667,229.67,98.667
231.39,63.284,245.43,63.284,245.43,98.397,231.39,98.397
232.58,62.911,246.65,62.911,246.65,98.077,232.58,98.077
232.9,62.59,246.97,62.59,246.97,97.777,232.9,97.777
234.96,62.9,249.04,62.9,249.04,98.1,234.96,98.1
234.52,62.5,248.61,62.5,248.61,97.738,234.52,97.738
235.55,62.274,249.63,62.274,249.63,97.466,235.55,97.466
236.47,62.305,250.55,62.305,250.55,97.514,236.47,97.514
236.66,62.005,250.75,62.005,250.75,97.236,236.66,97.236
237.95,62.875,252.05,62.875,252.05,98.125,237.95,98.125
238.7,62.493,252.81,62.493,252.81,97.757,238.7,97.757
239.41,62.469,253.55,62.469,253.55,97.826,239.41,97.826
240.66,62.827,254.79,62.827,254.79,98.147,240.66,98.147
241.24,62.922,255.38,62.922,255.38,98.272,241.24,98.272
242.94,63.36,257.06,63.36,257.06,98.64,242.94,98.64
241.63,62.052,255.57,62.052,255.57,96.894,241.63,96.894
240.85,62.004,254.72,62.004,254.72,96.67,240.85,96.67
238.45,63.799,252.31,63.799,252.31,98.459,238.45,98.459
240.33,62.984,254.1,62.984,254.1,97.402,240.33,97.402
253.61,62.769,267.39,62.769,267.39,97.231,253.61,97.231
253.31,62.518,267.07,62.518,267.07,96.913,253.31,96.913
253.87,62.778,267.7,62.778,267.7,97.348,253.87,97.348
254.15,62.784,268,62.784,268,97.41,254.15,97.41
254.74,62.644,268.75,62.644,268.75,97.666,254.74,97.666
254.99,62.979,269.01,62.979,269.01,98.021,254.99,98.021
256.02,62.627,270,62.627,270,97.579,256.02,97.579
257.89,62.532,271.8,62.532,271.8,97.319,257.89,97.319
258.74,62.204,272.66,62.204,272.66,96.985,258.74,96.985
260.04,62.056,273.93,62.056,273.93,96.758,260.04,96.758
261.05,62.135,274.95,62.135,274.95,96.865,261.05,96.865
261.17,60.969,275.06,60.969,275.06,95.701,261.17,95.701
262.49,60.615,276.38,60.615,276.38,95.333,262.49,95.333
263.2,60.471,277.12,60.471,277.12,95.267,263.2,95.267
265.13,60.914,279.09,60.914,279.09,95.809,265.13,95.809
266.01,61.026,279.99,61.026,279.99,95.974,266.01,95.974
266.8,61.053,280.82,61.053,280.82,96.115,266.8,96.115
267.1,60.417,281.17,60.417,281.17,95.595,267.1,95.595
268.32,61.29,282.32,61.29,282.32,96.307,268.32,96.307
269.89,61.576,283.81,61.576,283.81,96.38,269.89,96.38
271.05,62.136,284.95,62.136,284.95,96.864,271.05,96.864
271.73,60.654,285.69,60.654,285.69,95.538,271.73,95.538
274.4,60.902,288.34,60.902,288.34,95.737,274.4,95.737
276.04,61.198,289.93,61.198,289.93,95.922,276.04,95.922
277.25,61.369,291.2,61.369,291.2,96.246,277.25,96.246
278.98,61.943,293.02,61.943,293.02,97.057,278.98,97.057
279.2,61.188,293.22,61.188,293.22,96.243,279.2,96.243
280,60.597,294.05,60.597,294.05,95.711,280,95.711
280.68,60.602,294.71,60.602,294.71,95.68,280.68,95.68
281.57,61.045,295.63,61.045,295.63,96.188,281.57,96.188
282.98,61.941,297.02,61.941,297.02,97.059,282.98,97.059
