0.90075,0,0
0.32576,0,0
0.19182,0,0
0.19913,0,0
0.18956,0,0
0.093601,0,0
0.094284,0,0
0.097606,0,0
0.094861,0,0
0.095662,0,0
0.13187,0,0
0.094509,0,0
0.09484,0,0
0.095194,0,0
0.094871,0,0
0.094773,0,0
0.13369,0,0
0.09589,0,0
0.09759,0,0
0.095883,0,0
0.095916,0,0
0.097621,0,0
0.13307,0,0
0.096437,0,0
0.0954,0,0
0.095601,0,0
0.096579,0,0
0.097834,0,0
0.13389,0,0
0.096177,0,0
0.096768,0,0
0.095011,0,0
0.095238,0,0
0.09621,0,0
0.13189,0,0
0.098367,0,0
0.09522,0,0
0.098458,0,0
0.096829,0,0
0.097819,0,0
0.13354,0,0
0.096014,0,0
0.097191,0,0
0.097033,0,0
0.097057,0,0
0.09704,0,0
0.13295,0,0
0.097521,0,0
0.097227,0,0
0.096891,0,0
0.09718,0,0
0.096566,0,0
0.13993,0,0
0.10204,0,0
0.098724,0,0
0.095785,0,0
0.096734,0,0
0.096577,0,0
0.13373,0,0
0.097444,0,0
0.096757,0,0
0.097461,0,0
0.09745,0,0
0.096295,0,0
0.13281,0,0
0.09714,0,0
0.097504,0,0
0.096804,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
1.1124,0,0
0.13044,0,0
0.13107,0,0
0.12279,0,0
0.1213,0,0
0.12058,0,0
0.17699,0,0
0.12786,0,0
0.1244,0,0
0.12198,0,0
0.12433,0,0
0.12148,0,0
0.17532,0,0
0.12301,0,0
0.12356,0,0
0.1234,0,0
0.12713,0,0
0.12411,0,0
0.17503,0,0
0.12508,0,0
0.12402,0,0
0.12633,0,0
0.12399,0,0
0.12581,0,0
0.17877,0,0
0.12762,0,0
0.12692,0,0
0.12689,0,0
0.12574,0,0
0.12476,0,0
0.17864,0,0
0.1323,0,0
0.12571,0,0
0.12837,0,0
0.13143,0,0
0.13295,0,0
0.17717,0,0
0.12724,0,0
0.12666,0,0
0.12581,0,0
0.1254,0,0
0.12509,0,0
0.17719,0,0
0.12591,0,0
0.12578,0,0
0.12671,0,0
0.12855,0,0
0.12639,0,0
0.17786,0,0
0.12629,0,0
0.12491,0,0
0.12637,0,0
0.12578,0,0
0.12529,0,0
0.17744,0,0
0.12925,0,0
0.12715,0,0
0.12606,0,0
0.12735,0,0
0.12542,0,0
0.1778,0,0
0.12801,0,0
0.12826,0,0
0.12852,0,0
0.12979,0,0
0.12997,0,0
0.17978,0,0
0.12768,0,0
0.12899,0,0
0.12923,0,0
0.12873,0,0
0.13663,0,0
0.18279,0,0
0.12907,0,0
0.12935,0,0
0.12974,0,0
0.13069,0,0
0.12938,0,0
0.18066,0,0
0.13071,0,0
0.13041,0,0
0.1295,0,0
0.13087,0,0
0.13038,0,0
0.18185,0,0
0.13065,0,0
0.13094,0,0
0.13295,0,0
0.13616,0,0
0.13533,0,0
0.1824,0,0
0.13482,0,0
0.13485,0,0
0.13142,0,0
0.12654,0,0
0.12991,0,0
0.17928,0,0
0.12873,0,0
0.12636,0,0
0.12773,0,0
0.1282,0,0
0.12559,0,0
0.17382,0,0
0.12613,0,0
0.12822,0,0
0.12789,0,0
0.1265,0,0
0.13092,0,0
