0.66435,0,0
0.24364,0,0
0.12083,0,0
0.11989,0,0
0.12765,0,0
0.081344,0,0
0.073302,0,0
0.073909,0,0
0.071859,0,0
0.076652,0,0
0.09907,0,0
0.072649,0,0
0.073291,0,0
0.072943,0,0
0.074999,0,0
0.071366,0,0
0.10063,0,0
0.075459,0,0
0.073245,0,0
0.073957,0,0
0.073384,0,0
0.074769,0,0
0.099501,0,0
0.073865,0,0
0.072341,0,0
0.073813,0,0
0.073592,0,0
0.072635,0,0
0.10105,0,0
0.073466,0,0
0.073317,0,0
0.072902,0,0
0.073662,0,0
0.076075,0,0
0.1001,0,0
0.074167,0,0
0.073742,0,0
0.072322,0,0
0.073172,0,0
0.073511,0,0
0.09895,0,0
0.073604,0,0
0.075477,0,0
0.074907,0,0
0.073793,0,0
0.0733,0,0
0.09872,0,0
0.074509,0,0
0.073542,0,0
0.071899,0,0
0.074427,0,0
0.074797,0,0
0.10049,0,0
0.073921,0,0
0.074699,0,0
0.073012,0,0
0.074625,0,0
0.072957,0,0
0.10051,0,0
0.075912,0,0
0.074868,0,0
0.07396,0,0
0.074585,0,0
0.075512,0,0
0.099945,0,0
0.074944,0,0
0.074087,0,0
0.074449,0,0
0.073065,0,0
0.075476,0,0
0.10233,0,0
0.074463,0,0
0.07393,0,0
0.074097,0,0
0.073456,0,0
0.075266,0,0
0.099894,0,0
0.073416,0,0
0.073025,0,0
0.075118,0,0
0.073573,0,0
0.07327,0,0
0.10433,0,0
0.085812,0,0
0.079707,0,0
0.073185,0,0
0.073057,0,0
0.075117,0,0
0.099366,0,0
0.073622,0,0
0.079127,0,0
0.073425,0,0
0.072986,0,0
0.079634,0,0
0.1032,0,0
0.073939,0,0
0.078465,0,0
0.075687,0,0
0.073934,0,0
0.078431,0,0
0.10303,0,0
0.076841,0,0
0.076868,0,0
0.073048,0,0
0.076122,0,0
0.075687,0,0
0.10125,0,0
0.073252,0,0
0.07612,0,0
0.078293,0,0
0.076498,0,0
0.075882,0,0
0.10222,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.69615,0,0
0.074001,0,0
0.091648,0,0
0.074947,0,0
0.071795,0,0
0.072513,0,0
0.10516,0,0
0.075479,0,0
0.073067,0,0
0.080071,0,0
0.07397,0,0
0.074696,0,0
0.10002,0,0
0.074898,0,0
0.074266,0,0
0.073068,0,0
0.073313,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.64322,0,0
0.079166,0,0
