1
479.72,2.2766,509.28,2.2766,509.28,25.723,479.72,25.723
477.9,2.5236,508.1,2.5236,508.1,26.476,477.9,26.476
475.03,2.2319,505.97,2.2319,505.97,26.768,475.03,26.768
472.93,2.654,504.07,2.654,504.07,27.346,472.93,27.346
472.98,3.1872,504.02,3.1872,504.02,27.813,472.98,27.813
471.97,5.1819,503.03,5.1819,503.03,29.818,471.97,29.818
471.99,7.199,503.01,7.199,503.01,31.801,471.99,31.801
471.7,8.8652,502.3,8.8652,502.3,33.135,471.7,33.135
472.65,11.825,503.35,11.825,503.35,36.175,472.65,36.175
473.07,13.765,503.93,13.765,503.93,38.235,473.07,38.235
474.72,16.882,505.28,16.882,505.28,41.118,474.72,41.118
477.13,19.813,507.87,19.813,507.87,44.187,477.13,44.187
478.11,19.292,508.89,19.292,508.89,43.708,478.11,43.708
480.07,19.764,510.93,19.764,510.93,44.236,480.07,44.236
480.41,19.136,511.59,19.136,511.59,43.864,480.41,43.864
480.93,20.155,512.07,20.155,512.07,44.845,480.93,44.845
481.93,20.651,513.07,20.651,513.07,45.349,481.93,45.349
481.31,22.056,512.69,22.056,512.69,46.944,481.31,46.944
481.37,23.103,512.63,23.103,512.63,47.897,481.37,47.897
478.84,24.08,510.16,24.08,510.16,48.92,478.84,48.92
479.28,29.033,510.72,29.033,510.72,53.967,479.28,53.967
476.59,29.886,508.41,29.886,508.41,55.114,476.59,55.114
475.35,33.192,507.65,33.192,507.65,58.808,475.35,58.808
473.26,35.124,505.74,35.124,505.74,60.876,473.26,60.876
471.04,34.949,503.96,34.949,503.96,61.051,471.04,61.051
469.9,35.332,503.1,35.332,503.1,61.668,469.9,61.668
467.78,33.242,501.22,33.242,501.22,59.758,467.78,59.758
468.22,35.195,501.78,35.195,501.78,61.805,468.22,61.805
467.63,36.617,501.37,36.617,501.37,63.383,467.63,63.383
467.97,38.992,502.03,38.992,502.03,66.008,467.97,66.008
467.99,41.007,502.01,41.007,502.01,67.993,467.99,67.993
468.99,44.006,503.01,44.006,503.01,70.994,468.99,70.994
469.09,46.087,502.91,46.087,502.91,72.913,469.09,72.913
472,50.014,506,50.014,506,76.986,472,76.986
472.98,50.999,507.02,50.999,507.02,78.001,472.98,78.001
473.89,51.927,508.11,51.927,508.11,79.073,473.89,79.073
475.86,51.906,510.14,51.906,510.14,79.094,475.86,79.094
477.32,50.873,511.68,50.873,511.68,78.127,477.32,78.127
477.88,50.921,512.12,50.921,512.12,78.079,477.88,78.079
477.87,51.417,512.13,51.417,512.13,78.583,477.87,78.583
477.85,52.895,512.15,52.895,512.15,80.105,477.85,80.105
476.8,56.862,511.2,56.862,511.2,84.138,476.8,84.138
475.28,60.347,509.72,60.347,509.72,87.653,475.28,87.653
473.25,64.818,507.75,64.818,507.75,92.182,473.25,92.182
471.19,67.775,505.81,67.775,505.81,95.225,471.19,95.225
469.04,68.653,503.96,68.653,503.96,96.347,469.04,96.347
467.04,70.649,501.96,70.649,501.96,98.351,467.04,98.351
464.92,71.055,500.08,71.055,500.08,98.945,464.92,98.945
463.8,68.965,499.2,68.965,499.2,97.035,463.8,97.035
463.31,70.966,498.69,70.966,498.69,99.034,463.31,99.034
463.36,73.01,498.64,73.01,498.64,100.99,463.36,100.99
462.83,76.983,498.17,76.983,498.17,105.02,462.83,105.02
462.75,79.92,498.25,79.92,498.25,108.08,462.75,108.08
463.17,83.357,498.83,83.357,498.83,111.64,463.17,111.64
464.06,87.269,499.94,87.269,499.94,115.73,464.06,115.73
465.1,88.802,500.9,88.802,500.9,117.2,465.1,117.2
466.06,89.77,501.94,89.77,501.94,118.23,466.06,118.23
466.96,90.195,503.04,90.195,503.04,118.81,466.96,118.81
467.44,90.677,503.56,90.677,503.56,119.32,467.44,119.32
466.94,90.676,503.06,90.676,503.06,119.32,466.94,119.32
465.92,91.159,502.08,91.159,502.08,119.84,465.92,119.84
464.83,93.592,501.17,93.592,501.17,122.41,464.83,122.41
463.28,95.05,499.72,95.05,499.72,123.95,463.28,123.95
461.28,100.05,497.72,100.05,497.72,128.95,461.28,128.95
458.79,103.06,495.21,103.06,495.21,131.94,458.79,131.94
454.78,106.05,491.22,106.05,491.22,134.95,454.78,134.95
451.17,106.96,487.83,106.96,487.83,136.04,451.17,136.04
449.68,107.97,486.32,107.97,486.32,137.03,449.68,137.03
447.67,107.96,484.33,107.96,484.33,137.04,447.67,137.04
445.64,107.94,482.36,107.94,482.36,137.06,445.64,137.06
444.05,109.37,480.95,109.37,480.95,138.63,444.05,138.63
441.94,110.28,479.06,110.28,479.06,139.72,441.94,139.72
440.9,113.25,478.1,113.25,478.1,142.75,440.9,142.75
439.81,117.17,477.19,117.17,477.19,146.83,439.81,146.83
438.23,122.12,475.77,122.12,475.77,151.88,438.23,151.88
439.17,126.06,476.83,126.06,476.83,155.94,439.17,155.94
440.06,127.98,477.94,127.98,477.94,158.02,440.06,158.02
440.98,129.91,479.02,129.91,479.02,160.09,440.98,160.09
440.98,130.91,479.02,130.91,479.02,161.09,440.98,161.09
440.97,131.91,479.03,131.91,479.03,162.09,440.97,162.09
441.03,133.96,478.97,133.96,478.97,164.04,441.03,164.04
440.97,135.41,479.03,135.41,479.03,165.59,440.97,165.59
438.89,137.85,477.11,137.85,477.11,168.15,438.89,168.15
437.83,140.79,476.17,140.79,476.17,171.21,437.83,171.21
435.17,146.17,473.83,146.17,473.83,176.83,435.17,176.83
432.63,150.14,471.37,150.14,471.37,180.86,432.63,180.86
431.07,154.09,469.93,154.09,469.93,184.91,431.07,184.91
428.04,157.07,466.96,157.07,466.96,187.93,428.04,187.93
424.99,158.03,464.01,158.03,464.01,188.97,424.99,188.97
421.96,159.01,461.04,159.01,461.04,189.99,421.96,189.99
420.36,158.92,459.64,158.92,459.64,190.08,420.36,190.08
419.3,160.87,458.7,160.87,458.7,192.13,419.3,192.13
418.3,162.38,457.7,162.38,457.7,193.62,418.3,193.62
417.74,164.83,457.26,164.83,457.26,196.17,417.74,196.17
416.7,166.79,456.3,166.79,456.3,198.21,416.7,198.21
417.72,171.31,457.28,171.31,457.28,202.69,417.72,202.69
417.72,176.31,457.28,176.31,457.28,207.69,417.72,207.69
419.27,181.85,458.73,181.85,458.73,213.15,419.27,213.15
420.72,184.81,460.28,184.81,460.28,216.19,420.72,216.19
422.16,188.76,461.84,188.76,461.84,220.24,422.16,220.24
423.58,190.7,463.42,190.7,463.42,222.3,423.58,222.3
425.02,192.16,464.98,192.16,464.98,223.84,425.02,223.84
425.99,194.13,466.01,194.13,466.01,225.87,425.99,225.87
425.9,195.06,466.1,195.06,466.1,226.94,425.9,226.94
425.79,197.97,466.21,197.97,466.21,230.03,425.79,230.03
425.14,199.85,465.86,199.85,465.86,232.15,425.14,232.15
424,201.24,465,201.24,465,233.76,424,233.76
422.96,207.21,464.04,207.21,464.04,239.79,422.96,239.79
420.88,211.14,462.12,211.14,462.12,243.86,420.88,243.86
418.8,215.08,460.2,215.08,460.2,247.92,418.8,247.92
416.31,223.09,457.69,223.09,457.69,255.91,416.31,255.91
413.21,228.01,454.79,228.01,454.79,260.99,413.21,260.99
410.14,232.95,451.86,232.95,451.86,266.05,410.14,266.05
403.95,234.3,446.05,234.3,446.05,267.7,403.95,267.7
404.22,234.63,446.78,234.63,446.78,268.37,404.22,268.37
401.27,240.16,443.73,240.16,443.73,273.84,401.27,273.84
399.17,241.08,441.83,241.08,441.83,274.92,399.17,274.92
399.21,243.11,441.79,243.11,441.79,276.89,399.21,276.89
397.76,247.16,440.24,247.16,440.24,280.84,397.76,280.84
397.25,250.15,439.75,250.15,439.75,283.85,397.25,283.85
396.7,254.11,439.3,254.11,439.3,287.89,396.7,287.89
397.69,263.6,440.31,263.6,440.31,297.4,397.69,297.4
398.07,268.01,440.93,268.01,440.93,301.99,398.07,301.99
399,275.95,442,275.95,442,310.05,399,310.05
399.63,280.05,442.37,280.05,442.37,313.95,399.63,313.95
399.22,280.63,441.78,280.63,441.78,314.37,399.22,314.37
398.89,280.76,441.11,280.76,441.11,314.24,398.89,314.24
396.94,279.8,439.06,279.8,439.06,313.2,396.94,313.2
396.03,280.87,437.97,280.87,437.97,314.13,396.03,314.13
392.11,282.93,433.89,282.93,433.89,316.07,392.11,316.07
390.08,283.91,431.92,283.91,431.92,317.09,390.08,317.09
387.01,284.86,428.99,284.86,428.99,318.14,387.01,318.14
383.25,285.64,425.75,285.64,425.75,319.36,383.25,319.36
379.99,286.44,423.01,286.44,423.01,320.56,379.99,320.56
377.08,289.01,419.92,289.01,419.92,322.99,377.08,322.99
379.63,285.05,422.37,285.05,422.37,318.95,379.63,318.95
380.37,286.24,422.63,286.24,422.63,319.76,380.37,319.76
376.69,283.6,419.31,283.6,419.31,317.4,376.69,317.4
385.81,284.7,428.19,284.7,428.19,318.3,385.81,318.3
389.83,291.21,432.17,291.21,432.17,324.79,389.83,324.79
389.88,288.25,432.12,288.25,432.12,321.75,389.88,321.75
