0.95008,0,0
0.38851,0,0
0.19199,0,0
0.17021,0,0
0.16299,0,0
0.13886,0,0
0.13375,0,0
0.12841,0,0
0.12675,0,0
0.13145,0,0
0.15734,0,0
0.1237,0,0
0.14569,0,0
0.14565,0,0
0.14992,0,0
0.14998,0,0
0.18516,0,0
0.14105,0,0
0.14276,0,0
0.14348,0,0
0.14375,0,0
0.14614,0,0
0.17364,0,0
0.14781,0,0
0.143,0,0
0.14981,0,0
0.14586,0,0
0.14455,0,0
0.17142,0,0
0.14552,0,0
0.17495,0,0
0.15896,0,0
0.15621,0,0
0.15329,0,0
0.18185,0,0
0.15218,0,0
0.15825,0,0
0.15894,0,0
0.15682,0,0
0.15005,0,0
0.17241,0,0
0.14887,0,0
0.16011,0,0
0.14743,0,0
0.1458,0,0
0.14847,0,0
0.17576,0,0
0.14854,0,0
0.1496,0,0
0.14699,0,0
0.14788,0,0
0.14878,0,0
0.17899,0,0
0.14823,0,0
0.14853,0,0
0.14735,0,0
0.14428,0,0
0.14804,0,0
0.17295,0,0
0.14673,0,0
0.14483,0,0
0.14812,0,0
0.14451,0,0
0.14548,0,0
0.17891,0,0
0.14603,0,0
0.14746,0,0
0.15632,0,0
0.15408,0,0
0.16056,0,0
0.16604,0,0
0.14598,0,0
0.14424,0,0
0.13361,0,0
0.14958,0,0
0.15179,0,0
0.16197,0,0
0.12772,0,0
0.12996,0,0
0.13154,0,0
0.15388,0,0
0.15724,0,0
0.17903,0,0
0.1538,0,0
0.15055,0,0
0.17296,0,0
0.16563,0,0
0.15385,0,0
0.18433,0,0
0.15502,0,0
0.16264,0,0
0.16619,0,0
0.15362,0,0
0.15741,0,0
0.18068,0,0
0.15271,0,0
0.15644,0,0
0.15425,0,0
0.15198,0,0
0.16229,0,0
0.18412,0,0
0.15653,0,0
0.1551,0,0
0.15378,0,0
0.1547,0,0
0.14822,0,0
0.17688,0,0
0.14911,0,0
0.15051,0,0
0.15172,0,0
0.15323,0,0
0.15139,0,0
0.17906,0,0
0.12723,0,0
0.15569,0,0
0.1473,0,0
0.1474,0,0
0.15078,0,0
0.18156,0,0
0.14852,0,0
0.15132,0,0
0.14919,0,0
0.13139,0,0
0.12889,0,0
0.17449,0,0
0.12618,0,0
0.13016,0,0
0.13921,0,0
0.13406,0,0
0.126,0,0
0.1557,0,0
0.12386,0,0
0.12807,0,0
0.13189,0,0
0.12575,0,0
0.1238,0,0
0.15192,0,0
0.1213,0,0
0.12391,0,0
0.12656,0,0
0.12618,0,0
0.12178,0,0
0.1489,0,0
0.11975,0,0
0.12373,0,0
0.12179,0,0
0.12094,0,0
0.11924,0,0
0.14646,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.95584,0,0
0.15301,0,0
0.15742,0,0
0.14869,0,0
0.15348,0,0
0.14555,0,0
0.1898,0,0
0.15607,0,0
0.1462,0,0
0.14967,0,0
0.15851,0,0
0.14895,0,0
0.18873,0,0
0.149,0,0
0.14757,0,0
0.15113,0,0
0.1496,0,0
0.15357,0,0
0.18666,0,0
0.14796,0,0
0.15021,0,0
0.14816,0,0
0.14749,0,0
0.15221,0,0
0.18946,0,0
0.14695,0,0
0.15077,0,0
0.14883,0,0
0.15135,0,0
0.15053,0,0
0.19215,0,0
0.16049,0,0
0.16357,0,0
0.1575,0,0
0.14988,0,0
0.15067,0,0
0.18518,0,0
0.14781,0,0
0.14919,0,0
0.14893,0,0
0.1491,0,0
0.14976,0,0
0.18883,0,0
0.14879,0,0
0.14925,0,0
0.1473,0,0
0.14981,0,0
0.14793,0,0
0.18693,0,0
0.14873,0,0
0.14994,0,0
0.14692,0,0
0.15043,0,0
0.14665,0,0
0.18352,0,0
0.14619,0,0
0.14809,0,0
0.14818,0,0
0.14771,0,0
0.14815,0,0
0.18284,0,0
0.14724,0,0
0.14656,0,0
0.14557,0,0
0.14642,0,0
0.14498,0,0
0.18431,0,0
0.1435,0,0
0.14518,0,0
0.14482,0,0
0.14547,0,0
0.15389,0,0
0.19909,0,0
0.16548,0,0
0.16085,0,0
0.16001,0,0
0.14891,0,0
0.14576,0,0
0.18623,0,0
0.14709,0,0
0.15426,0,0
0.14622,0,0
0.15095,0,0
0.15217,0,0
0.20273,0,0
0.15941,0,0
0.14655,0,0
0.14523,0,0
0.14818,0,0
0.14647,0,0
0.18436,0,0
0.14671,0,0
0.14515,0,0
0.14219,0,0
0.14733,0,0
0.15091,0,0
0.19313,0,0
0.14598,0,0
0.14997,0,0
0.16383,0,0
0.16185,0,0
0.16068,0,0
0.2016,0,0
0.15675,0,0
0.16051,0,0
0.14649,0,0
0.14563,0,0
0.14275,0,0
0.18405,0,0
0.14323,0,0
0.14608,0,0
0.14301,0,0
0.14213,0,0
0.14028,0,0
0.18206,0,0
0.14196,0,0
0.14293,0,0
0.1396,0,0
0.13756,0,0
0.13966,0,0
0.17875,0,0
0.13995,0,0
0.14285,0,0
0.14096,0,0
0.14172,0,0
0.14088,0,0
0.18058,0,0
0.14003,0,0
0.14052,0,0
0.14149,0,0
0.14066,0,0
0.1411,0,0
0.17767,0,0
0.14038,0,0
0.14114,0,0
0.14225,0,0
0.14105,0,0
0.1407,0,0
0.17808,0,0
0.13944,0,0
0.139,0,0
0.14068,0,0
0.14014,0,0
0.14007,0,0
0.17657,0,0
0.14001,0,0
0.15611,0,0
0.15485,0,0
0.17055,0,0
0.15601,0,0
0.19691,0,0
0.13949,0,0
0.13808,0,0
0.1384,0,0
0.13886,0,0
0.13747,0,0
0.18364,0,0
0.13866,0,0
0.16418,0,0
0.15961,0,0
0.1545,0,0
0.1534,0,0
0.19672,0,0
0.15755,0,0
0.16509,0,0
0.16634,0,0
0.15665,0,0
0.16371,0,0
0.20746,0,0
0.166,0,0
0.16463,0,0
0.17072,0,0
0.17204,0,0
0.177,0,0
0.20137,0,0
0.15723,0,0
0.16655,0,0
0.18922,0,0
0.16128,0,0
0.18025,0,0
0.20379,0,0
0.16927,0,0
0.17402,0,0
0.18167,0,0
0.17717,0,0
0.1638,0,0
0.21343,0,0
0.16704,0,0
0.16875,0,0
0.16963,0,0
0.16698,0,0
0.16809,0,0
0.2069,0,0
0.16382,0,0
0.16879,0,0
0.16607,0,0
0.16621,0,0
0.1683,0,0
0.20782,0,0
0.16983,0,0
0.16532,0,0
0.16977,0,0
0.17687,0,0
0.17816,0,0
0.1989,0,0
0.16215,0,0
0.15957,0,0
0.16642,0,0
0.16316,0,0
0.19049,0,0
0.22193,0,0
0.16517,0,0
0.18037,0,0
0.16717,0,0
0.16892,0,0
0.16753,0,0
0.2047,0,0
0.1664,0,0
0.16803,0,0
0.16171,0,0
0.1679,0,0
0.16654,0,0
0.2081,0,0
0.18148,0,0
0.16944,0,0
0.16584,0,0
0.16804,0,0
0.17593,0,0
0.20792,0,0
0.17025,0,0
0.16951,0,0
0.17432,0,0
0.16754,0,0
0.16969,0,0
0.20792,0,0
0.16972,0,0
0.17389,0,0
0.17063,0,0
0.17312,0,0
0.17316,0,0
0.21057,0,0
0.1682,0,0
0.1689,0,0
0.17033,0,0
0.17135,0,0
0.16892,0,0
0.20824,0,0
0.16898,0,0
0.17244,0,0
0.17081,0,0
0.17056,0,0
0.1704,0,0
0.20662,0,0
0.16889,0,0
0.16761,0,0
0.16676,0,0
0.16818,0,0
0.16635,0,0
0.20399,0,0
0.16605,0,0
0.16803,0,0
0.16713,0,0
0.1742,0,0
0.17841,0,0
0.20613,0,0
0.1695,0,0
0.17346,0,0
