1
343.1,248.74,400.9,248.74,400.9,391.26,343.1,391.26
342.86,248.88,400.14,248.88,400.14,390.12,342.86,390.12
342.72,248.05,400.28,248.05,400.28,389.95,342.72,389.95
342.74,248.1,400.26,248.1,400.26,389.9,342.74,389.9
342.89,247.95,400.11,247.95,400.11,389.05,342.89,389.05
342.11,247.87,398.87,247.87,398.87,387.81,342.11,387.81
341.91,247.69,398.71,247.69,398.71,387.74,341.91,387.74
342.13,248.04,398.87,248.04,398.87,387.96,342.13,387.96
342.05,247.38,398.76,247.38,398.76,387.2,342.05,387.2
341.4,246.75,398.07,246.75,398.07,386.47,341.4,386.47
341.91,247.75,398.09,247.75,398.09,386.25,341.91,386.25
341.93,246.96,398.25,246.96,398.25,385.83,341.93,385.83
341.83,246.54,397.83,246.54,397.83,384.6,341.83,384.6
342.12,247.25,397.88,247.25,397.88,384.75,342.12,384.75
341.87,245.58,397.86,245.58,397.86,383.64,341.87,383.64
341.87,244.61,398.21,244.61,398.21,383.5,341.87,383.5
342.43,244.8,398.57,244.8,398.57,383.2,342.43,383.2
342.32,243.7,398.82,243.7,398.82,382.99,342.32,382.99
342.25,243.4,399.11,243.4,399.11,383.57,342.25,383.57
342.37,242.92,399.63,242.92,399.63,384.08,342.37,384.08
341.57,242.07,398.6,242.07,398.6,382.69,341.57,382.69
341.42,242.92,398.61,242.92,398.61,383.92,341.42,383.92
341.62,243.03,398.38,243.03,398.38,382.97,341.62,382.97
341.53,242.41,398.31,242.41,398.31,382.42,341.53,382.42
341.55,242.1,398.48,242.1,398.48,382.47,341.55,382.47
341.78,241.93,398.22,241.93,398.22,381.07,341.78,381.07
342.33,223.3,398.72,223.3,398.72,362.34,342.33,362.34
341.38,205.72,398.02,205.72,398.02,345.34,341.38,345.34
341.13,194.05,397.87,194.05,397.87,333.95,341.13,333.95
341.89,195.17,398.7,195.17,398.7,335.23,341.89,335.23
341.75,194.69,398.68,194.69,398.68,335.04,341.75,335.04
341.86,192.9,399.14,192.9,399.14,334.1,341.86,334.1
341.6,193.9,398.97,193.9,398.97,335.34,341.6,335.34
341.84,193.98,399.53,193.98,399.53,336.23,341.84,336.23
341.96,192.91,400.04,192.91,400.04,336.09,341.96,336.09
341.57,192.99,399.58,192.99,399.58,336.03,341.57,336.03
341.5,175.03,399.84,175.03,399.84,318.88,341.5,318.88
341.73,161.07,399.27,161.07,399.27,302.93,341.73,302.93
340.35,148.73,397.59,148.73,397.59,289.85,340.35,289.85
340.05,149,397.52,149,397.52,290.7,340.05,290.7
340.21,149.01,397.79,149.01,397.79,290.99,340.21,290.99
339.65,148.18,397.37,148.18,397.37,290.49,339.65,290.49
340.03,148.98,397.89,148.98,397.89,291.62,340.03,291.62
340.22,149.05,397.78,149.05,397.78,290.95,340.22,290.95
339.68,148.29,397.25,148.29,397.25,290.24,339.68,290.24
