1
235,216,260,216,260,247,235,247
234.52,216.02,259.48,216.02,259.48,246.98,234.52,246.98
232.98,214.98,258.02,214.98,258.02,246.02,232.98,246.02
230.98,214.97,256.02,214.97,256.02,246.03,230.98,246.03
227.88,213.89,253.01,213.89,253.01,245.05,227.88,245.05
226.93,213.75,252.01,213.75,252.01,244.84,226.93,244.84
225.88,213.53,251.04,213.53,251.04,244.73,225.88,244.73
223.76,213.12,248.74,213.12,248.74,244.09,223.76,244.09
223.18,213.34,248.14,213.34,248.14,244.29,223.18,244.29
221.04,212.85,245.95,212.85,245.95,243.74,221.04,243.74
219.82,212.47,244.89,212.47,244.89,243.56,219.82,243.56
217.49,212,242.47,212,242.47,242.97,217.49,242.97
216.53,211.85,241.61,211.85,241.61,242.94,216.53,242.94
214.18,211.64,239.09,211.64,239.09,242.53,214.18,242.53
213.25,211.68,238.03,211.68,238.03,242.41,213.25,242.41
211.35,211.23,235.99,211.23,235.99,241.79,211.35,241.79
209.7,211.17,234.58,211.17,234.58,242.02,209.7,242.02
209.62,211.64,234.38,211.64,234.38,242.36,209.62,242.36
206.93,210.41,231.56,210.41,231.56,240.96,206.93,240.96
204.14,210.22,228.56,210.22,228.56,240.5,204.14,240.5
202.63,209.77,227.04,209.77,227.04,240.04,202.63,240.04
200.18,209.75,224.34,209.75,224.34,239.72,200.18,239.72
198.95,209.42,223.16,209.42,223.16,239.44,198.95,239.44
195.49,209.37,219.61,209.37,219.61,239.29,195.49,239.29
194.18,209.49,218.25,209.49,218.25,239.34,194.18,239.34
190.94,208.78,215.49,208.78,215.49,239.22,190.94,239.22
189.55,209.04,213.96,209.04,213.96,239.31,189.55,239.31
186.33,209.04,210.4,209.04,210.4,238.89,186.33,238.89
185.21,208.88,209.4,208.88,209.4,238.87,185.21,238.87
182.8,207.52,207.22,207.52,207.22,237.8,182.8,237.8
181.71,207.24,205.95,207.24,205.95,237.29,181.71,237.29
179.84,206.8,203.88,206.8,203.88,236.61,179.84,236.61
178.32,206.96,202.26,206.96,202.26,236.66,178.32,236.66
176.01,206.59,199.73,206.59,199.73,236,176.01,236
174.06,206.49,197.75,206.49,197.75,235.85,174.06,235.85
172.06,206,195.51,206,195.51,235.09,172.06,235.09
171.07,205.47,194.53,205.47,194.53,234.56,171.07,234.56
169.27,205.15,192.91,205.15,192.91,234.46,169.27,234.46
168.53,205.03,192.19,205.03,192.19,234.36,168.53,234.36
167.45,204.91,191.13,204.91,191.13,234.27,167.45,234.27
165.3,204.43,188.96,204.43,188.96,233.76,165.3,233.76
164.45,204.34,188.24,204.34,188.24,233.84,164.45,233.84
162.37,203.35,186.12,203.35,186.12,232.8,162.37,232.8
161.11,203.46,184.8,203.46,184.8,232.84,161.11,232.84
159.6,203.36,183.33,203.36,183.33,232.79,159.6,232.79
158.49,203.25,182.04,203.25,182.04,232.46,158.49,232.46
158.14,203.46,181.59,203.46,181.59,232.53,158.14,232.53
156.37,203.03,179.52,203.03,179.52,231.72,156.37,231.72
155.04,203.03,178.3,203.03,178.3,231.87,155.04,231.87
153.16,202.64,176.58,202.64,176.58,231.68,153.16,231.68
152.1,202.43,175.47,202.43,175.47,231.4,152.1,231.4
150.67,202.19,174.02,202.19,174.02,231.14,150.67,231.14
149.67,201.92,173.01,201.92,173.01,230.86,149.67,230.86
148.13,201.69,171.45,201.69,171.45,230.61,148.13,230.61
147.23,201.63,170.56,201.63,170.56,230.56,147.23,230.56
146.26,201.61,169.33,201.61,169.33,230.22,146.26,230.22
145.98,201.71,169.17,201.71,169.17,230.47,145.98,230.47
144.73,201.55,168.05,201.55,168.05,230.47,144.73,230.47
143.93,200.54,167.07,200.54,167.07,229.23,143.93,229.23
143.47,201.09,166.55,201.09,166.55,229.71,143.47,229.71
143.01,201.19,165.91,201.19,165.91,229.58,143.01,229.58
141.65,200.59,164.31,200.59,164.31,228.68,141.65,228.68
141.56,200.68,164.28,200.68,164.28,228.85,141.56,228.85
141.05,200.66,163.58,200.66,163.58,228.6,141.05,228.6
140.05,199.73,162.64,199.73,162.64,227.74,140.05,227.74
139.66,200.48,162.14,200.48,162.14,228.35,139.66,228.35
138.8,200.07,161.26,200.07,161.26,227.92,138.8,227.92
137.56,199.64,159.87,199.64,159.87,227.29,137.56,227.29
137.25,199.7,159.58,199.7,159.58,227.38,137.25,227.38
136.19,199.53,158.51,199.53,158.51,227.21,136.19,227.21
