1
103.93,268.28,253.07,268.28,253.07,392.72,103.93,392.72
101.03,265.94,250.97,265.94,250.97,391.06,101.03,391.06
99.901,265.25,249.1,265.25,249.1,389.75,99.901,389.75
98.064,264.3,245.94,264.3,245.94,387.7,98.064,387.7
96.779,263.99,243.51,263.99,243.51,386.43,96.779,386.43
96.139,263.9,240.92,263.9,240.92,384.71,96.139,384.71
95.213,263.11,238.47,263.11,238.47,382.65,95.213,382.65
92.682,260.98,233.79,260.98,233.79,378.73,92.682,378.73
91.19,259.94,231.7,259.94,231.7,377.19,91.19,377.19
90.95,260.76,230.14,260.76,230.14,376.91,90.95,376.91
88.911,259.83,227.32,259.83,227.32,375.33,88.911,375.33
88.239,259.4,226.52,259.4,226.52,374.79,88.239,374.79
86.624,258.01,223.75,258.01,223.75,372.44,86.624,372.44
84.955,256.12,221.78,256.12,221.78,370.29,84.955,370.29
84.374,256.09,220.38,256.09,220.38,369.58,84.374,369.58
83.037,255.75,218.07,255.75,218.07,368.43,83.037,368.43
82.259,255.58,217,255.58,217,368.01,82.259,368.01
82.241,255.78,216.51,255.78,216.51,367.83,82.241,367.83
80.159,254.15,213.88,254.15,213.88,365.74,80.159,365.74
79.433,252.72,212.33,252.72,212.33,363.62,79.433,363.62
78.703,252.27,210.83,252.27,210.83,362.52,78.703,362.52
78.375,252.32,209.17,252.32,209.17,361.46,78.375,361.46
77.763,252.61,208.31,252.61,208.31,361.54,77.763,361.54
77.761,251.93,207.11,251.93,207.11,359.86,77.761,359.86
76.519,250.18,204.96,250.18,204.96,357.36,76.519,357.36
75.91,249,203.86,249,203.86,355.77,75.91,355.77
74.965,247.82,202.51,247.82,202.51,354.25,74.965,354.25
74.595,247.56,201.38,247.56,201.38,353.35,74.595,353.35
74.019,247.57,200.33,247.57,200.33,352.97,74.019,352.97
73.58,246.47,198.9,246.47,198.9,351.04,73.58,351.04
73.574,246.1,197.31,246.1,197.31,349.36,73.574,349.36
72.917,245.22,197.14,245.22,197.14,348.88,72.917,348.88
73.231,244.26,196.18,244.26,196.18,346.85,73.231,346.85
72.929,243.9,194.85,243.9,194.85,345.64,72.929,345.64
72.505,243.6,193.97,243.6,193.97,344.96,72.505,344.96
72.659,243.8,193.93,243.8,193.93,344.99,72.659,344.99
72.564,242.31,192.83,242.31,192.83,342.67,72.564,342.67
72.407,241.43,192.28,241.43,192.28,341.46,72.407,341.46
71.767,240.58,191.24,240.58,191.24,340.27,71.767,340.27
72.87,240.97,191.47,240.97,191.47,339.94,72.87,339.94
72.467,240.64,190.37,240.64,190.37,339.02,72.467,339.02
72.209,239.91,189.24,239.91,189.24,337.56,72.209,337.56
72.019,238.47,188.51,238.47,188.51,335.67,72.019,335.67
72.444,238.56,188.88,238.56,188.88,335.72,72.444,335.72
72.672,238.1,188.77,238.1,188.77,334.98,72.672,334.98
72.535,237,188.45,237,188.45,333.72,72.535,333.72
71.791,236.01,186.79,236.01,186.79,331.98,71.791,331.98
72.084,235.88,186.34,235.88,186.34,331.21,72.084,331.21
72.443,235.46,186.67,235.46,186.67,330.78,72.443,330.78
73.048,234.49,186.41,234.49,186.41,329.09,73.048,329.09
73.338,234.6,186.16,234.6,186.16,328.74,73.338,328.74
73.526,234.21,186.06,234.21,186.06,328.1,73.526,328.1
73.589,233.52,185.38,233.52,185.38,326.79,73.589,326.79
73.478,232.7,185.02,232.7,185.02,325.78,73.478,325.78
73.31,231.7,183.77,231.7,183.77,323.87,73.31,323.87
73.563,230.66,182.85,230.66,182.85,321.86,73.563,321.86
74.41,231.25,183.26,231.25,183.26,322.07,74.41,322.07
74.466,230.61,182.13,230.61,182.13,320.45,74.466,320.45
75.25,230.98,182.62,230.98,182.62,320.57,75.25,320.57
74.509,229.46,181.57,229.46,181.57,318.8,74.509,318.8
74.782,228.65,181.27,228.65,181.27,317.51,74.782,317.51
75.406,227.86,181.15,227.86,181.15,316.09,75.406,316.09
76.074,227.57,181.51,227.57,181.51,315.55,76.074,315.55
