1
287.46,227.97,399.54,227.97,399.54,321.03,287.46,321.03
288.05,227.04,399.95,227.04,399.95,319.96,288.05,319.96
288.09,226.07,399.91,226.07,399.91,318.93,288.09,318.93
288.81,225.75,400.19,225.75,400.19,318.25,288.81,318.25
289.46,224.93,400.36,224.93,400.36,317.02,289.46,317.02
289.87,224.2,400.93,224.2,400.93,316.42,289.87,316.42
291.16,224.18,401.11,224.18,401.11,315.49,291.16,315.49
291.67,223.56,401.57,223.56,401.57,314.82,291.67,314.82
292.48,223.15,402.36,223.15,402.36,314.39,292.48,314.39
293.25,222.64,402.8,222.64,402.8,313.61,293.25,313.61
293.94,222.14,403.21,222.14,403.21,312.88,293.94,312.88
294.2,221.26,402.86,221.26,402.86,311.5,294.2,311.5
295.25,220.72,403.43,220.72,403.43,310.55,295.25,310.55
296.27,220.32,404.08,220.32,404.08,309.84,296.27,309.84
297.31,219.92,404.82,219.92,404.82,309.19,297.31,309.19
298.13,219.4,405.54,219.4,405.54,308.6,298.13,308.6
299.26,219.37,406.2,219.37,406.2,308.17,299.26,308.17
299.75,218.71,406.75,218.71,406.75,307.56,299.75,307.56
300.38,218.21,407.02,218.21,407.02,306.76,300.38,306.76
300.77,217.3,407.4,217.3,407.4,305.84,300.77,305.84
301.38,216.93,407.94,216.93,407.94,305.41,301.38,305.41
302.71,216.84,409.15,216.84,409.15,305.23,302.71,305.23
303.52,216.41,409.73,216.41,409.73,304.59,303.52,304.59
304.81,215.98,410.62,215.98,410.62,303.83,304.81,303.83
305.19,215.79,411.09,215.79,411.09,303.73,305.19,303.73
306.57,215.57,412.16,215.57,412.16,303.25,306.57,303.25
307.46,214.61,412.88,214.61,412.88,302.14,307.46,302.14
308.99,214.42,414.11,214.42,414.11,301.7,308.99,301.7
309.81,213.51,414.89,213.51,414.89,300.75,309.81,300.75
310.86,213.2,415.61,213.2,415.61,300.18,310.86,300.18
312.01,213.19,416.59,213.19,416.59,300.04,312.01,300.04
313.25,212.67,417.5,212.67,417.5,299.24,313.25,299.24
314.72,212.57,418.37,212.57,418.37,298.64,314.72,298.64
315.68,212.15,419.33,212.15,419.33,298.22,315.68,298.22
317.1,211.89,420.82,211.89,420.82,298.02,317.1,298.02
318.14,211.7,421.47,211.7,421.47,297.5,318.14,297.5
319.82,211.04,423.51,211.04,423.51,297.14,319.82,297.14
321.09,210.65,424.08,210.65,424.08,296.17,321.09,296.17
322.63,210.55,425.44,210.55,425.44,295.92,322.63,295.92
323.95,210.27,426.34,210.27,426.34,295.28,323.95,295.28
325.79,209.98,428.02,209.98,428.02,294.86,325.79,294.86
326.91,209.05,429.21,209.05,429.21,293.99,326.91,293.99
328.78,209.08,431.01,209.08,431.01,293.96,328.78,293.96
330.92,208.24,432.94,208.24,432.94,292.95,330.92,292.95
334.12,208.35,435.85,208.35,435.85,292.82,334.12,292.82
334.4,207.8,435.86,207.8,435.86,292.05,334.4,292.05
337.19,207.86,438.43,207.86,438.43,291.92,337.19,291.92
338.63,206.75,439.9,206.75,439.9,290.84,338.63,290.84
342.14,206.86,443.06,206.86,443.06,290.66,342.14,290.66
344.21,206.64,445.09,206.64,445.09,290.41,344.21,290.41
347.08,206.21,447.86,206.21,447.86,289.9,347.08,289.9
348.54,206.08,449.09,206.08,449.09,289.58,348.54,289.58
350.42,205.75,450.82,205.75,450.82,289.12,350.42,289.12
352.58,205.85,452.68,205.85,452.68,288.98,352.58,288.98
