1.0726,0,0
0.32812,0,0
0.21303,0,0
0.19866,0,0
0.20063,0,0
0.13225,0,0
0.12251,0,0
0.12074,0,0
0.11999,0,0
0.12289,0,0
0.1733,0,0
0.12223,0,0
0.12067,0,0
0.12158,0,0
0.12594,0,0
0.12573,0,0
0.17401,0,0
0.1256,0,0
0.12514,0,0
0.1261,0,0
0.13112,0,0
0.12817,0,0
0.17607,0,0
0.12315,0,0
0.12227,0,0
0.12396,0,0
0.12406,0,0
0.12351,0,0
0.17572,0,0
0.1245,0,0
0.12404,0,0
0.12418,0,0
0.12393,0,0
0.12661,0,0
0.17573,0,0
0.12465,0,0
0.12567,0,0
0.12512,0,0
0.13059,0,0
0.13284,0,0
0.1796,0,0
0.13338,0,0
0.13344,0,0
0.13132,0,0
0.13187,0,0
0.13172,0,0
0.18369,0,0
0.13196,0,0
0.13241,0,0
0.13237,0,0
0.13614,0,0
0.1321,0,0
0.18093,0,0
0.13325,0,0
0.13278,0,0
0.13353,0,0
0.13341,0,0
0.13451,0,0
0.18188,0,0
0.13301,0,0
0.13155,0,0
0.13268,0,0
0.13204,0,0
0.13258,0,0
0.18581,0,0
0.13757,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
1.0506,0,0
0.12687,0,0
0.12965,0,0
0.12371,0,0
0.12285,0,0
0.12605,0,0
0.17347,0,0
0.12202,0,0
0.12564,0,0
0.12446,0,0
0.12249,0,0
0.12282,0,0
0.17067,0,0
0.12239,0,0
0.12282,0,0
0.12797,0,0
0.12625,0,0
0.1251,0,0
0.17444,0,0
