297,159,315,159,315,207,297,207
294.87,158.84,312.92,158.84,312.92,206.97,294.87,206.97
293.94,158.7,312.03,158.7,312.03,206.93,293.94,206.93
292.55,158.71,310.6,158.71,310.6,206.84,292.55,206.84
290.89,158.96,308.92,158.96,308.92,207.04,290.89,207.04
289.61,159.1,307.63,159.1,307.63,207.16,289.61,207.16
287.46,158.97,305.53,158.97,305.53,207.14,287.46,207.14
285.65,158.47,303.84,158.47,303.84,206.97,285.65,206.97
282.16,157.88,300.5,157.88,300.5,206.79,282.16,206.79
280.15,156.59,298.69,156.59,298.69,206.04,280.15,206.04
278.04,155.09,296.79,155.09,296.79,205.1,278.04,205.1
277.24,155.43,295.66,155.43,295.66,204.56,277.24,204.56
275.5,155.89,293.91,155.89,293.91,204.98,275.5,204.98
275.03,155.74,293.62,155.74,293.62,205.31,275.03,205.31
261.19,152.95,279.61,152.95,279.61,202.07,261.19,202.07
259.41,151.76,277.8,151.76,277.8,200.8,259.41,200.8
256.16,150.93,274.62,150.93,274.62,200.15,256.16,200.15
254.51,151.04,272.98,151.04,272.98,200.31,254.51,200.31
249.39,145.85,267.59,145.85,267.59,194.38,249.39,194.38
248.41,151.79,266.72,151.79,266.72,200.61,248.41,200.61
244.73,151.47,262.87,151.47,262.87,199.83,244.73,199.83
241.02,149.45,259.35,149.45,259.35,198.31,241.02,198.31
239.03,148.9,257.13,148.9,257.13,197.18,239.03,197.18
235.88,149.66,253.92,149.66,253.92,197.78,235.88,197.78
233.11,149.45,251.21,149.45,251.21,197.71,233.11,197.71
232.09,149.78,250.08,149.78,250.08,197.75,232.09,197.75
229.96,149.47,248.04,149.47,248.04,197.67,229.96,197.67
225.67,150.12,243.68,150.12,243.68,198.16,225.67,198.16
223.57,149.88,241.6,149.88,241.6,197.94,223.57,197.94
221.41,148.77,239.57,148.77,239.57,197.19,221.41,197.19
220.26,148.93,238.47,148.93,238.47,197.49,220.26,197.49
217.48,148.02,235.97,148.02,235.97,197.32,217.48,197.32
214.89,147.51,233.5,147.51,233.5,197.13,214.89,197.13
212.46,146.73,231.23,146.73,231.23,196.77,212.46,196.77
209.65,146.87,228.4,146.87,228.4,196.86,209.65,196.86
207.44,147.16,226.14,147.16,226.14,197.03,207.44,197.03
203.62,148.24,222.41,148.24,222.41,198.34,203.62,198.34
200.4,147.15,219.15,147.15,219.15,197.15,200.4,197.15
196.93,147.89,215.73,147.89,215.73,198.01,196.93,198.01
192.42,147.16,211.26,147.16,211.26,197.39,192.42,197.39
