474,33,506,33,506,135,474,135
470.84,27.571,502.99,27.571,502.99,130.04,470.84,130.04
468.29,27.22,500.44,27.22,500.44,129.72,468.29,129.72
466.73,27.612,498.8,27.612,498.8,129.82,466.73,129.82
465.23,27.681,497.17,27.681,497.17,129.51,465.23,129.51
464.22,28.28,496.28,28.28,496.28,130.48,464.22,130.48
463.23,29.207,495.11,29.207,495.11,130.83,463.23,130.83
461.28,29.837,492.88,29.837,492.88,130.57,461.28,130.57
459.1,29.447,490.74,29.447,490.74,130.3,459.1,130.3
456.46,28.436,488.09,28.436,488.09,129.26,456.46,129.26
454.78,28.253,486.31,28.253,486.31,128.75,454.78,128.75
453.91,28.328,485.38,28.328,485.38,128.65,453.91,128.65
452.54,27.9,484,27.9,484,128.18,452.54,128.18
451.02,27.641,482.39,27.641,482.39,127.63,451.02,127.63
449.88,27.119,481.21,27.119,481.21,126.98,449.88,126.98
448.99,26.737,480.35,26.737,480.35,126.69,448.99,126.69
448.48,26.712,479.89,26.712,479.89,126.85,448.48,126.85
447.91,26.793,479.08,26.793,479.08,126.12,447.91,126.12
447.14,27.147,478.36,27.147,478.36,126.66,447.14,126.66
447.02,27.224,478.09,27.224,478.09,126.28,447.02,126.28
446.53,26.568,477.75,26.568,477.75,126.09,446.53,126.09
446.89,27.956,478.24,27.956,478.24,127.88,446.89,127.88
446.58,27.425,478.17,27.425,478.17,128.12,446.58,128.12
447.59,28.52,479.08,28.52,479.08,128.91,447.59,128.91
447.62,28.473,479.22,28.473,479.22,129.19,447.62,129.19
447.4,28.168,478.72,28.168,478.72,128.02,447.4,128.02
447.43,28.318,478.86,28.318,478.86,128.48,447.43,128.48
447.4,28.6,478.9,28.6,478.9,129,447.4,129
447.63,28.941,478.97,28.941,478.97,128.84,447.63,128.84
447.54,28.623,478.91,28.623,478.91,128.62,447.54,128.62
447.14,28.644,478.47,28.644,478.47,128.49,447.14,128.49
447.18,28.744,478.48,28.744,478.48,128.51,447.18,128.51
447.56,28.403,478.92,28.403,478.92,128.38,447.56,128.38
448.7,28.661,480.07,28.661,480.07,128.63,448.7,128.63
449.36,28.319,480.95,28.319,480.95,129.02,449.36,129.02
449.98,28.365,481.5,28.365,481.5,128.84,449.98,128.84
450.21,28.332,482.02,28.332,482.02,129.71,450.21,129.71
450.1,28.924,482.11,28.924,482.11,130.96,450.1,130.96
450.2,29.616,482.13,29.616,482.13,131.41,450.2,131.41
449.98,30.042,481.79,30.042,481.79,131.43,449.98,131.43
450.73,31.041,482.75,31.041,482.75,133.13,450.73,133.13
450.92,32.581,482.9,32.581,482.9,134.5,450.92,134.5
451.25,34.152,483.38,34.152,483.38,136.59,451.25,136.59
451.53,37.179,483.38,37.179,483.38,138.72,451.53,138.72
451.5,38.54,483.36,38.54,483.36,140.08,451.5,140.08
450.9,38.749,482.81,38.749,482.81,140.46,450.9,140.46
450.82,37.647,482.95,37.647,482.95,140.06,450.82,140.06
452.16,36.274,484.23,36.274,484.23,138.5,452.16,138.5
454.28,36.025,486.14,36.025,486.14,137.6,454.28,137.6
455.41,37.367,487.17,37.367,487.17,138.6,455.41,138.6
455.96,39.508,487.76,39.508,487.76,140.89,455.96,140.89
458.26,40.083,490.09,40.083,490.09,141.55,458.26,141.55
460.73,40.099,492.59,40.099,492.59,141.66,460.73,141.66
461.39,40.013,493.43,40.013,493.43,142.15,461.39,142.15
463.4,40.766,495.65,40.766,495.65,143.54,463.4,143.54
464.52,40.984,496.84,40.984,496.84,144.01,464.52,144.01
465.2,42.437,497.74,42.437,497.74,146.17,465.2,146.17
466.25,46.691,498.99,46.691,498.99,151.05,466.25,151.05
467.46,49.455,500.4,49.455,500.4,154.44,467.46,154.44
467.66,51.069,500.58,51.069,500.58,156.01,467.66,156.01
468.81,50.893,501.72,50.893,501.72,155.8,468.81,155.8
470.84,48.938,503.67,48.938,503.67,153.59,470.84,153.59
471.54,50.192,504.43,50.192,504.43,155.03,471.54,155.03
472.17,52.351,505.06,52.351,505.06,157.18,472.17,157.18
473.9,53.065,506.84,53.065,506.84,158.06,473.9,158.06
476.59,53.785,509.53,53.785,509.53,158.76,476.59,158.76
479.06,119.69,512.25,119.69,512.25,225.48,479.06,225.48
481.23,152.26,514.43,152.26,514.43,258.08,481.23,258.08
480.8,149.09,513.92,149.09,513.92,254.67,480.8,254.67
481.29,149.89,514.44,149.89,514.44,255.58,481.29,255.58
482.15,153.42,515.41,153.42,515.41,259.43,482.15,259.43
481.48,151.74,514.72,151.74,514.72,257.68,481.48,257.68
481.71,153.83,514.88,153.83,514.88,259.57,481.71,259.57
481.94,156.21,515.26,156.21,515.26,262.44,481.94,262.44
480.39,155.93,513.72,155.93,513.72,262.15,480.39,262.15
480.66,158.73,514.03,158.73,514.03,265.09,480.66,265.09
480.37,162.24,513.87,162.24,513.87,269,480.37,269
479.71,161.49,513.31,161.49,513.31,268.61,479.71,268.61
479.72,161.47,513.4,161.47,513.4,268.82,479.72,268.82
479.64,161.85,513.48,161.85,513.48,269.72,479.64,269.72
479.18,159.73,513.14,159.73,513.14,267.97,479.18,267.97
478.97,159.42,513.03,159.42,513.03,268,478.97,268
478.97,161.79,512.96,161.79,512.96,270.15,478.97,270.15
478.42,162.05,512.43,162.05,512.43,270.46,478.42,270.46
478.31,165.37,512.27,165.37,512.27,273.59,478.31,273.59
477.89,167.94,511.91,167.94,511.91,276.36,477.89,276.36
477.49,169.46,511.63,169.46,511.63,278.3,477.49,278.3
476.31,170.53,510.42,170.53,510.42,279.28,476.31,279.28
476.14,172.36,510.37,172.36,510.37,281.48,476.14,281.48
475.34,172.47,509.77,172.47,509.77,282.24,475.34,282.24
473.79,170.98,508.33,170.98,508.33,281.09,473.79,281.09
473.63,171.92,508.25,171.92,508.25,282.29,473.63,282.29
473.31,172.24,507.88,172.24,507.88,282.41,473.31,282.41
472.58,173.13,507.2,173.13,507.2,283.49,472.58,283.49
470.54,177.28,505.31,177.28,505.31,288.1,470.54,288.1
468.53,179.79,503.54,179.79,503.54,291.38,468.53,291.38
467.19,181.39,502.35,181.39,502.35,293.45,467.19,293.45
465.81,181.85,501,181.85,501,294.02,465.81,294.02
464.36,182.03,499.57,182.03,499.57,294.28,464.36,294.28
463.39,182.05,498.43,182.05,498.43,293.76,463.39,293.76
463.66,182.62,498.66,182.62,498.66,294.2,463.66,294.2
462.3,182.18,497.22,182.18,497.22,293.48,462.3,293.48
461.07,182.33,495.86,182.33,495.86,293.19,461.07,293.19
460.71,184.26,495.41,184.26,495.41,294.88,460.71,294.88
458.73,184.92,493.42,184.92,493.42,295.52,458.73,295.52
457.88,186.28,492.59,186.28,492.59,296.92,457.88,296.92
456.84,189.08,491.26,189.08,491.26,298.81,456.84,298.81
454.89,191.74,489.56,191.74,489.56,302.27,454.89,302.27
453.18,193.99,487.98,193.99,487.98,304.93,453.18,304.93
451.1,195.75,486.12,195.75,486.12,307.36,451.1,307.36
449.16,194.85,484.24,194.85,484.24,306.67,449.16,306.67
447.47,195.1,482.64,195.1,482.64,307.19,447.47,307.19
446,194.72,481.28,194.72,481.28,307.16,446,307.16
443.1,195.58,478.49,195.58,478.49,308.41,443.1,308.41
440.45,197.23,476.01,197.23,476.01,310.57,440.45,310.57
438.67,197.75,474.37,197.75,474.37,311.56,438.67,311.56
433.69,197.85,469.57,197.85,469.57,312.21,433.69,312.21
430.63,197.92,466.61,197.92,466.61,312.6,430.63,312.6
426.08,196.56,462.14,196.56,462.14,311.5,426.08,311.5
423.87,196.67,460.11,196.67,460.11,312.19,423.87,312.19
420.97,196.14,457.31,196.14,457.31,311.98,420.97,311.98
419.1,197.31,455.43,197.31,455.43,313.11,419.1,313.11
417.01,197.44,453.29,197.44,453.29,313.1,417.01,313.1
414.38,197.32,450.52,197.32,450.52,312.51,414.38,312.51
413.51,198.12,449.6,198.12,449.6,313.15,413.51,313.15
410.27,199.56,446.24,199.56,446.24,314.21,410.27,314.21
407.1,199.94,443.09,199.94,443.09,314.67,407.1,314.67
404.78,200,440.81,200,440.81,314.87,404.78,314.87
402.26,199.79,438.35,199.79,438.35,314.83,402.26,314.83
400.51,199.86,436.67,199.86,436.67,315.12,400.51,315.12
398.57,199.9,434.7,199.9,434.7,315.06,398.57,315.06
397.21,200.37,433.29,200.37,433.29,315.37,397.21,315.37
395.34,200.77,431.4,200.77,431.4,315.72,395.34,315.72
393.43,201.8,429.38,201.8,429.38,316.39,393.43,316.39
391.64,202.58,427.45,202.58,427.45,316.76,391.64,316.76
389.73,204.19,425.52,204.19,425.52,318.29,389.73,318.29
387.23,206.79,422.96,206.79,422.96,320.69,387.23,320.69
384.77,209.73,420.54,209.73,420.54,323.75,384.77,323.75
382.03,211.97,417.85,211.97,417.85,326.15,382.03,326.15
380.01,214.02,415.74,214.02,415.74,327.92,380.01,327.92
376.5,213.67,412.25,213.67,412.25,327.64,376.5,327.64
374.14,213.57,409.96,213.57,409.96,327.73,374.14,327.73
371.43,214.76,407.4,214.76,407.4,329.43,371.43,329.43
367.88,216.22,403.8,216.22,403.8,330.72,367.88,330.72
364.67,219.46,400.56,219.46,400.56,333.87,364.67,333.87
361.83,222.35,397.75,222.35,397.75,336.84,361.83,336.84
360.04,224.1,396.08,224.1,396.08,338.96,360.04,338.96
356.62,224.97,392.64,224.97,392.64,339.78,356.62,339.78
353.82,225.67,389.79,225.67,389.79,340.34,353.82,340.34
352.22,225.83,388.2,225.83,388.2,340.53,352.22,340.53
349.38,225.63,385.44,225.63,385.44,340.56,349.38,340.56
345.77,226.74,381.59,226.74,381.59,340.91,345.77,340.91
342.58,228.17,378.46,228.17,378.46,342.53,342.58,342.53
338.86,231.69,374.7,231.69,374.7,345.95,338.86,345.95
336.41,233.73,372.3,233.73,372.3,348.12,336.41,348.12
332.85,235.93,368.88,235.93,368.88,350.77,332.85,350.77
329.32,236.87,365.12,236.87,365.12,350.98,329.32,350.98
326.75,237.1,362.62,237.1,362.62,351.43,326.75,351.43
323.84,237.24,359.73,237.24,359.73,351.63,323.84,351.63
320.96,237.75,356.94,237.75,356.94,352.46,320.96,352.46
317.37,239.93,353.26,239.93,353.26,354.33,317.37,354.33
315.8,243.25,351.58,243.25,351.58,357.31,315.8,357.31
