248,186,303,186,303,265,248,265
248.78,185.37,303.05,185.37,303.05,263.32,248.78,263.32
248.72,187.09,302.58,187.09,302.58,264.45,248.72,264.45
249.18,191.72,301.99,191.72,301.99,267.58,249.18,267.58
249.23,193.5,302.4,193.5,302.4,269.88,249.23,269.88
249.43,195.02,301.94,195.02,301.94,270.44,249.43,270.44
249.81,196.7,301.47,196.7,301.47,270.9,249.81,270.9
249.58,196.29,301.04,196.29,301.04,270.21,249.58,270.21
249.71,196.55,301.45,196.55,301.45,270.86,249.71,270.86
250.16,196.73,301.74,196.73,301.74,270.82,250.16,270.82
250.4,196.28,301.12,196.28,301.12,269.14,250.4,269.14
252.07,195.79,301.77,195.79,301.77,267.18,252.07,267.18
252.37,194.66,301.45,194.66,301.45,265.15,252.37,265.15
252.89,191.61,302.26,191.61,302.26,262.53,252.89,262.53
253.3,188.14,302.82,188.14,302.82,259.27,253.3,259.27
253.9,186.33,304.1,186.33,304.1,258.43,253.9,258.43
254.19,185.2,304.31,185.2,304.31,257.19,254.19,257.19
254.9,184.84,305.21,184.84,305.21,257.1,254.9,257.1
254.95,182.13,306.47,182.13,306.47,256.14,254.95,256.14
255.16,181.4,308.3,181.4,308.3,257.72,255.16,257.72
256.35,180.61,310.07,180.61,310.07,257.77,256.35,257.77
259.22,179.16,313.65,179.16,313.65,257.34,259.22,257.34
260.95,177.91,316.14,177.91,316.14,257.19,260.95,257.19
261.94,177.19,317.61,177.19,317.61,257.15,261.94,257.15
263.98,176.32,320.08,176.32,320.08,256.9,263.98,256.9
265.44,176.75,321.6,176.75,321.6,257.41,265.44,257.41
268.07,173.31,325.05,173.31,325.05,255.16,268.07,255.16
268.51,175.58,325.75,175.58,325.75,257.8,268.51,257.8
268.24,176.1,326.17,176.1,326.17,259.31,268.24,259.31
267.56,175.75,325.75,175.75,325.75,259.33,267.56,259.33
266.69,175.83,325.46,175.83,325.46,260.24,266.69,260.24
264.79,176.94,323.53,176.94,323.53,261.32,264.79,261.32
263.5,178.51,321.89,178.51,321.89,262.37,263.5,262.37
260.91,179,319.94,179,319.94,263.78,260.91,263.78
259.6,179.12,318.95,179.12,318.95,264.37,259.6,264.37
258.9,178.85,317.59,178.85,317.59,263.15,258.9,263.15
255.74,179.82,314.25,179.82,314.25,263.87,255.74,263.87
253.19,179.76,312.27,179.76,312.27,264.63,253.19,264.63
249.94,178.84,309.43,178.84,309.43,264.28,249.94,264.28
241.59,178.49,301.75,178.49,301.75,264.9,241.59,264.9
238.49,177.6,298.75,177.6,298.75,264.15,238.49,264.15
236.03,178.23,297.05,178.23,297.05,265.88,236.03,265.88
230.8,179.32,292.24,179.32,292.24,267.57,230.8,267.57
227.79,178.69,289.79,178.69,289.79,267.74,227.79,267.74
224.16,180.7,286.94,180.7,286.94,270.87,224.16,270.87
217.98,181.52,281.74,181.52,281.74,273.11,217.98,273.11
214.7,181.54,279,181.54,279,273.89,214.7,273.89
211.62,180.34,276.84,180.34,276.84,274.03,211.62,274.03
212.19,177.72,277.41,177.72,277.41,271.41,212.19,271.41
210.43,178,275.5,178,275.5,271.47,210.43,271.47
208.09,176.69,272.42,176.69,272.42,269.09,208.09,269.09
206.51,177.76,270.93,177.76,270.93,270.29,206.51,270.29
203.79,176.99,267.71,176.99,267.71,268.8,203.79,268.8
202.48,180.61,266.07,180.61,266.07,271.94,202.48,271.94
197.28,188.71,260.74,188.71,260.74,279.85,197.28,279.85
195.75,187.86,259.08,187.86,259.08,278.81,195.75,278.81
193.81,188.6,256.84,188.6,256.84,279.13,193.81,279.13
