482,2,511,2,511,25,482,25
479.41,1.4502,508.8,1.4502,508.8,24.76,479.41,24.76
477.18,1.8186,507.2,1.8186,507.2,25.625,477.18,25.625
475.64,2.4749,505.06,2.4749,505.06,25.804,475.64,25.804
474.19,3.3421,503.5,3.3421,503.5,26.587,474.19,26.587
474.07,4.3848,503.23,4.3848,503.23,27.516,474.07,27.516
472.84,5.9544,502.17,5.9544,502.17,29.218,472.84,29.218
472.98,8.0038,502.32,8.0038,502.32,31.271,472.98,31.271
472.83,9.3693,502.55,9.3693,502.55,32.936,472.83,32.936
472.92,11.856,502.83,11.856,502.83,35.578,472.92,35.578
473.94,14.425,503.34,14.425,503.34,37.74,473.94,37.74
475.59,17.57,505.22,17.57,505.22,41.073,475.59,41.073
477.04,19.229,506.99,19.229,506.99,42.986,477.04,42.986
478.74,19.421,508.78,19.421,508.78,43.246,478.74,43.246
480.43,19.899,510.37,19.899,510.37,43.642,480.43,43.642
481.33,19.751,511.39,19.751,511.39,43.592,481.33,43.592
481.82,20.056,511.76,20.056,511.76,43.802,481.82,43.802
481.88,20.781,512.27,20.781,512.27,44.884,481.88,44.884
482.03,22.433,512.4,22.433,512.4,46.514,482.03,46.514
481.78,23.68,512.07,23.68,512.07,47.701,481.78,47.701
481.22,25.785,511.76,25.785,511.76,50.004,481.22,50.004
479.63,28.803,510.21,28.803,510.21,53.053,479.63,53.053
478.48,30.9,509.4,30.9,509.4,55.427,478.48,55.427
476.07,32.88,507.59,32.88,507.59,57.876,476.07,57.876
473.46,34.788,505.29,34.788,505.29,60.031,473.46,60.031
472.17,35.659,504.3,35.659,504.3,61.14,472.17,61.14
470.54,35.437,502.86,35.437,502.86,61.066,470.54,61.066
469.47,34.658,501.99,34.658,501.99,60.453,469.47,60.453
468.19,34.921,500.85,34.921,500.85,60.82,468.19,60.82
468.24,36.824,501.25,36.824,501.25,63.008,468.24,63.008
468.11,38.465,501.18,38.465,501.18,64.696,468.11,64.696
468.95,41.552,502.1,41.552,502.1,67.843,468.95,67.843
469.93,44.75,502.97,44.75,502.97,70.959,469.93,70.959
470.6,47.185,503.19,47.185,503.19,73.036,470.6,73.036
472.34,50.432,504.79,50.432,504.79,76.165,472.34,76.165
474.1,52.584,506.62,52.584,506.62,78.38,474.1,78.38
475.3,53.221,507.79,53.221,507.79,78.987,475.3,78.987
476.6,52.956,509.24,52.956,509.24,78.842,476.6,78.842
477.98,51.902,510.75,51.902,510.75,77.884,477.98,77.884
478.83,51.746,511.49,51.746,511.49,77.653,478.83,77.653
478.61,52.315,511.34,52.315,511.34,78.274,478.61,78.274
478.79,54.215,511.51,54.215,511.51,80.167,478.79,80.167
477.95,57.416,510.75,57.416,510.75,83.437,477.95,83.437
475.89,61.205,508.8,61.205,508.8,87.307,475.89,87.307
474.09,65.66,507.16,65.66,507.16,91.893,474.09,91.893
471.54,68.677,504.76,68.677,504.76,95.025,471.54,95.025
469.85,70.025,503.1,70.025,503.1,96.395,469.85,96.395
467.94,71.593,501.36,71.593,501.36,98.097,467.94,98.097
466.19,71.216,499.73,71.216,499.73,97.82,466.19,97.82
464.89,70.076,498.67,70.076,498.67,96.87,464.89,96.87
464.75,71.896,498.31,71.896,498.31,98.518,464.75,98.518
464.01,73.513,497.73,73.513,497.73,100.26,464.01,100.26
464.25,77.487,498.16,77.487,498.16,104.38,464.25,104.38
464.25,81.198,498.23,81.198,498.23,108.15,464.25,108.15
464.52,84.464,498.63,84.464,498.63,111.51,464.52,111.51
465.19,87.861,499.18,87.861,499.18,114.82,465.19,114.82
466.33,90.056,500.35,90.056,500.35,117.04,466.33,117.04
467.21,90.911,501.17,90.911,501.17,117.84,467.21,117.84
468.04,91.09,502.15,91.09,502.15,118.15,468.04,118.15
468.18,90.876,502.45,90.876,502.45,118.06,468.18,118.06
468.24,91.128,502.75,91.128,502.75,118.5,468.24,118.5
467.36,91.763,502.24,91.763,502.24,119.43,467.36,119.43
466.29,94.749,500.89,94.749,500.89,122.19,466.29,122.19
464.54,96.939,499.15,96.939,499.15,124.38,464.54,124.38
462.48,101.12,497.28,101.12,497.28,128.72,462.48,128.72
459.41,104.85,494.25,104.85,494.25,132.48,459.41,132.48
456.4,107.95,491.19,107.95,491.19,135.54,456.4,135.54
452.31,108,487.28,108,487.28,135.74,452.31,135.74
450.1,108.56,485.19,108.56,485.19,136.39,450.1,136.39
448.16,108.61,483.32,108.61,483.32,136.5,448.16,136.5
446.07,108.61,481.29,108.61,481.29,136.55,446.07,136.55
444.11,109.72,479.56,109.72,479.56,137.84,444.11,137.84
443.67,111.4,479.33,111.4,479.33,139.68,443.67,139.68
442.07,113.6,477.89,113.6,477.89,142.01,442.07,142.01
440.94,117.93,476.97,117.93,476.97,146.5,440.94,146.5
440.71,122.8,476.76,122.8,476.76,151.39,440.71,151.39
440.52,127.2,476.63,127.2,476.63,155.84,440.52,155.84
440.81,128.31,476.91,128.31,476.91,156.94,440.81,156.94
441.78,130.81,477.79,130.81,477.79,159.38,441.78,159.38
442.96,132.78,478.93,132.78,478.93,161.3,442.96,161.3
443.29,133.39,479.46,133.39,479.46,162.08,443.29,162.08
442.53,134.58,478.73,134.58,478.73,163.3,442.53,163.3
442.02,136.65,478.54,136.65,478.54,165.61,442.02,165.61
441.01,139.54,477.58,139.54,477.58,168.54,441.01,168.54
439.32,142.56,475.97,142.56,475.97,171.63,439.32,171.63
436.93,146.96,473.83,146.96,473.83,176.22,436.93,176.22
434.62,152.49,471.56,152.49,471.56,181.79,434.62,181.79
432.48,155.29,469.6,155.29,469.6,184.74,432.48,184.74
428.95,158.46,466.16,158.46,466.16,187.97,428.95,187.97
425.57,159.3,462.87,159.3,462.87,188.88,425.57,188.88
423.64,160.09,461.13,160.09,461.13,189.82,423.64,189.82
422.23,161.09,459.76,161.09,459.76,190.86,422.23,190.86
420.7,162.07,458.39,162.07,458.39,191.96,420.7,191.96
419.28,162.82,457.17,162.82,457.17,192.87,419.28,192.87
418.72,165.55,456.79,165.55,456.79,195.74,418.72,195.74
418.61,168.98,456.67,168.98,456.67,199.17,418.61,199.17
418.91,171.82,456.96,171.82,456.96,201.99,418.91,201.99
419.92,177.76,457.95,177.76,457.95,207.92,419.92,207.92
420.92,183.33,459.1,183.33,459.1,213.61,420.92,213.61
421.48,186.07,459.81,186.07,459.81,216.47,421.48,216.47
423.41,189.35,461.88,189.35,461.88,219.85,423.41,219.85
425.58,191.55,464.25,191.55,464.25,222.22,425.58,222.22
426.65,193.16,465.34,193.16,465.34,223.84,426.65,223.84
427.17,194.69,465.99,194.69,465.99,225.47,427.17,225.47
426.93,195.77,465.9,195.77,465.9,226.69,426.93,226.69
427.41,198.9,466.48,198.9,466.48,229.89,427.41,229.89
427.01,202.16,466.28,202.16,466.28,233.3,427.01,233.3
425.99,204.38,465.4,204.38,465.4,235.64,425.99,235.64
424.57,207.95,464.16,207.95,464.16,239.34,424.57,239.34
423.11,215.4,462.56,215.4,462.56,246.68,423.11,246.68
420.84,218.3,460.28,218.3,460.28,249.58,420.84,249.58
418.27,224.48,457.84,224.48,457.84,255.86,418.27,255.86
415.2,229.86,455.07,229.86,455.07,261.49,415.2,261.49
