546,330,581,330,581,392,546,392
537.53,330.57,572.38,330.57,572.38,392.29,537.53,392.29
525.92,329.46,561.12,329.46,561.12,391.83,525.92,391.83
513.92,328.43,549.6,328.43,549.6,391.63,513.92,391.63
506.22,328.72,541.81,328.72,541.81,391.76,506.22,391.76
492.03,329.03,527.26,329.03,527.26,391.43,492.03,391.43
485.96,329.22,521.09,329.22,521.09,391.45,485.96,391.45
472.26,328.56,506.8,328.56,506.8,389.75,472.26,389.75
465.91,328.24,500.21,328.24,500.21,389,465.91,389
451.25,325.94,485.35,325.94,485.35,386.35,451.25,386.35
444.7,325.55,478.67,325.55,478.67,385.72,444.7,385.72
438.02,324.06,472.28,324.06,472.28,384.75,438.02,384.75
425.66,323.16,459.91,323.16,459.91,383.83,425.66,383.83
418.86,323.12,452.83,323.12,452.83,383.3,418.86,383.3
405.54,323.79,439.66,323.79,439.66,384.23,405.54,384.23
400.15,323.93,434.37,323.93,434.37,384.55,400.15,384.55
394.3,324.08,428.36,324.08,428.36,384.41,394.3,384.41
384.8,323.06,418.07,323.06,418.07,382,384.8,382
368.32,332.56,401.58,332.56,401.58,391.46,368.32,391.46
364.4,320.94,397.36,320.94,397.36,379.32,364.4,379.32
358.21,320.06,390.28,320.06,390.28,376.87,358.21,376.87
353.28,320.55,385.44,320.55,385.44,377.5,353.28,377.5
337.56,321.21,369.44,321.21,369.44,377.69,337.56,377.69
331.86,321.63,363.96,321.63,363.96,378.5,331.86,378.5
324.89,320.93,356.64,320.93,356.64,377.18,324.89,377.18
312.35,322.11,344.34,322.11,344.34,378.78,312.35,378.78
306.51,321.71,338.96,321.71,338.96,379.2,306.51,379.2
292.42,320.26,324.68,320.26,324.68,377.4,292.42,377.4
286.84,318.7,319.1,318.7,319.1,375.83,286.84,375.83
275.29,317,307.22,317,307.22,373.56,275.29,373.56
268.91,316.1,300.85,316.1,300.85,372.69,268.91,372.69
256.57,316.52,288.35,316.52,288.35,372.81,256.57,372.81
250.82,315.63,282.41,315.63,282.41,371.57,250.82,371.57
