416,218,437,218,437,261,416,261
414.45,216.68,435.4,216.68,435.4,259.57,414.45,259.57
413.85,216.69,434.79,216.69,434.79,259.57,413.85,259.57
413.34,216.68,434.17,216.68,434.17,259.32,413.34,259.32
413.21,216.81,434.01,216.81,434.01,259.39,413.21,259.39
411.88,217.03,432.54,217.03,432.54,259.33,411.88,259.33
410.87,217.22,431.42,217.22,431.42,259.29,410.87,259.29
408.97,216.89,429.57,216.89,429.57,259.07,408.97,259.07
407.49,217.24,427.99,217.24,427.99,259.21,407.49,259.21
406.37,217.1,427.1,217.1,427.1,259.54,406.37,259.54
406.18,217.22,426.97,217.22,426.97,259.8,406.18,259.8
404.72,217.08,425.63,217.08,425.63,259.9,404.72,259.9
403.83,217.07,424.64,217.07,424.64,259.67,403.83,259.67
403.47,217.18,424.29,217.18,424.29,259.8,403.47,259.8
402.8,217.26,423.62,217.26,423.62,259.88,402.8,259.88
401.92,217.59,422.65,217.59,422.65,260.05,401.92,260.05
401.52,218.35,421.94,218.35,421.94,260.16,401.52,260.16
400.1,218.43,420.39,218.43,420.39,259.98,400.1,259.98
399.15,218.11,419.58,218.11,419.58,259.95,399.15,259.95
397.64,217.81,418.27,217.81,418.27,260.05,397.64,260.05
396.41,218,416.99,218,416.99,260.13,396.41,260.13
394.86,217.8,415.37,217.8,415.37,259.79,394.86,259.79
394.47,218.26,415,218.26,415,260.3,394.47,260.3
393.41,218.06,413.9,218.06,413.9,260.01,393.41,260.01
392.97,218.41,413.5,218.41,413.5,260.46,392.97,260.46
391.24,217.97,411.86,217.97,411.86,260.19,391.24,260.19
389.98,217.99,410.6,217.99,410.6,260.21,389.98,260.21
388.58,218.22,409.21,218.22,409.21,260.46,388.58,260.46
388.13,218.55,408.67,218.55,408.67,260.61,388.13,260.61
387.08,217.99,407.63,217.99,407.63,260.06,387.08,260.06
386.63,218.04,407.25,218.04,407.25,260.27,386.63,260.27
386.48,218.17,407.16,218.17,407.16,260.52,386.48,260.52
385.76,218.4,406.38,218.4,406.38,260.64,385.76,260.64
385,218.88,405.51,218.88,405.51,260.87,385,260.87
384.55,218.95,404.97,218.95,404.97,260.76,384.55,260.76
383.63,219.06,404.02,219.06,404.02,260.81,383.63,260.81
383.05,219.24,403.6,219.24,403.6,261.3,383.05,261.3
381.74,218.83,402.23,218.83,402.23,260.79,381.74,260.79
380.76,219.04,401.38,219.04,401.38,261.27,380.76,261.27
379.9,219.22,400.52,219.22,400.52,261.46,379.9,261.46
379.06,219.17,399.68,219.17,399.68,261.38,379.06,261.38
378.35,219.41,398.96,219.41,398.96,261.62,378.35,261.62
377.53,219.47,398.3,219.47,398.3,262,377.53,262
377.31,219.15,398,219.15,398,261.51,377.31,261.51
376.9,219.12,397.51,219.12,397.51,261.32,376.9,261.32
376.69,219.01,397.3,219.01,397.3,261.2,376.69,261.2
376.17,219.64,396.7,219.64,396.7,261.69,376.17,261.69
375.31,219.33,395.73,219.33,395.73,261.15,375.31,261.15
375.24,219.68,395.63,219.68,395.63,261.43,375.24,261.43
374.7,220.44,395.03,220.44,395.03,262.08,374.7,262.08
373.6,220.3,393.84,220.3,393.84,261.75,373.6,261.75
372.33,220.19,392.68,220.19,392.68,261.86,372.33,261.86
371.82,220.43,392.21,220.43,392.21,262.17,371.82,262.17
371.36,220.51,391.85,220.51,391.85,262.46,371.36,262.46
370.45,219.77,391.11,219.77,391.11,262.07,370.45,262.07
369.55,219.58,390.3,219.58,390.3,262.08,369.55,262.08
368.59,219.44,389.35,219.44,389.35,261.94,368.59,261.94
367.44,219.58,388.2,219.58,388.2,262.1,367.44,262.1
366.14,219.86,386.83,219.86,386.83,262.21,366.14,262.21
364.99,219.99,385.56,219.99,385.56,262.11,364.99,262.11
363.21,220.49,383.69,220.49,383.69,262.43,363.21,262.43
361.92,220.74,382.37,220.74,382.37,262.61,361.92,262.61
360.8,221.17,381.32,221.17,381.32,263.2,360.8,263.2
358.91,221.19,379.48,221.19,379.48,263.3,358.91,263.3
356.59,220.65,377.29,220.65,377.29,263.03,356.59,263.03
355.27,220.66,375.93,220.66,375.93,262.95,355.27,262.95
354.53,220.86,375.12,220.86,375.12,263.02,354.53,263.02
354.03,221.28,374.58,221.28,374.58,263.35,354.03,263.35
352.91,221.01,373.46,221.01,373.46,263.09,352.91,263.09
351.16,220.39,371.73,220.39,371.73,262.52,351.16,262.52
351.23,212.02,372.1,212.02,372.1,254.75,351.23,254.75
351.12,211.92,372.07,211.92,372.07,254.82,351.12,254.82
328.18,206.96,349.32,206.96,349.32,250.23,328.18,250.23
326,207.23,347.26,207.23,347.26,250.77,326,250.77
324.41,208.27,345.86,208.27,345.86,252.19,324.41,252.19
323.61,208.75,345.21,208.75,345.21,252.99,323.61,252.99
323.82,208.94,345.47,208.94,345.47,253.26,323.82,253.26
323.37,208.3,345.16,208.3,345.16,252.92,323.37,252.92
322.96,208.6,344.95,208.6,344.95,253.63,322.96,253.63
323.54,209.29,345.71,209.29,345.71,254.68,323.54,254.68
326.35,202.76,348.57,202.76,348.57,248.24,326.35,248.24
326.06,202.62,348.21,202.62,348.21,247.98,326.06,247.98
326.04,203.31,348.23,203.31,348.23,248.75,326.04,248.75
325.75,202.79,347.9,202.79,347.9,248.13,325.75,248.13
325.21,202.67,347.3,202.67,347.3,247.9,325.21,247.9
324.71,204.42,346.93,204.42,346.93,249.92,324.71,249.92
323.48,205.34,345.71,205.34,345.71,250.84,323.48,250.84
322.87,205.28,345.1,205.28,345.1,250.8,322.87,250.8
322,204.74,344.12,204.74,344.12,250.03,322,250.03
322.28,204.6,344.33,204.6,344.33,249.74,322.28,249.74
321.9,206.29,343.96,206.29,343.96,251.47,321.9,251.47
321.91,205.47,343.99,205.47,343.99,250.67,321.91,250.67
322.68,206.16,344.82,206.16,344.82,251.51,322.68,251.51
322.51,223.43,344.68,223.43,344.68,268.81,322.51,268.81
321.1,223.44,343.19,223.44,343.19,268.66,321.1,268.66
320.25,224.13,342.35,224.13,342.35,269.39,320.25,269.39
319.55,223.86,341.71,223.86,341.71,269.23,319.55,269.23
318.06,223.12,340.28,223.12,340.28,268.63,318.06,268.63
317.9,223.02,340.15,223.02,340.15,268.58,317.9,268.58
316.91,223.17,339.2,223.17,339.2,268.81,316.91,268.81
316.6,224.36,338.83,224.36,338.83,269.88,316.6,269.88
315.34,224.66,337.67,224.66,337.67,270.37,315.34,270.37
315.01,225.85,337.28,225.85,337.28,271.46,315.01,271.46
314.21,225.69,336.49,225.69,336.49,271.32,314.21,271.32
313.36,225.2,335.64,225.2,335.64,270.83,313.36,270.83
312.34,225.03,334.6,225.03,334.6,270.61,312.34,270.61
312.07,224.9,334.29,224.9,334.29,270.4,312.07,270.4
311.44,224.64,333.73,224.64,333.73,270.28,311.44,270.28
310.66,225.3,333.01,225.3,333.01,271.05,310.66,271.05
310.74,226.03,333.1,226.03,333.1,271.81,310.74,271.81
309.84,226.11,332.24,226.11,332.24,271.98,309.84,271.98
309.04,225.99,331.51,225.99,331.51,271.98,309.04,271.98
308.05,225.02,330.48,225.02,330.48,270.93,308.05,270.93
308.03,225.25,330.58,225.25,330.58,271.43,308.03,271.43
306.98,225.03,329.58,225.03,329.58,271.3,306.98,271.3
307.3,225.82,330,225.82,330,272.29,307.3,272.29
307.39,226.59,330.14,226.59,330.14,273.17,307.39,273.17
306.99,227.31,329.65,227.31,329.65,273.72,306.99,273.72
306.8,226.95,329.56,226.95,329.56,273.55,306.8,273.55
306.39,226.56,329.19,226.56,329.19,273.24,306.39,273.24
305.72,226.15,328.57,226.15,328.57,272.93,305.72,272.93
305.46,225.74,328.38,225.74,328.38,272.66,305.46,272.66
304.97,225.97,327.92,225.97,327.92,272.96,304.97,272.96
305.12,227.04,328.08,227.04,328.08,274.07,305.12,274.07
304.3,226.83,327.29,226.83,327.29,273.9,304.3,273.9
303.68,227.1,326.71,227.1,326.71,274.27,303.68,274.27
303.06,227.13,326.08,227.13,326.08,274.28,303.06,274.28
302.46,226.82,325.62,226.82,325.62,274.26,302.46,274.26
301.18,226.45,324.31,226.45,324.31,273.82,301.18,273.82
301.01,226.46,324.09,226.46,324.09,273.73,301.01,273.73
301.06,227.29,324.1,227.29,324.1,274.46,301.06,274.46
300.69,228.07,323.55,228.07,323.55,274.88,300.69,274.88
299.63,228.1,322.38,228.1,322.38,274.67,299.63,274.67
299.32,228.97,322.12,228.97,322.12,275.66,299.32,275.66
298.21,228.47,321.07,228.47,321.07,275.28,298.21,275.28
297.6,227.97,320.51,227.97,320.51,274.87,297.6,274.87
297.01,227.52,319.93,227.52,319.93,274.44,297.01,274.44
296.55,227.5,319.48,227.5,319.48,274.47,296.55,274.47
296.5,227.75,319.39,227.75,319.39,274.63,296.5,274.63
295.92,228.17,318.83,228.17,318.83,275.07,295.92,275.07
294.85,228.59,317.87,228.59,317.87,275.73,294.85,275.73
294.88,228.93,317.99,228.93,317.99,276.24,294.88,276.24
293.44,228.31,316.61,228.31,316.61,275.77,293.44,275.77
293.13,228.28,316.26,228.28,316.26,275.64,293.13,275.64
292.54,228.2,315.63,228.2,315.63,275.49,292.54,275.49
292.22,228.6,315.43,228.6,315.43,276.14,292.22,276.14
291.73,228.97,314.95,228.97,314.95,276.53,291.73,276.53
291.51,228.94,314.77,228.94,314.77,276.57,291.51,276.57
291.36,229.83,314.52,229.83,314.52,277.26,291.36,277.26
290.98,229.92,314.12,229.92,314.12,277.31,290.98,277.31
290.85,230.16,313.95,230.16,313.95,277.48,290.85,277.48
290.57,229.73,313.78,229.73,313.78,277.26,290.57,277.26
290.39,229.36,313.66,229.36,313.66,276.99,290.39,276.99
290.27,229.36,313.62,229.36,313.62,277.17,290.27,277.17
290.53,230.26,313.85,230.26,313.85,277.99,290.53,277.99
290.4,230.9,313.66,230.9,313.66,278.52,290.4,278.52
289.74,230.91,312.92,230.91,312.92,278.36,289.74,278.36
289.4,230.53,312.59,230.53,312.59,278.03,289.4,278.03
289.08,230.12,312.33,230.12,312.33,277.73,289.08,277.73
289.08,230.18,312.36,230.18,312.36,277.86,289.08,277.86
289.26,230.39,312.62,230.39,312.62,278.24,289.26,278.24
289.3,231.04,312.66,231.04,312.66,278.88,289.3,278.88
289.29,231.71,312.54,231.71,312.54,279.3,289.29,279.3
289.1,231.87,312.18,231.87,312.18,279.12,289.1,279.12
289.77,232.78,312.61,232.78,312.61,279.54,289.77,279.54
289.38,232.79,312.07,232.79,312.07,279.25,289.38,279.25
290.22,233.03,312.78,233.03,312.78,279.24,290.22,279.24
289.5,232.19,312.19,232.19,312.19,278.65,289.5,278.65
290.01,232.26,312.85,232.26,312.85,279.05,290.01,279.05
