444,299,477,299,477,388,444,388
443.58,296.53,476.6,296.53,476.6,385.57,443.58,385.57
443.81,297.08,476.36,297.08,476.36,384.86,443.81,384.86
443.76,296.92,476.48,296.92,476.48,385.14,443.76,385.14
443.67,296.42,476.45,296.42,476.45,384.82,443.67,384.82
443.6,296.25,476.59,296.25,476.59,385.22,443.6,385.22
443.68,296.39,476.68,296.39,476.68,385.41,443.68,385.41
443.69,296.52,476.75,296.52,476.75,385.71,443.69,385.71
443.77,296.47,476.86,296.47,476.86,385.72,443.77,385.72
443.76,296.31,476.82,296.31,476.82,385.48,443.76,385.48
443.73,296.03,476.88,296.03,476.88,385.45,443.73,385.45
443.95,296.68,476.97,296.68,476.97,385.75,443.95,385.75
443.99,296.56,477.01,296.56,477.01,385.61,443.99,385.61
444,296.19,477.07,296.19,477.07,385.37,444,385.37
443.89,296.25,476.8,296.25,476.8,385.01,443.89,385.01
444.19,296.78,476.95,296.78,476.95,385.14,444.19,385.14
444.35,296.94,477.19,296.94,477.19,385.51,444.35,385.51
444.28,296.64,477.19,296.64,477.19,385.38,444.28,385.38
444.23,296.58,477.07,296.58,477.07,385.14,444.23,385.14
444.19,296.77,476.86,296.77,476.86,384.87,444.19,384.87
443.97,296.76,476.59,296.76,476.59,384.75,443.97,384.75
444.13,296.75,476.83,296.75,476.83,384.94,444.13,384.94
443.97,296.85,476.65,296.85,476.65,384.97,443.97,384.97
444,296.9,476.55,296.9,476.55,384.68,444,384.68
444.08,296.68,476.77,296.68,476.77,384.84,444.08,384.84
443.94,296.51,476.6,296.51,476.6,384.58,443.94,384.58
444.01,296.74,476.74,296.74,476.74,384.99,444.01,384.99
444.07,296.88,476.83,296.88,476.83,385.26,444.07,385.26
444.06,296.69,476.83,296.69,476.83,385.06,444.06,385.06
444.34,296.83,477.01,296.83,477.01,384.95,444.34,384.95
444.43,296.69,477.19,296.69,477.19,385.04,444.43,385.04
444.31,296.65,477.06,296.65,477.06,384.98,444.31,384.98
444.46,296.84,477.12,296.84,477.12,384.91,444.46,384.91
444.54,296.83,477.3,296.83,477.3,385.2,444.54,385.2
444.51,296.44,477.42,296.44,477.42,385.21,444.51,385.21
444.28,296.65,477.22,296.65,477.22,385.5,444.28,385.5
444.09,296.74,477.01,296.74,477.01,385.51,444.09,385.51
444.04,296.82,476.9,296.82,476.9,385.43,444.04,385.43
444.06,297.07,476.79,297.07,476.79,385.34,444.06,385.34
443.64,296.76,476.41,296.76,476.41,385.15,443.64,385.15
442.99,296.68,475.74,296.68,475.74,385,442.99,385
442.7,297.41,475.1,297.41,475.1,384.77,442.7,384.77
442.17,297.57,474.42,297.57,474.42,384.54,442.17,384.54
442.11,298.06,474.35,298.06,474.35,385.01,442.11,385.01
441.04,297.8,473.19,297.8,473.19,384.5,441.04,384.5
440.42,297.37,472.64,297.37,472.64,384.27,440.42,384.27
439.29,297.5,471.5,297.5,471.5,384.37,439.29,384.37
437.6,298.58,469.51,298.58,469.51,384.64,437.6,384.64
435.92,298.73,467.88,298.73,467.88,384.92,435.92,384.92
435.25,298.89,466.99,298.89,466.99,384.51,435.25,384.51
433.3,298.76,464.95,298.76,464.95,384.12,433.3,384.12
431.92,298.14,463.69,298.14,463.69,383.82,431.92,383.82
430.6,297.88,462.55,297.88,462.55,384.04,430.6,384.04
429.73,297.5,461.61,297.5,461.61,383.48,429.73,383.48
442.58,298.52,474.62,298.52,474.62,384.92,442.58,384.92
442.52,298.58,474.7,298.58,474.7,385.37,442.52,385.37
443.26,298.29,475.65,298.29,475.65,385.64,443.26,385.64
442.65,296.92,475.29,296.92,475.29,384.94,442.65,384.94
443.16,296.44,476.1,296.44,476.1,385.27,443.16,385.27
443.5,296.29,476.66,296.29,476.66,385.72,443.5,385.72
443.02,296.24,476.39,296.24,476.39,386.25,443.02,386.25
442.55,296.09,476.12,296.09,476.12,386.63,442.55,386.63
442.53,296.43,475.95,296.43,475.95,386.56,442.53,386.56
443.96,296.7,477.15,296.7,477.15,386.2,443.96,386.2
444.44,297,477.49,297,477.49,386.14,444.44,386.14
445.39,297.21,478.48,297.21,478.48,386.46,445.39,386.46
445.1,297.17,478.26,297.17,478.26,386.6,445.1,386.6
444.66,297.04,477.76,297.04,477.76,386.3,444.66,386.3
444.89,297.1,477.7,297.1,477.7,385.59,444.89,385.59
