572,27,587,27,587,62,572,62
571.55,28.552,586.36,28.552,586.36,63.107,571.55,63.107
570.9,27.912,585.67,27.912,585.67,62.36,570.9,62.36
570.77,28.053,585.45,28.053,585.45,62.307,570.77,62.307
571.08,28.953,585.67,28.953,585.67,62.991,571.08,62.991
571.02,29.047,585.69,29.047,585.69,63.272,571.02,63.272
570.87,29.155,585.57,29.155,585.57,63.469,570.87,63.469
570.71,28.899,585.49,28.899,585.49,63.399,570.71,63.399
570.12,28.456,584.88,28.456,584.88,62.886,570.12,62.886
570.24,28.271,584.97,28.271,584.97,62.658,570.24,62.658
570.26,28.39,584.96,28.39,584.96,62.686,570.26,62.686
570.52,28.946,585.25,28.946,585.25,63.325,570.52,63.325
569.9,28.751,584.5,28.751,584.5,62.835,569.9,62.835
570.08,29.195,584.72,29.195,584.72,63.362,570.08,63.362
569.91,29.33,584.57,29.33,584.57,63.535,569.91,63.535
569.82,29.557,584.51,29.557,584.51,63.833,569.82,63.833
569.9,29.882,584.54,29.882,584.54,64.039,569.9,64.039
569.74,29.445,584.35,29.445,584.35,63.521,569.74,63.521
569.42,29.488,584.06,29.488,584.06,63.651,569.42,63.651
569.24,29.556,583.81,29.556,583.81,63.553,569.24,63.553
569.19,29.496,583.7,29.496,583.7,63.362,569.19,63.362
568.81,29.123,583.2,29.123,583.2,62.699,568.81,62.699
568.94,29.354,583.6,29.354,583.6,63.571,568.94,63.571
568.97,29.372,583.7,29.372,583.7,63.724,568.97,63.724
568.46,28.971,583.16,28.971,583.16,63.275,568.46,63.275
569.02,29.6,583.71,29.6,583.71,63.881,569.02,63.881
568.88,29.605,583.55,29.605,583.55,63.852,568.88,63.852
569.22,29.968,583.78,29.968,583.78,63.953,569.22,63.953
569.2,29.859,583.77,29.859,583.77,63.855,569.2,63.855
569,29.596,583.66,29.596,583.66,63.804,569,63.804
568.99,29.681,583.67,29.681,583.67,63.929,568.99,63.929
568.89,29.531,583.61,29.531,583.61,63.871,568.89,63.871
568.45,29.201,583.15,29.201,583.15,63.502,568.45,63.502
568.9,29.556,583.65,29.556,583.65,63.986,568.9,63.986
568.36,29.173,583.16,29.173,583.16,63.684,568.36,63.684
568.39,29.45,583.18,29.45,583.18,63.957,568.39,63.957
568.25,29.389,582.92,29.389,582.92,63.641,568.25,63.641
568.58,29.805,583.34,29.805,583.34,64.239,568.58,64.239
567.85,29.446,582.59,29.446,582.59,63.835,567.85,63.835
567.7,29.402,582.45,29.402,582.45,63.825,567.7,63.825
567.87,29.279,582.57,29.279,582.57,63.593,567.87,63.593
568.07,30.015,582.84,30.015,582.84,64.475,568.07,64.475
567.63,29.607,582.32,29.607,582.32,63.896,567.63,63.896
568,29.867,582.78,29.867,582.78,64.335,568,64.335
567.45,29.624,582.17,29.624,582.17,63.982,567.45,63.982
567.52,29.756,582.23,29.756,582.23,64.09,567.52,64.09
567.53,29.671,582.22,29.671,582.22,63.967,567.53,63.967
568.38,30.301,583.09,30.301,583.09,64.622,568.38,64.622
568.02,29.977,582.8,29.977,582.8,64.448,568.02,64.448
567.76,29.741,582.58,29.741,582.58,64.334,567.76,64.334
567.78,29.413,582.54,29.413,582.54,63.853,567.78,63.853
567.91,29.524,582.64,29.524,582.64,63.884,567.91,63.884
567.83,29.631,582.51,29.631,582.51,63.902,567.83,63.902
568.46,30.63,583.12,30.63,583.12,64.848,568.46,64.848
568.4,30.51,583.1,30.51,583.1,64.796,568.4,64.796
568.42,30.512,583.09,30.512,583.09,64.76,568.42,64.76
568.23,30.753,582.91,30.753,582.91,65.006,568.23,65.006
567.69,30.878,582.4,30.878,582.4,65.215,567.69,65.215
567.22,30.435,581.94,30.435,581.94,64.79,567.22,64.79
567.29,30.465,582.01,30.465,582.01,64.812,567.29,64.812
567.21,30.451,581.94,30.451,581.94,64.804,567.21,64.804
566.97,30.263,581.7,30.263,581.7,64.632,566.97,64.632
566.91,30.203,581.64,30.203,581.64,64.585,566.91,64.585
566.88,29.78,581.57,29.78,581.57,64.06,566.88,64.06
567.05,30.493,581.77,30.493,581.77,64.825,567.05,64.825
566.71,30.693,581.42,30.693,581.42,65.01,566.71,65.01
566.61,30.827,581.36,30.827,581.36,65.238,566.61,65.238
566.57,30.551,581.29,30.551,581.29,64.893,566.57,64.893
566.55,30.432,581.24,30.432,581.24,64.7,566.55,64.7
566.66,31.032,581.41,31.032,581.41,65.433,566.66,65.433
566.22,30.496,580.98,30.496,580.98,64.939,566.22,64.939
566.05,30.58,580.83,30.58,580.83,65.058,566.05,65.058
565.95,30.479,580.71,30.479,580.71,64.904,565.95,64.904
565.99,30.42,580.71,30.42,580.71,64.765,565.99,64.765
565.64,30.768,580.32,30.768,580.32,65.013,565.64,65.013
565.95,31.273,580.63,31.273,580.63,65.549,565.95,65.549
565.48,31.511,580.2,31.511,580.2,65.858,565.48,65.858
564.65,31.225,579.4,31.225,579.4,65.65,564.65,65.65
564.37,31.645,579.11,31.645,579.11,66.048,564.37,66.048
563.89,31.37,578.65,31.37,578.65,65.823,563.89,65.823
563.41,31.164,578.19,31.164,578.19,65.652,563.41,65.652
562.96,30.923,577.74,30.923,577.74,65.419,562.96,65.419
562.7,30.912,577.54,30.912,577.54,65.545,562.7,65.545
562.51,31.127,577.32,31.127,577.32,65.696,562.51,65.696
562.09,31.189,576.88,31.189,576.88,65.686,562.09,65.686
561.58,31.396,576.35,31.396,576.35,65.843,561.58,65.843
561.26,31.184,576.03,31.184,576.03,65.636,561.26,65.636
561,31.5,575.79,31.5,575.79,66.013,561,66.013
560.83,31.698,575.68,31.698,575.68,66.351,560.83,66.351
560.49,31.723,575.33,31.723,575.33,66.34,560.49,66.34
560.16,31.966,574.99,31.966,574.99,66.572,560.16,66.572
559.91,32.055,574.76,32.055,574.76,66.715,559.91,66.715
559.57,31.704,574.46,31.704,574.46,66.456,559.57,66.456
559.98,32.17,574.9,32.17,574.9,66.983,559.98,66.983
559.71,32.066,574.67,32.066,574.67,66.974,559.71,66.974
559.41,32.225,574.29,32.225,574.29,66.938,559.41,66.938
559.18,32.366,574.03,32.366,574.03,67.029,559.18,67.029
558.28,32.361,573.09,32.361,573.09,66.922,558.28,66.922
558.05,32.409,572.86,32.409,572.86,66.971,558.05,66.971
557.58,32.66,572.38,32.66,572.38,67.193,557.58,67.193
557.26,32.695,572.04,32.695,572.04,67.194,557.26,67.194
556.56,32.711,571.41,32.711,571.41,67.358,556.56,67.358
556.31,32.811,571.2,32.811,571.2,67.561,556.31,67.561
556.53,33.159,571.47,33.159,571.47,68.018,556.53,68.018
556.07,32.673,571.1,32.673,571.1,67.745,556.07,67.745
555.1,32.191,570.02,32.191,570.02,67.002,555.1,67.002
555.16,32.783,570.13,32.783,570.13,67.707,555.16,67.707
554.94,33.052,569.94,33.052,569.94,68.056,554.94,68.056
554.67,33.38,569.65,33.38,569.65,68.355,554.67,68.355
554.39,33.443,569.38,33.443,569.38,68.422,554.39,68.422
553.92,33.626,568.94,33.626,568.94,68.666,553.92,68.666
553.5,33.363,568.47,33.363,568.47,68.284,553.5,68.284
553.75,33.492,568.73,33.492,568.73,68.464,553.75,68.464
553.43,33.437,568.52,33.437,568.52,68.629,553.43,68.629
552.61,33.022,567.66,33.022,567.66,68.143,552.61,68.143
552.4,32.769,567.43,32.769,567.43,67.84,552.4,67.84
552,33.115,566.98,33.115,566.98,68.051,552,68.051
552.05,33.709,567.13,33.709,567.13,68.892,552.05,68.892
551.26,33.143,566.33,33.143,566.33,68.31,551.26,68.31
550.62,33.512,565.75,33.512,565.75,68.814,550.62,68.814
550.19,33.92,565.24,33.92,565.24,69.019,550.19,69.019
549.57,34.192,564.59,34.192,564.59,69.252,549.57,69.252
