342,223,434,223,434,307,342,307
352.97,220.58,445.41,220.58,445.41,304.98,352.97,304.98
364.1,220.34,456.23,220.34,456.23,304.46,364.1,304.46
371.28,220.17,463.18,220.17,463.18,304.08,371.28,304.08
377.86,219.66,469.7,219.66,469.7,303.52,377.86,303.52
383.87,219.12,476.14,219.12,476.14,303.36,383.87,303.36
387.48,218.57,480.03,218.57,480.03,303.08,387.48,303.08
392.36,219.14,484.95,219.14,484.95,303.68,392.36,303.68
395.51,219.61,487.41,219.61,487.41,303.52,395.51,303.52
399.19,220.29,490.02,220.29,490.02,303.22,399.19,303.22
402.06,219.8,492.48,219.8,492.48,302.35,402.06,302.35
403.53,219.58,494.76,219.58,494.76,302.87,403.53,302.87
404.76,220.19,495.77,220.19,495.77,303.29,404.76,303.29
405.42,220.54,496.36,220.54,496.36,303.56,405.42,303.56
405.53,220.36,496.4,220.36,496.4,303.33,405.53,303.33
404.54,219.89,495.75,219.89,495.75,303.16,404.54,303.16
404.41,220.11,495.84,220.11,495.84,303.59,404.41,303.59
403.97,219.69,495.94,219.69,495.94,303.67,403.97,303.67
403.48,219.41,496.25,219.41,496.25,304.12,403.48,304.12
403.25,219.26,496.16,219.26,496.16,304.09,403.25,304.09
403.17,219.71,495.64,219.71,495.64,304.14,403.17,304.14
403.38,220.2,495.71,220.2,495.71,304.49,403.38,304.49
403.55,220.43,494.55,220.43,494.55,303.51,403.55,303.51
402.84,220.2,494.41,220.2,494.41,303.8,402.84,303.8
403.16,220.49,494.26,220.49,494.26,303.67,403.16,303.67
403.26,220.71,494.01,220.71,494.01,303.57,403.26,303.57
403.33,220.38,494.39,220.38,494.39,303.52,403.33,303.52
404.75,220.24,495.55,220.24,495.55,303.15,404.75,303.15
406.13,219.48,496.86,219.48,496.86,302.33,406.13,302.33
408.17,219.35,498.89,219.35,498.89,302.18,408.17,302.18
411.84,219.23,502.39,219.23,502.39,301.91,411.84,301.91
418.67,218.76,509.17,218.76,509.17,301.39,418.67,301.39
424.29,217.18,515.75,217.18,515.75,300.68,424.29,300.68
431.85,216.64,522.52,216.64,522.52,299.42,431.85,299.42
437.98,216.35,527.6,216.35,527.6,298.18,437.98,298.18
441.62,215.57,531.29,215.57,531.29,297.45,441.62,297.45
447.38,214.85,536.57,214.85,536.57,296.27,447.38,296.27
451.06,214.38,539.77,214.38,539.77,295.38,451.06,295.38
452.78,213.74,540.85,213.74,540.85,294.15,452.78,294.15
441.12,214.07,529.58,214.07,529.58,294.84,441.12,294.84
443.79,212.52,531.83,212.52,531.83,292.91,443.79,292.91
448.01,212,535.55,212,535.55,291.93,448.01,291.93
449.45,210.51,536.79,210.51,536.79,290.26,449.45,290.26
454.99,209.71,541.68,209.71,541.68,288.86,454.99,288.86
457.28,208.44,543.73,208.44,543.73,287.38,457.28,287.38
464.96,208.57,550.95,208.57,550.95,287.09,464.96,287.09
468.9,206.7,554.74,206.7,554.74,285.08,468.9,285.08
473.2,205.22,559.1,205.22,559.1,283.66,473.2,283.66
475.92,204.96,562.2,204.96,562.2,283.74,475.92,283.74
480.07,202.75,566.42,202.75,566.42,281.59,480.07,281.59
482.01,201.68,568.28,201.68,568.28,280.45,482.01,280.45
484.47,200.91,569.9,200.91,569.9,278.91,484.47,278.91
486.99,200.35,571.88,200.35,571.88,277.86,486.99,277.86
488.84,199.35,573.91,199.35,573.91,277.02,488.84,277.02
490.11,198.71,574.19,198.71,574.19,275.48,490.11,275.48
491.62,197.47,575.58,197.47,575.58,274.13,491.62,274.13
493.68,197.26,576.8,197.26,576.8,273.15,493.68,273.15
494.22,196.82,577.45,196.82,577.45,272.82,494.22,272.82
495.44,196.06,578.43,196.06,578.43,271.83,495.44,271.83
496.66,195.8,579.53,195.8,579.53,271.46,496.66,271.46
496.76,195.04,579.41,195.04,579.41,270.5,496.76,270.5
495.84,194.85,578.51,194.85,578.51,270.33,495.84,270.33
495.98,194.63,578.44,194.63,578.44,269.92,495.98,269.92
496.71,194.61,578.8,194.61,578.8,269.56,496.71,269.56
496.88,194.96,578.9,194.96,578.9,269.85,496.88,269.85
494.78,196.48,577.09,196.48,577.09,271.63,494.78,271.63
472.47,195.03,554.2,195.03,554.2,269.65,472.47,269.65
476.13,196.83,558.02,196.83,558.02,271.61,476.13,271.61
475.72,196.59,557.57,196.59,557.57,271.32,475.72,271.32
475.57,196.32,557.31,196.32,557.31,270.96,475.57,270.96
475.98,196.5,557.5,196.5,557.5,270.93,475.98,270.93
476.03,196.67,557.49,196.67,557.49,271.05,476.03,271.05
475.69,196.4,557.02,196.4,557.02,270.65,475.69,270.65
475.87,196.31,557.01,196.31,557.01,270.39,475.87,270.39
476.17,196.55,557.16,196.55,557.16,270.49,476.17,270.49
476.02,196.89,556.82,196.89,556.82,270.67,476.02,270.67
475.95,196.62,556.74,196.62,556.74,270.38,475.95,270.38
476.24,196.7,557.12,196.7,557.12,270.55,476.24,270.55
476.03,196.88,556.96,196.88,556.96,270.78,476.03,270.78
475.81,196.99,556.99,196.99,556.99,271.11,475.81,271.11
475.72,196.8,556.76,196.8,556.76,270.79,475.72,270.79
475.62,196.94,556.78,196.94,556.78,271.04,475.62,271.04
475.77,196.73,556.7,196.73,556.7,270.62,475.77,270.62
475.59,196.8,556.74,196.8,556.74,270.9,475.59,270.9
475.88,197.05,557.05,197.05,557.05,271.16,475.88,271.16
475.74,196.75,556.62,196.75,556.62,270.6,475.74,270.6
475.74,196.68,556.66,196.68,556.66,270.57,475.74,270.57
475.88,196.79,556.8,196.79,556.8,270.68,475.88,270.68
476.03,196.67,556.95,196.67,556.95,270.54,476.03,270.54
475.55,196.53,556.55,196.53,556.55,270.49,475.55,270.49
475.79,196.77,556.88,196.77,556.88,270.8,475.79,270.8
475.89,196.94,556.88,196.94,556.88,270.89,475.89,270.89
475.95,196.79,557.1,196.79,557.1,270.89,475.95,270.89
476.19,197.26,557.28,197.26,557.28,271.29,476.19,271.29
476,197.01,556.82,197.01,556.82,270.8,476,270.8
475.78,196.76,556.75,196.76,556.75,270.69,475.78,270.69
475.79,197.02,556.56,197.02,556.56,270.77,475.79,270.77
475.88,197.06,556.62,197.06,556.62,270.77,475.88,270.77
475.99,197.03,556.69,197.03,556.69,270.72,475.99,270.72
476.03,197.1,556.88,197.1,556.88,270.91,476.03,270.91
475.92,197.27,556.55,197.27,556.55,270.89,475.92,270.89
475.91,197.16,556.48,197.16,556.48,270.72,475.91,270.72
475.73,197.09,556.64,197.09,556.64,270.97,475.73,270.97
476.04,197.47,555.78,197.47,555.78,270.27,476.04,270.27
476.31,198.04,555.46,198.04,555.46,270.31,476.31,270.31
476.55,198.25,555.36,198.25,555.36,270.21,476.55,270.21
476.63,198.54,555.26,198.54,555.26,270.32,476.63,270.32
476.64,197.23,556.54,197.23,556.54,270.19,476.64,270.19
476.39,197.44,556.76,197.44,556.76,270.82,476.39,270.82
476.47,197.13,556.95,197.13,556.95,270.6,476.47,270.6
475.89,197.2,557.07,197.2,557.07,271.32,475.89,271.32
476.03,197.58,557.13,197.58,557.13,271.64,476.03,271.64
475.49,196.37,557.13,196.37,557.13,270.92,475.49,270.92
475.57,195.88,557.81,195.88,557.81,270.97,475.57,270.97
475.55,196.1,557.9,196.1,557.9,271.29,475.55,271.29
475.73,196.29,558.52,196.29,558.52,271.88,475.73,271.88
475.41,196.26,558.08,196.26,558.08,271.74,475.41,271.74
475.61,196.32,558.67,196.32,558.67,272.16,475.61,272.16
475.4,196.33,558.76,196.33,558.76,272.44,475.4,272.44
475.33,196.04,559.02,196.04,559.02,272.45,475.33,272.45
475.05,195.63,558.96,195.63,558.96,272.24,475.05,272.24
475.06,195.73,558.44,195.73,558.44,271.86,475.06,271.86
475.38,195.9,558.1,195.9,558.1,271.43,475.38,271.43
475.63,195.85,558.49,195.85,558.49,271.51,475.63,271.51
475.74,195.86,558.79,195.86,558.79,271.68,475.74,271.68
475.98,196.15,559.01,196.15,559.01,271.96,475.98,271.96
475.7,195.84,558.94,195.84,558.94,271.84,475.7,271.84
475.31,195.52,558.34,195.52,558.34,271.33,475.31,271.33
475.59,195.61,559.15,195.61,559.15,271.91,475.59,271.91
475.83,195.73,559.12,195.73,559.12,271.78,475.83,271.78
474.1,194.56,557.9,194.56,557.9,271.07,474.1,271.07
473.84,194.38,557.96,194.38,557.96,271.18,473.84,271.18
473.51,194.01,558.09,194.01,558.09,271.24,473.51,271.24
