579,30,607,30,607,60,579,60
575.94,26.791,603.93,26.791,603.93,56.787,575.94,56.787
575.6,26.859,603.5,26.859,603.5,56.753,575.6,56.753
575.42,27.556,603.17,27.556,603.17,57.284,575.42,57.284
575.48,28.22,602.91,28.22,602.91,57.604,575.48,57.604
575.96,33.241,603.46,33.241,603.46,62.699,575.96,62.699
575.71,34.243,603.11,34.243,603.11,63.6,575.71,63.6
578.43,39.994,605.98,39.994,605.98,69.508,578.43,69.508
578.77,43.306,606.63,43.306,606.63,73.159,578.77,73.159
580.79,46.436,608.92,46.436,608.92,76.571,580.79,76.571
583.79,48.877,612.38,48.877,612.38,79.503,583.79,79.503
586.25,51.228,615.31,51.228,615.31,82.365,586.25,82.365
587.99,51.369,616.91,51.369,616.91,82.354,587.99,82.354
590.33,50.908,619.38,50.908,619.38,82.028,590.33,82.028
591.26,50.56,619.9,50.56,619.9,81.244,591.26,81.244
592.53,48.773,621.31,48.773,621.31,79.604,592.53,79.604
592.52,47.572,621.26,47.572,621.26,78.364,592.52,78.364
592.35,47.302,621.48,47.302,621.48,78.511,592.35,78.511
591.71,48.048,620.91,48.048,620.91,79.341,591.71,79.341
590.01,51.322,619.17,51.322,619.17,82.56,590.01,82.56
588.63,54.46,617.79,54.46,617.79,85.706,588.63,85.706
585.89,58.896,614.81,58.896,614.81,89.882,585.89,89.882
581.65,63.483,610.41,63.483,610.41,94.302,581.65,94.302
578.18,64.697,607.41,64.697,607.41,96.018,578.18,96.018
573.54,66.12,602.76,66.12,602.76,97.421,573.54,97.421
568.46,66.223,597.92,66.223,597.92,97.781,568.46,97.781
566.6,65.726,596.3,65.726,596.3,97.542,566.6,97.542
563.89,64.525,593.77,64.525,593.77,96.541,563.89,96.541
562.23,63.935,592.28,63.935,592.28,96.122,562.23,96.122
561.74,63.905,591.82,63.905,591.82,96.141,561.74,96.141
560.87,65.091,590.92,65.091,590.92,97.289,560.87,97.289
560.4,68.902,590.65,68.902,590.65,101.31,560.4,101.31
560.16,71.754,590.27,71.754,590.27,104.01,560.16,104.01
560.79,76.721,590.98,76.721,590.98,109.08,560.79,109.08
561.1,79.555,591.52,79.555,591.52,112.15,561.1,112.15
563.76,83.476,594.86,83.476,594.86,116.8,563.76,116.8
564.84,84.179,595.85,84.179,595.85,117.41,564.84,117.41
567.63,84.841,598.85,84.841,598.85,118.29,567.63,118.29
568.4,83.779,599.64,83.779,599.64,117.26,568.4,117.26
568.34,83.113,599.68,83.113,599.68,116.68,568.34,116.68
567.39,81.442,598.75,81.442,598.75,115.04,567.39,115.04
565.65,80.635,597.17,80.635,597.17,114.41,565.65,114.41
563.55,80.405,595.26,80.405,595.26,114.38,563.55,114.38
562.2,83.389,593.88,83.389,593.88,117.34,562.2,117.34
559.87,87.631,591.53,87.631,591.53,121.56,559.87,121.56
557.99,91.525,589.73,91.525,589.73,125.53,557.99,125.53
554.81,96.772,586.72,96.772,586.72,130.96,554.81,130.96
549.85,101.05,581.86,101.05,581.86,135.35,549.85,135.35
545.12,102.3,577.22,102.3,577.22,136.69,545.12,136.69
540.18,103.84,572.59,103.84,572.59,138.56,540.18,138.56
534.69,103.89,567.44,103.89,567.44,138.98,534.69,138.98
532.53,104.32,565.31,104.32,565.31,139.44,532.53,139.44
529.46,104.02,562.41,104.02,562.41,139.33,529.46,139.33
526.72,103.65,559.74,103.65,559.74,139.02,526.72,139.02
525.47,104.43,558.44,104.43,558.44,139.75,525.47,139.75
523.52,107.08,556.43,107.08,556.43,142.35,523.52,142.35
521.53,111.95,554.71,111.95,554.71,147.5,521.53,147.5
520.88,116.36,554.01,116.36,554.01,151.85,520.88,151.85
519.71,122.1,552.72,122.1,552.72,157.47,519.71,157.47
519.56,126.46,552.53,126.46,552.53,161.78,519.56,161.78
520.1,128.15,553.03,128.15,553.03,163.43,520.1,163.43
520.73,130.06,553.91,130.06,553.91,165.61,520.73,165.61
520.81,131.35,554.23,131.35,554.23,167.16,520.81,167.16
519.54,130.97,552.92,130.97,552.92,166.74,519.54,166.74
518.19,130.63,551.56,130.63,551.56,166.38,518.19,166.38
516.38,131.32,549.86,131.32,549.86,167.19,516.38,167.19
515.29,133.45,548.92,133.45,548.92,169.48,515.29,169.48
513.76,140.21,547.53,140.21,547.53,176.38,513.76,176.38
512.58,144.15,546.33,144.15,546.33,180.3,512.58,180.3
510.78,149.78,544.35,149.78,544.35,185.75,510.78,185.75
508.55,153.9,542.04,153.9,542.04,189.79,508.55,189.79
506.03,155.05,539.67,155.05,539.67,191.09,506.03,191.09
503.19,157.16,537.06,157.16,537.06,193.45,503.19,193.45
500.6,157.34,534.77,157.34,534.77,193.94,500.6,193.94
500.17,158.45,534.48,158.45,534.48,195.21,500.17,195.21
498.68,159.54,533.19,159.54,533.19,196.51,498.68,196.51
499.23,162.49,533.7,162.49,533.7,199.42,499.23,199.42
498.45,164.56,533.3,164.56,533.3,201.9,498.45,201.9
498.22,169.6,533.17,169.6,533.17,207.04,498.22,207.04
498.56,175.54,533.65,175.54,533.65,213.13,498.56,213.13
499,179.8,534.21,179.8,534.21,217.52,499,217.52
500.46,185.06,536.07,185.06,536.07,223.21,500.46,223.21
503.82,189.38,539.91,189.38,539.91,228.05,503.82,228.05
505.94,192.01,542.12,192.01,542.12,230.78,505.94,230.78
508.85,193.72,545.33,193.72,545.33,232.8,508.85,232.8
510.26,193.22,546.86,193.22,546.86,232.45,510.26,232.45
509.9,191.84,546.58,191.84,546.58,231.14,509.9,231.14
509.49,189.84,545.96,189.84,545.96,228.91,509.49,228.91
508.19,190.2,544.25,190.2,544.25,228.83,508.19,228.83
506.88,192.7,542.65,192.7,542.65,231.02,506.88,231.02
504.85,198.36,540.18,198.36,540.18,236.21,504.85,236.21
499.03,205.76,534.03,205.76,534.03,243.26,499.03,243.26
495.63,209.22,530.29,209.22,530.29,246.36,495.63,246.36
490.82,212.47,525.21,212.47,525.21,249.31,490.82,249.31
481.31,223.4,515.34,223.4,515.34,259.86,481.31,259.86
479.53,228.27,513.49,228.27,513.49,264.65,479.53,264.65
475.8,233.51,509.33,233.51,509.33,269.44,475.8,269.44
471.7,236.13,505.31,236.13,505.31,272.14,471.7,272.14
470.09,239.45,504.1,239.45,504.1,275.89,470.09,275.89
467.97,242.1,502.51,242.1,502.51,279.1,467.97,279.1
466.34,247.87,501.3,247.87,501.3,285.33,466.34,285.33
465.72,254.13,501.13,254.13,501.13,292.08,465.72,292.08
465.53,259.88,501.11,259.88,501.11,298,465.53,298
466.33,267.75,502.01,267.75,502.01,305.97,466.33,305.97
467.83,276.51,503.74,276.51,503.74,314.99,467.83,314.99
469.57,283.56,505.76,283.56,505.76,322.33,469.57,322.33
471.11,291.35,507.43,291.35,507.43,330.27,471.11,330.27
472.46,296.88,508.81,296.88,508.81,335.83,472.46,335.83
473.81,303.99,510.56,303.99,510.56,343.36,473.81,343.36
473.02,306.94,510.07,306.94,510.07,346.64,473.02,346.64
471.36,311.09,508.32,311.09,508.32,350.69,471.36,350.69
468.59,313.42,505.88,313.42,505.88,353.37,468.59,353.37
466.19,315.34,503.72,315.34,503.72,355.55,466.19,355.55
462.25,320.22,499.75,320.22,499.75,360.4,462.25,360.4
458.96,328.12,496.63,328.12,496.63,368.48,458.96,368.48
456.16,334.44,493.84,334.44,493.84,374.81,456.16,374.81
451.29,343.54,488.89,343.54,488.89,383.83,451.29,383.83
446.34,351.92,483.9,351.92,483.9,392.16,446.34,392.16
442.84,356.72,480.39,356.72,480.39,396.95,442.84,396.95
436.56,364.36,473.79,364.36,473.79,404.25,436.56,404.25
432.84,370.94,470,370.94,470,410.76,432.84,410.76
431.32,374.98,468.45,374.98,468.45,414.77,431.32,414.77
429.87,379.05,467.03,379.05,467.03,418.86,429.87,418.86
429.09,384.36,466.5,384.36,466.5,424.45,429.09,424.45
429.05,389.07,466.58,389.07,466.58,429.28,429.05,429.28
427.89,397.3,465.63,397.3,465.63,437.72,427.89,437.72
429.59,410.38,467.56,410.38,467.56,451.05,429.59,451.05
430.81,418.25,469.09,418.25,469.09,459.27,430.81,459.27
