345,138,378,138,378,250,345,250
345.57,139.34,378.56,139.34,378.56,251.31,345.57,251.31
345.54,139.61,378.4,139.61,378.4,251.12,345.54,251.12
345.39,139.81,378.23,139.81,378.23,251.26,345.39,251.26
345.38,139.5,378.44,139.5,378.44,251.7,345.38,251.7
345.48,139.73,378.47,139.73,378.47,251.72,345.48,251.72
345.55,139.72,378.59,139.72,378.59,251.84,345.55,251.84
345.47,139.33,378.65,139.33,378.65,251.93,345.47,251.93
345.39,139.81,378.34,139.81,378.34,251.63,345.39,251.63
345.48,139.42,378.46,139.42,378.46,251.36,345.48,251.36
345.48,139.41,378.4,139.41,378.4,251.13,345.48,251.13
345.33,139.6,378.24,139.6,378.24,251.28,345.33,251.28
345.35,139.78,378.16,139.78,378.16,251.13,345.35,251.13
345.36,139.6,378.32,139.6,378.32,251.46,345.36,251.46
345.49,139.56,378.56,139.56,378.56,251.8,345.49,251.8
345.37,139.73,378.3,139.73,378.3,251.51,345.37,251.51
345.55,139.47,378.55,139.47,378.55,251.48,345.55,251.48
345.48,139.47,378.39,139.47,378.39,251.15,345.48,251.15
345.32,139.67,378.13,139.67,378.13,251.02,345.32,251.02
345.3,139.61,378.07,139.61,378.07,250.83,345.3,250.83
345.6,139.83,378.41,139.83,378.41,251.17,345.6,251.17
345.49,140.25,378.13,140.25,378.13,251.02,345.49,251.02
345.47,140.14,378.23,140.14,378.23,251.32,345.47,251.32
345.57,139.83,378.42,139.83,378.42,251.33,345.57,251.33
345.4,139.83,378.28,139.83,378.28,251.42,345.4,251.42
345.32,139.57,378.3,139.57,378.3,251.52,345.32,251.52
345.42,139.35,378.43,139.35,378.43,251.38,345.42,251.38
345.48,139.18,378.52,139.18,378.52,251.34,345.48,251.34
345.51,139.37,378.45,139.37,378.45,251.2,345.51,251.2
345.54,139.26,378.48,139.26,378.48,251.07,345.54,251.07
345.5,139.53,378.41,139.53,378.41,251.24,345.5,251.24
345.44,139.94,378.24,139.94,378.24,251.27,345.44,251.27
345.42,139.86,378.24,139.86,378.24,251.26,345.42,251.26
345.37,139.64,378.3,139.64,378.3,251.39,345.37,251.39
345.31,139.64,378.23,139.64,378.23,251.34,345.31,251.34
345.35,139.52,378.27,139.52,378.27,251.24,345.35,251.24
345.37,139.34,378.32,139.34,378.32,251.19,345.37,251.19
345.52,139.22,378.52,139.22,378.52,251.22,345.52,251.22
345.61,139.32,378.63,139.32,378.63,251.36,345.61,251.36
345.65,139.39,378.69,139.39,378.69,251.53,345.65,251.53
345.63,139.34,378.65,139.34,378.65,251.4,345.63,251.4
345.58,139.34,378.54,139.34,378.54,251.2,345.58,251.2
345.6,139.34,378.55,139.34,378.55,251.19,345.6,251.19
345.57,139.33,378.5,139.33,378.5,251.09,345.57,251.09
345.44,139.41,378.32,139.41,378.32,251,345.44,251
345.43,139.37,378.31,139.37,378.31,250.99,345.43,250.99
345.51,139.34,378.47,139.34,378.47,251.21,345.51,251.21
345.52,139.24,378.52,139.24,378.52,251.24,345.52,251.24
345.6,139.38,378.54,139.38,378.54,251.16,345.6,251.16
345.52,139.63,378.39,139.63,378.39,251.18,345.52,251.18
345.38,139.33,378.28,139.33,378.28,251,345.38,251
345.34,139.59,378.25,139.59,378.25,251.29,345.34,251.29
345.48,139.57,378.37,139.57,378.37,251.18,345.48,251.18
345.44,139.23,378.39,139.23,378.39,251.08,345.44,251.08
345.65,139.14,378.65,139.14,378.65,251.13,345.65,251.13
345.53,139.31,378.54,139.31,378.54,251.33,345.53,251.33
345.56,139.4,378.55,139.4,378.55,251.35,345.56,251.35
345.51,139.21,378.51,139.21,378.51,251.22,345.51,251.22
345.49,139.46,378.44,139.46,378.44,251.3,345.49,251.3
345.51,139.48,378.46,139.48,378.46,251.3,345.51,251.3
345.51,139.18,378.53,139.18,378.53,251.24,345.51,251.24
345.54,139.24,378.51,139.24,378.51,251.15,345.54,251.15
345.37,139.26,378.37,139.26,378.37,251.23,345.37,251.23
345.51,139.28,378.5,139.28,378.5,251.25,345.51,251.25
345.39,139.34,378.36,139.34,378.36,251.23,345.39,251.23
345.51,139.66,378.42,139.66,378.42,251.35,345.51,251.35
345.33,139.81,378.23,139.81,378.23,251.46,345.33,251.46
345.39,140.16,378.22,140.16,378.22,251.6,345.39,251.6
345.43,139.87,378.31,139.87,378.31,251.46,345.43,251.46
345.49,139.63,378.41,139.63,378.41,251.36,345.49,251.36
345.5,139.36,378.45,139.36,378.45,251.19,345.5,251.19
345.53,139.38,378.51,139.38,378.51,251.31,345.53,251.31
345.54,139.24,378.49,139.24,378.49,251.1,345.54,251.1
345.52,139.22,378.53,139.22,378.53,251.27,345.52,251.27
345.58,139.69,378.52,139.69,378.52,251.49,345.58,251.49
345.53,139.66,378.49,139.66,378.49,251.52,345.53,251.52
345.55,139.77,378.52,139.77,378.52,251.67,345.55,251.67
345.6,139.54,378.56,139.54,378.56,251.4,345.6,251.4
345.53,139.35,378.52,139.35,378.52,251.31,345.53,251.31
345.57,139.26,378.55,139.26,378.55,251.19,345.57,251.19
345.5,139.29,378.41,139.29,378.41,250.98,345.5,250.98
345.38,139.56,378.28,139.56,378.28,251.21,345.38,251.21
345.46,139.85,378.3,139.85,378.3,251.31,345.46,251.31
345.47,139.96,378.3,139.96,378.3,251.38,345.47,251.38
345.5,140,378.33,140,378.33,251.44,345.5,251.44
345.44,139.88,378.32,139.88,378.32,251.47,345.44,251.47
345.48,139.58,378.38,139.58,378.38,251.22,345.48,251.22
345.45,139.51,378.37,139.51,378.37,251.24,345.45,251.24
345.42,139.27,378.35,139.27,378.35,251.04,345.42,251.04
345.33,139.32,378.27,139.32,378.27,251.13,345.33,251.13
345.52,139.35,378.49,139.35,378.49,251.26,345.52,251.26
345.55,139.5,378.56,139.5,378.56,251.53,345.55,251.53
345.54,139.58,378.57,139.58,378.57,251.71,345.54,251.71
345.47,139.56,378.48,139.56,378.48,251.57,345.47,251.57
345.45,139.59,378.47,139.59,378.47,251.66,345.45,251.66
345.58,139.48,378.57,139.48,378.57,251.42,345.58,251.42
345.47,139.12,378.5,139.12,378.5,251.2,345.47,251.2
345.44,139.06,378.46,139.06,378.46,251.1,345.44,251.1
345.46,139.27,378.45,139.27,378.45,251.24,345.46,251.24
345.44,139.37,378.47,139.37,378.47,251.48,345.44,251.48
345.39,139.38,378.43,139.38,378.43,251.52,345.39,251.52
345.45,139.56,378.48,139.56,378.48,251.64,345.45,251.64
345.54,139.81,378.51,139.81,378.51,251.71,345.54,251.71
345.47,139.56,378.46,139.56,378.46,251.51,345.47,251.51
