176,80,188,80,188,107,176,107
176.86,80.216,188.82,80.216,188.82,107.13,176.86,107.13
177.21,79.879,189.27,79.879,189.27,107.03,177.21,107.03
178.42,79.968,190.58,79.968,190.58,107.33,178.42,107.33
178.99,79.902,190.99,79.902,190.99,106.9,178.99,106.9
181.07,80.525,193.02,80.525,193.02,107.41,181.07,107.41
182,80.512,194.02,80.512,194.02,107.57,182,107.57
183.08,80.194,195.12,80.194,195.12,107.29,183.08,107.29
184.57,79.999,196.67,79.999,196.67,107.21,184.57,107.21
185.66,80.057,197.72,80.057,197.72,107.19,185.66,107.19
187.74,80.229,199.79,80.229,199.79,107.35,187.74,107.35
188.11,79.946,200.1,79.946,200.1,106.91,188.11,106.91
188.85,79.948,200.89,79.948,200.89,107.03,188.85,107.03
189.75,79.742,201.78,79.742,201.78,106.8,189.75,106.8
190.4,79.853,202.5,79.853,202.5,107.07,190.4,107.07
192.28,80.19,204.45,80.19,204.45,107.58,192.28,107.58
193.6,79.742,205.82,79.742,205.82,107.24,193.6,107.24
194.82,79.044,207.13,79.044,207.13,106.74,194.82,106.74
195.87,78.957,208.15,78.957,208.15,106.57,195.87,106.57
197.26,78.646,209.51,78.646,209.51,106.21,197.26,106.21
198.38,78.397,210.57,78.397,210.57,105.83,198.38,105.83
199.98,78.715,212.06,78.715,212.06,105.9,199.98,105.9
200.93,78.85,213.01,78.85,213.01,106.02,200.93,106.02
202.07,78.971,214.13,78.971,214.13,106.09,202.07,106.09
203.33,79.313,215.31,79.313,215.31,106.27,203.33,106.27
204.21,79.405,216.23,79.405,216.23,106.46,204.21,106.46
205.89,79.573,217.95,79.573,217.95,106.72,205.89,106.72
206.86,79.768,218.9,79.768,218.9,106.88,206.86,106.88
207.74,79.267,219.75,79.267,219.75,106.3,207.74,106.3
208.94,78.657,220.91,78.657,220.91,105.6,208.94,105.6
209.63,78.428,221.72,78.428,221.72,105.62,209.63,105.62
211.18,79.11,223.23,79.11,223.23,106.22,211.18,106.22
211.72,79.171,223.77,79.171,223.77,106.28,211.72,106.28
212.87,79.375,224.92,79.375,224.92,106.49,212.87,106.49
213.62,79.142,225.67,79.142,225.67,106.27,213.62,106.27
214.8,78.348,226.94,78.348,226.94,105.65,214.8,105.65
216.44,78.165,228.57,78.165,228.57,105.46,216.44,105.46
217.86,77.96,230,77.96,230,105.26,217.86,105.26
219.07,77.351,231.12,77.351,231.12,104.47,219.07,104.47
219.89,77.235,231.89,77.235,231.89,104.24,219.89,104.24
221.08,76.439,233.13,76.439,233.13,103.54,221.08,103.54
222.3,76.676,234.3,76.676,234.3,103.68,222.3,103.68
223.11,76.774,235.14,76.774,235.14,103.84,223.11,103.84
223.77,76.865,235.82,76.865,235.82,103.97,223.77,103.97
225.16,77.17,237.21,77.17,237.21,104.29,225.16,104.29
226.11,77.08,238.12,77.08,238.12,104.12,226.11,104.12
227.56,76.611,239.62,76.611,239.62,103.76,227.56,103.76
