540,324,581,324,581,447,540,447
536.87,327.37,577.92,327.37,577.92,450.52,536.87,450.52
531.11,326.39,572.56,326.39,572.56,450.74,531.11,450.74
528.39,325.85,569.9,325.85,569.9,450.37,528.39,450.37
525.06,326.28,566.8,326.28,566.8,451.5,525.06,451.5
523.48,327.09,565,327.09,565,451.64,523.48,451.64
519.67,327.4,561.2,327.4,561.2,451.96,519.67,451.96
514.89,326.98,555.87,326.98,555.87,449.91,514.89,449.91
511.6,326.56,552.54,326.56,552.54,449.39,511.6,449.39
502.77,325.1,544.1,325.1,544.1,449.07,502.77,449.07
496.43,326.38,537.81,326.38,537.81,450.53,496.43,450.53
494.29,326.56,535.43,326.56,535.43,449.98,494.29,449.98
492.2,326.87,533.46,326.87,533.46,450.63,492.2,450.63
491.4,326.01,533.24,326.01,533.24,451.54,491.4,451.54
490.97,325.19,532.88,325.19,532.88,450.94,490.97,450.94
489.55,325.43,531.5,325.43,531.5,451.26,489.55,451.26
479.41,322.71,520.98,322.71,520.98,447.42,479.41,447.42
462.11,324.66,503.63,324.66,503.63,449.22,462.11,449.22
466.8,324.51,508.24,324.51,508.24,448.84,466.8,448.84
458.35,323.85,499.79,323.85,499.79,448.19,458.35,448.19
455.78,323.7,497.39,323.7,497.39,448.55,455.78,448.55
451,324.03,492.76,324.03,492.76,449.31,451,449.31
449.7,324.81,491.53,324.81,491.53,450.31,449.7,450.31
443.59,325.22,485.3,325.22,485.3,450.37,443.59,450.37
436.78,324.75,478.82,324.75,478.82,450.87,436.78,450.87
432.73,324.56,474.48,324.56,474.48,449.81,432.73,449.81
429.43,324.14,471.07,324.14,471.07,449.04,429.43,449.04
426.23,323.62,467.59,323.62,467.59,447.71,426.23,447.71
420.34,323.71,461.62,323.71,461.62,447.55,420.34,447.55
418.41,323.71,460.04,323.71,460.04,448.61,418.41,448.61
413.79,323.09,455.15,323.09,455.15,447.17,413.79,447.17
410.85,323.67,451.87,323.67,451.87,446.73,410.85,446.73
404.42,322.85,445.63,322.85,445.63,446.48,404.42,446.48
396,322.37,437.11,322.37,437.11,445.71,396,445.71
387.79,321.24,428.69,321.24,428.69,443.96,387.79,443.96
382.41,321.38,423.12,321.38,423.12,443.5,382.41,443.5
379.15,321.11,420.08,321.11,420.08,443.92,379.15,443.92
375.67,321.04,416.7,321.04,416.7,444.13,375.67,444.13
