240,244,255,244,255,302,240,302
240.6,241.27,255.64,241.27,255.64,299.45,240.6,299.45
241.76,241.22,256.89,241.22,256.89,299.72,241.76,299.72
243.9,242.02,259.02,242.02,259.02,300.47,243.9,300.47
245.16,241.54,260.49,241.54,260.49,300.81,245.16,300.81
249.98,241.02,265.49,241.02,265.49,300.98,249.98,300.98
253.26,241.66,268.84,241.66,268.84,301.92,253.26,301.92
259.36,241.81,274.87,241.81,274.87,301.76,259.36,301.76
262.85,242.61,278.29,242.61,278.29,302.33,262.85,302.33
263.24,241.98,278.76,241.98,278.76,302.02,263.24,302.02
265.82,244.41,281.54,244.41,281.54,305.18,265.82,305.18
269.1,243.18,284.71,243.18,284.71,303.54,269.1,303.54
272.44,241.47,288.06,241.47,288.06,301.84,272.44,301.84
274.9,242.01,290.56,242.01,290.56,302.56,274.9,302.56
275.43,241.96,291.13,241.96,291.13,302.7,275.43,302.7
277.43,243.37,293.02,243.37,293.02,303.63,277.43,303.63
279.51,245.79,295.04,245.79,295.04,305.85,279.51,305.85
274,244.6,289.67,244.6,289.67,305.18,274,305.18
275.9,245.45,291.46,245.45,291.46,305.63,275.9,305.63
279.14,247.48,294.65,247.48,294.65,307.45,279.14,307.45
280,247.49,295.58,247.49,295.58,307.73,280,307.73
283.91,247.8,299.54,247.8,299.54,308.22,283.91,308.22
286.65,248.16,302.32,248.16,302.32,308.77,286.65,308.77
289.16,249.21,304.7,249.21,304.7,309.31,289.16,309.31
293.59,253.12,309.1,253.12,309.1,313.12,293.59,313.12
296.32,253.68,311.6,253.68,311.6,312.75,296.32,312.75
298.92,254.02,313.9,254.02,313.9,311.96,298.92,311.96
301.02,255.37,315.81,255.37,315.81,312.55,301.02,312.55
305.06,256.36,319.66,256.36,319.66,312.83,305.06,312.83
306.57,257.41,321.1,257.41,321.1,313.61,306.57,313.61
309.01,257.28,323.4,257.28,323.4,312.92,309.01,312.92
310.89,257.61,325.28,257.61,325.28,313.25,310.89,313.25
312.92,257.42,327.28,257.42,327.28,312.93,312.92,312.93
317.62,255.48,331.81,255.48,331.81,310.38,317.62,310.38
320.49,256.99,334.53,256.99,334.53,311.31,320.49,311.31
322.5,257.51,336.37,257.51,336.37,311.14,322.5,311.14
325.56,257.95,339.38,257.95,339.38,311.36,325.56,311.36
328.44,258.28,342.11,258.28,342.11,311.15,328.44,311.15
331.91,258.73,345.52,258.73,345.52,311.35,331.91,311.35
335.15,258.83,348.82,258.83,348.82,311.65,335.15,311.65
335.99,258.92,349.73,258.92,349.73,312.05,335.99,312.05
342.04,259.86,355.85,259.86,355.85,313.24,342.04,313.24
343.18,258.8,357.21,258.8,357.21,313.05,343.18,313.05
346.27,257.7,360.37,257.7,360.37,312.21,346.27,312.21
347.62,257.42,361.67,257.42,361.67,311.77,347.62,311.77
349.3,256.35,363.39,256.35,363.39,310.83,349.3,310.83
351.22,256.52,365.4,256.52,365.4,311.35,351.22,311.35
352.62,256.92,366.82,256.92,366.82,311.82,352.62,311.82
355.08,257.31,369.34,257.31,369.34,312.47,355.08,312.47
356,258.1,370.3,258.1,370.3,313.39,356,313.39
360.05,257.2,374.53,257.2,374.53,313.2,360.05,313.2
363.52,255.77,378.21,255.77,378.21,312.59,363.52,312.59
368.15,258.83,382.91,258.83,382.91,315.91,368.15,315.91
370.96,257.84,385.74,257.84,385.74,314.99,370.96,314.99
372.26,257.51,387.05,257.51,387.05,314.7,372.26,314.7
374.29,258.38,389.06,258.38,389.06,315.49,374.29,315.49
376,259.29,390.77,259.29,390.77,316.39,376,316.39
379.99,261.96,394.62,261.96,394.62,318.51,379.99,318.51
381.67,263.14,396.15,263.14,396.15,319.13,381.67,319.13
384.28,263.22,398.54,263.22,398.54,318.37,384.28,318.37
386.72,263.72,400.81,263.72,400.81,318.18,386.72,318.18
390.26,264.04,404.21,264.04,404.21,317.97,390.26,317.97
392.35,263.52,406.28,263.52,406.28,317.37,392.35,317.37
406.16,262.37,420.2,262.37,420.2,316.64,406.16,316.64
413.75,263.13,427.71,263.13,427.71,317.13,413.75,317.13
418.62,263.38,432.62,263.38,432.62,317.53,418.62,317.53
420.09,265.1,434.12,265.1,434.12,319.38,420.09,319.38
422.56,265.07,436.71,265.07,436.71,319.8,422.56,319.8
425.15,265.7,439.36,265.7,439.36,320.66,425.15,320.66
428.62,266.34,442.95,266.34,442.95,321.75,428.62,321.75
429.47,266.35,443.89,266.35,443.89,322.09,429.47,322.09
431.19,266.07,445.72,266.07,445.72,322.26,431.19,322.26
434.11,265.55,448.72,265.55,448.72,322.04,434.11,322.04
