156.5,174.5,169.5,174.5,169.5,186.5,156.5,186.5
156.91,174.43,169.92,174.43,169.92,186.44,156.91,186.44
157.67,174.66,170.66,174.66,170.66,186.65,157.67,186.65
157.49,174.54,170.77,174.54,170.77,186.8,157.49,186.8
159.08,176.36,172.26,176.36,172.26,188.53,159.08,188.53
159.28,176.24,172.37,176.24,172.37,188.32,159.28,188.32
159.24,176.24,172.32,176.24,172.32,188.31,159.24,188.31
159.43,176.44,172.42,176.44,172.42,188.44,159.43,188.44
159.35,175.64,172.4,175.64,172.4,187.69,159.35,187.69
160.22,175.87,173.34,175.87,173.34,187.97,160.22,187.97
160.93,175.67,174.04,175.67,174.04,187.77,160.93,187.77
161.43,175.67,174.54,175.67,174.54,187.77,161.43,187.77
162.35,175.66,175.45,175.66,175.45,187.76,162.35,187.76
162.98,176.2,176.07,176.2,176.07,188.28,162.98,188.28
164.45,177.13,177.51,177.13,177.51,189.18,164.45,189.18
164.87,176.93,177.88,176.93,177.88,188.95,164.87,188.95
165.8,177.2,178.82,177.2,178.82,189.22,165.8,189.22
167.07,177.04,180.07,177.04,180.07,189.04,167.07,189.04
168,177.16,181.04,177.16,181.04,189.2,168,189.2
168.56,177.04,181.54,177.04,181.54,189.02,168.56,189.02
169.14,176.59,182.34,176.59,182.34,188.78,169.14,188.78
170.15,177.07,183.32,177.07,183.32,189.22,170.15,189.22
170.5,177.15,183.69,177.15,183.69,189.33,170.5,189.33
171.31,177.97,184.47,177.97,184.47,190.12,171.31,190.12
171.56,178.57,184.68,178.57,184.68,190.68,171.56,190.68
171.76,178.78,184.86,178.78,184.86,190.87,171.76,190.87
172.49,178.78,185.55,178.78,185.55,190.84,172.49,190.84
172.36,178.41,185.47,178.41,185.47,190.51,172.36,190.51
173.82,178.02,186.99,178.02,186.99,190.17,173.82,190.17
174.57,177.72,187.77,177.72,187.77,189.91,174.57,189.91
175.56,177.68,188.74,177.68,188.74,189.85,175.56,189.85
176.4,178.34,189.56,178.34,189.56,190.5,176.4,190.5
176.85,178.66,189.93,178.66,189.93,190.73,176.85,190.73
177.95,179.08,191.01,179.08,191.01,191.12,177.95,191.12
