174,96,194,96,194,142,174,142
175.2,95.513,195.36,95.513,195.36,141.88,175.2,141.88
176.03,95.799,196.41,95.799,196.41,142.68,176.03,142.68
175.89,95.528,196.3,95.528,196.3,142.48,175.89,142.48
176.57,95.443,196.96,95.443,196.96,142.32,176.57,142.32
176.9,95.375,197.22,95.375,197.22,142.11,176.9,142.11
177.42,94.865,198,94.865,198,142.2,177.42,142.2
178.1,95.354,198.5,95.354,198.5,142.27,178.1,142.27
178.25,95.31,198.68,95.31,198.68,142.31,178.25,142.31
179.24,95.812,199.66,95.812,199.66,142.77,179.24,142.77
179.56,96.045,200.17,96.045,200.17,143.45,179.56,143.45
179.72,96.02,200.48,96.02,200.48,143.77,179.72,143.77
181.7,96.975,202.34,96.975,202.34,144.44,181.7,144.44
181.83,96.192,202.62,96.192,202.62,144.01,181.83,144.01
183.12,96.547,203.93,96.547,203.93,144.41,183.12,144.41
183.87,95.871,204.91,95.871,204.91,144.28,183.87,144.28
184.43,95.799,205.4,95.799,205.4,144.03,184.43,144.03
184.65,95.554,205.47,95.554,205.47,143.43,184.65,143.43
185.78,96.305,206.44,96.305,206.44,143.84,185.78,143.84
185.66,96.187,206.29,96.187,206.29,143.65,185.66,143.65
186.4,96.823,207.11,96.823,207.11,144.46,186.4,144.46
187.07,97.706,207.6,97.706,207.6,144.92,187.07,144.92
187.6,97.921,208.13,97.921,208.13,145.12,187.6,145.12
188.37,98.122,209,98.122,209,145.59,188.37,145.59
188.08,97.617,208.69,97.617,208.69,145.02,188.08,145.02
188.44,97.342,209.12,97.342,209.12,144.92,188.44,144.92
188.56,97.032,209.38,97.032,209.38,144.92,188.56,144.92
189.21,97.162,210.17,97.162,210.17,145.37,189.21,145.37
189.29,96.799,210.19,96.799,210.19,144.86,189.29,144.86
189.67,97.021,210.44,97.021,210.44,144.8,189.67,144.8
190.58,97.984,211.49,97.984,211.49,146.07,190.58,146.07
190.66,97.996,211.46,97.996,211.46,145.85,190.66,145.85
191.56,99.017,212.42,99.017,212.42,146.99,191.56,146.99
192.63,98.872,213.51,98.872,213.51,146.89,192.63,146.89
193.08,98.419,214.23,98.419,214.23,147.06,193.08,147.06
193.56,98.693,214.66,98.693,214.66,147.23,193.56,147.23
194.91,98.315,216.15,98.315,216.15,147.17,194.91,147.17
194.68,97.607,216.1,97.607,216.1,146.87,194.68,146.87
195.56,97.96,216.83,97.96,216.83,146.88,195.56,146.88
195.56,97.543,216.8,97.543,216.8,146.38,195.56,146.38
