165,267,185,267,185,283,165,283
164.66,266.9,184.73,266.9,184.73,282.96,164.66,282.96
164.33,266.24,184.4,266.24,184.4,282.3,164.33,282.3
164.55,266.21,184.63,266.21,184.63,282.27,164.55,282.27
164.67,266.28,184.66,266.28,184.66,282.27,164.67,282.27
164.38,266.26,184.5,266.26,184.5,282.36,164.38,282.36
164.55,266.12,184.6,266.12,184.6,282.17,164.55,282.17
164.41,266.05,184.58,266.05,184.58,282.18,164.41,282.18
163.8,264.76,184.12,264.76,184.12,281.01,163.8,281.01
164.5,265.51,184.76,265.51,184.76,281.72,164.5,281.72
164.24,264.56,184.51,264.56,184.51,280.78,164.24,280.78
164.55,263.07,184.81,263.07,184.81,279.28,164.55,279.28
164.69,262.86,184.95,262.86,184.95,279.07,164.69,279.07
163.71,262.33,183.96,262.33,183.96,278.53,163.71,278.53
163.34,261.85,183.69,261.85,183.69,278.13,163.34,278.13
162.97,261.37,183.41,261.37,183.41,277.72,162.97,277.72
162.82,260.7,183.28,260.7,183.28,277.07,162.82,277.07
162.38,259.52,182.79,259.52,182.79,275.85,162.38,275.85
162.11,259.23,182.49,259.23,182.49,275.53,162.11,275.53
161.9,258.37,182.25,258.37,182.25,274.65,161.9,274.65
161.63,258.1,182.05,258.1,182.05,274.43,161.63,274.43
161.57,257.49,182,257.49,182,273.83,161.57,273.83
161.99,257.32,182.31,257.32,182.31,273.58,161.99,273.58
162.16,257.22,182.37,257.22,182.37,273.39,162.16,273.39
161.99,256.36,182.25,256.36,182.25,272.57,161.99,272.57
162.25,256.6,182.33,256.6,182.33,272.67,162.25,272.67
161.88,255.82,181.95,255.82,181.95,271.88,161.88,271.88
161.59,254.95,181.79,254.95,181.79,271.1,161.59,271.1
160.79,254.05,181.07,254.05,181.07,270.27,160.79,270.27
161.16,254.48,181.36,254.48,181.36,270.64,161.16,270.64
160.6,253.84,180.97,253.84,180.97,270.13,160.6,270.13
161.02,253.96,181.26,253.96,181.26,270.16,161.02,270.16
161.11,253.74,181.39,253.74,181.39,269.96,161.11,269.96
