137,71,151,71,151,113,137,113
138.76,72.144,152.84,72.144,152.84,114.39,138.76,114.39
143.97,71.032,157.99,71.032,157.99,113.09,143.97,113.09
146.81,71.124,160.78,71.124,160.78,113.04,146.81,113.04
149.46,70.84,163.51,70.84,163.51,112.99,149.46,112.99
155.45,71.534,169.39,71.534,169.39,113.33,155.45,113.33
160.03,72.042,173.83,72.042,173.83,113.42,160.03,113.42
169.69,72.111,183.4,72.111,183.4,113.21,169.69,113.21
176.84,71.863,190.7,71.863,190.7,113.43,176.84,113.43
182.37,72.88,196.15,72.88,196.15,114.23,182.37,114.23
184.77,73.16,198.51,73.16,198.51,114.4,184.77,114.4
188.06,73.773,201.86,73.773,201.86,115.16,188.06,115.16
193,71.818,206.87,71.818,206.87,113.45,193,113.45
196.33,70.695,210.2,70.695,210.2,112.3,196.33,112.3
199.23,71.887,212.94,71.887,212.94,113.01,199.23,113.01
206.15,73.41,219.92,73.41,219.92,114.71,206.15,114.71
208.92,74.269,222.65,74.269,222.65,115.48,208.92,115.48
215.35,73.97,229.09,73.97,229.09,115.2,215.35,115.2
218.47,73.399,232.09,73.399,232.09,114.28,218.47,114.28
224.64,72.604,238.21,72.604,238.21,113.3,224.64,113.3
228.11,72.933,241.83,72.933,241.83,114.12,228.11,114.12
234.85,74.853,248.84,74.853,248.84,116.83,234.85,116.83
239.39,74.962,253.54,74.962,253.54,117.41,239.39,117.41
241.48,74.268,255.62,74.268,255.62,116.67,241.48,116.67
265.43,75.087,279.42,75.087,279.42,117.07,265.43,117.07
282.14,74.115,296.12,74.115,296.12,116.07,282.14,116.07
287.95,75.32,302.03,75.32,302.03,117.54,287.95,117.54
290.18,75.696,304.27,75.696,304.27,117.97,290.18,117.97
295.85,73.814,310.04,73.814,310.04,116.37,295.85,116.37
299.11,73.397,313.28,73.397,313.28,115.89,299.11,115.89
304.18,72.841,318.19,72.841,318.19,114.87,304.18,114.87
311.08,74.887,325.16,74.887,325.16,117.15,311.08,117.15
317.45,75.581,331.62,75.581,331.62,118.07,317.45,118.07
320.58,74.192,334.75,74.192,334.75,116.72,320.58,116.72
324.27,73.607,338.44,73.607,338.44,116.11,324.27,116.11
331.09,73.026,345.26,73.026,345.26,115.53,331.09,115.53
334.72,73.475,348.84,73.475,348.84,115.84,334.72,115.84
340.52,74.339,354.65,74.339,354.65,116.73,340.52,116.73
343.53,74.891,357.78,74.891,357.78,117.63,343.53,117.63
347.41,75.718,361.65,75.718,361.65,118.45,347.41,118.45
352.75,73.314,367.03,73.314,367.03,116.14,352.75,116.14
355.72,72.842,370.01,72.842,370.01,115.73,355.72,115.73
361.67,73.519,375.9,73.519,375.9,116.23,361.67,116.23
364.87,74.185,379.07,74.185,379.07,116.77,364.87,116.77
367.4,73.855,381.65,73.855,381.65,116.61,367.4,116.61
375.07,71.86,389.35,71.86,389.35,114.71,375.07,114.71
378.79,71.651,392.95,71.651,392.95,114.15,378.79,114.15
426.99,74.965,441.01,74.965,441.01,117.04,426.99,117.04
424.17,74.194,438.36,74.194,438.36,116.77,424.17,116.77
431.05,73.31,445.35,73.31,445.35,116.21,431.05,116.21
434.48,72.397,448.86,72.397,448.86,115.53,434.48,115.53
440.71,72.005,455.2,72.005,455.2,115.49,440.71,115.49
444.51,72.92,459.03,72.92,459.03,116.49,444.51,116.49
450.97,74.549,465.58,74.549,465.58,118.38,450.97,118.38
454.34,75.092,468.91,75.092,468.91,118.79,454.34,118.79
460.49,76.183,475.11,76.183,475.11,120.04,460.49,120.04
463.3,74.268,477.89,74.268,477.89,118.04,463.3,118.04
466.2,74.255,480.72,74.255,480.72,117.8,466.2,117.8
472.57,74.203,487.15,74.203,487.15,117.95,472.57,117.95
478.83,75.962,493.36,75.962,493.36,119.58,478.83,119.58
482.34,76.622,496.93,76.622,496.93,120.39,482.34,120.39
485.25,77.331,499.91,77.331,499.91,121.3,485.25,121.3
491.26,77.092,505.91,77.092,505.91,121.05,491.26,121.05
494.8,75.603,509.36,75.603,509.36,119.29,494.8,119.29
501.44,74.598,515.98,74.598,515.98,118.22,501.44,118.22
504.45,76.068,519.05,76.068,519.05,119.87,504.45,119.87
507.12,76.602,521.7,76.602,521.7,120.35,507.12,120.35
512.95,78.612,527.57,78.612,527.57,122.48,512.95,122.48
515.72,77.588,530.34,77.588,530.34,121.44,515.72,121.44
521.01,76.032,535.61,76.032,535.61,119.81,521.01,119.81
526.57,75.587,541.12,75.587,541.12,119.24,526.57,119.24
532.55,76.74,547.15,76.74,547.15,120.53,532.55,120.53
557.31,78.95,571.94,78.95,571.94,122.86,557.31,122.86
560.01,79.365,574.66,79.365,574.66,123.31,560.01,123.31
566.61,77.708,581.22,77.708,581.22,121.54,566.61,121.54
572.98,75.526,587.56,75.526,587.56,119.25,572.98,119.25
580.87,77.317,595.47,77.317,595.47,121.11,580.87,121.11
585.34,79.351,600,79.351,600,123.35,585.34,123.35
587.27,79.015,601.92,79.015,601.92,122.97,587.27,122.97
592.17,77.359,606.87,77.359,606.87,121.46,592.17,121.46
594.66,77.933,609.36,77.933,609.36,122.04,594.66,122.04
599.22,78.517,613.9,78.517,613.9,122.55,599.22,122.55
600.5,78.426,615.24,78.426,615.24,122.63,600.5,122.63
604.8,78.111,619.57,78.111,619.57,122.43,604.8,122.43
607.67,77.549,622.45,77.549,622.45,121.9,607.67,121.9
