145,210,175,210,175,308,145,308
145.49,208.68,175.52,208.68,175.52,306.78,145.49,306.78
145.49,208.48,175.48,208.48,175.48,306.46,145.49,306.46
145.54,208.41,175.51,208.41,175.51,306.33,145.54,306.33
145.44,208.43,175.46,208.43,175.46,306.47,145.44,306.47
145.54,208.46,175.52,208.46,175.52,306.41,145.54,306.41
145.56,208.38,175.6,208.38,175.6,306.51,145.56,306.51
145.58,208.33,175.59,208.33,175.59,306.38,145.58,306.38
145.45,208.32,175.49,208.32,175.49,306.45,145.45,306.45
145.41,208.3,175.47,208.3,175.47,306.48,145.41,306.48
145.52,208.43,175.54,208.43,175.54,306.49,145.52,306.49
145.59,208.39,175.6,208.39,175.6,306.41,145.59,306.41
145.63,208.42,175.63,208.42,175.63,306.4,145.63,306.4
145.62,208.37,175.59,208.37,175.59,306.26,145.62,306.26
145.59,208.32,175.58,208.32,175.58,306.29,145.59,306.29
145.69,208.48,175.66,208.48,175.66,306.39,145.69,306.39
145.69,208.5,175.66,208.5,175.66,306.38,145.69,306.38
145.65,208.47,175.57,208.47,175.57,306.23,145.65,306.23
145.81,208.68,175.7,208.68,175.7,306.32,145.81,306.32
145.75,208.64,175.67,208.64,175.67,306.39,145.75,306.39
145.71,208.56,175.65,208.56,175.65,306.38,145.71,306.38
145.59,208.46,175.55,208.46,175.55,306.34,145.59,306.34
145.61,208.49,175.53,208.49,175.53,306.25,145.61,306.25
145.71,208.57,175.65,208.57,175.65,306.37,145.71,306.37
145.35,208.15,175.31,208.15,175.31,306.05,145.35,306.05
145.44,208.42,175.44,208.42,175.44,306.43,145.44,306.43
145.53,208.42,175.52,208.42,175.52,306.38,145.53,306.38
145.61,208.51,175.6,208.51,175.6,306.46,145.61,306.46
145.61,208.45,175.61,208.45,175.61,306.46,145.61,306.46
145.57,208.42,175.58,208.42,175.58,306.44,145.57,306.44
145.67,208.37,175.69,208.37,175.69,306.44,145.67,306.44
145.66,208.28,175.7,208.28,175.7,306.39,145.66,306.39
145.67,208.36,175.69,208.36,175.69,306.42,145.67,306.42
145.63,208.43,175.63,208.43,175.63,306.43,145.63,306.43
145.68,208.36,175.66,208.36,175.66,306.31,145.68,306.31
145.68,208.17,175.7,208.17,175.7,306.26,145.68,306.26
145.65,208.23,175.66,208.23,175.66,306.26,145.65,306.26
145.7,208.25,175.72,208.25,175.72,306.32,145.7,306.32
145.61,208.3,175.67,208.3,175.67,306.49,145.61,306.49
145.69,208.37,175.72,208.37,175.72,306.44,145.69,306.44
145.71,208.25,175.77,208.25,175.77,306.43,145.71,306.43
145.63,208.28,175.68,208.28,175.68,306.45,145.63,306.45
145.65,208.25,175.71,208.25,175.71,306.45,145.65,306.45
145.72,208.31,175.79,208.31,175.79,306.55,145.72,306.55
145.7,208.31,175.79,208.31,175.79,306.61,145.7,306.61
145.69,208.23,175.84,208.23,175.84,306.72,145.69,306.72
145.61,208.19,175.73,208.19,175.73,306.58,145.61,306.58
145.66,208.24,175.81,208.24,175.81,306.71,145.66,306.71
145.68,208.26,175.87,208.26,175.87,306.86,145.68,306.86
145.8,208.54,175.97,208.54,175.97,307.09,145.8,307.09
145.64,208.37,175.78,208.37,175.78,306.83,145.64,306.83
145.62,208.31,175.75,208.31,175.75,306.74,145.62,306.74
145.65,208.34,175.83,208.34,175.83,306.91,145.65,306.91
145.64,208.19,175.85,208.19,175.85,306.86,145.64,306.86
145.57,208.17,175.77,208.17,175.77,306.84,145.57,306.84
145.54,208.26,175.78,208.26,175.78,307.04,145.54,307.04
145.55,208.23,175.71,208.23,175.71,306.76,145.55,306.76
145.64,208.24,175.8,208.24,175.8,306.78,145.64,306.78
145.59,208.34,175.76,208.34,175.76,306.9,145.59,306.9
145.69,208.37,175.83,208.37,175.83,306.86,145.69,306.86
145.65,208.39,175.76,208.39,175.76,306.75,145.65,306.75
145.68,208.38,175.77,208.38,175.77,306.67,145.68,306.67
145.71,208.42,175.8,208.42,175.8,306.72,145.71,306.72
145.7,208.43,175.78,208.43,175.78,306.71,145.7,306.71
