376,167,396,167,396,225,376,225
375.55,167.91,395.49,167.91,395.49,225.75,375.55,225.75
375.06,168.51,395.3,168.51,395.3,227.21,375.06,227.21
373.4,168.15,393.74,168.15,393.74,227.14,373.4,227.14
372.05,167.48,392.69,167.48,392.69,227.34,372.05,227.34
371.62,166.91,392.38,166.91,392.38,227.09,371.62,227.09
375.21,167.37,395.88,167.37,395.88,227.3,375.21,227.3
376.15,167.48,396.41,167.48,396.41,226.24,376.15,226.24
376.19,167.45,396.25,167.45,396.25,225.62,376.19,225.62
376.39,167.46,396.33,167.46,396.33,225.3,376.39,225.3
376.35,168.21,396.3,168.21,396.3,226.04,376.35,226.04
376.74,167.79,396.75,167.79,396.75,225.79,376.74,225.79
376.42,168,396.18,168,396.18,225.31,376.42,225.31
376.55,168.36,396.08,168.36,396.08,224.99,376.55,224.99
376.4,168.04,396.14,168.04,396.14,225.28,376.4,225.28
376.17,167.79,395.94,167.79,395.94,225.12,376.17,225.12
376.31,167.89,395.92,167.89,395.92,224.75,376.31,224.75
376.72,168.62,396.39,168.62,396.39,225.65,376.72,225.65
376.99,168.54,396.57,168.54,396.57,225.32,376.99,225.32
376.79,168.48,396.56,168.48,396.56,225.82,376.79,225.82
376.38,167.98,396.07,167.98,396.07,225.08,376.38,225.08
376.21,168.1,395.79,168.1,395.79,224.88,376.21,224.88
376.81,168.51,396.32,168.51,396.32,225.09,376.81,225.09
376.38,168.09,395.8,168.09,395.8,224.39,376.38,224.39
376.8,168.44,396.42,168.44,396.42,225.32,376.8,225.32
376.99,168.38,396.64,168.38,396.64,225.39,376.99,225.39
377.09,168.46,396.64,168.46,396.64,225.15,377.09,225.15
376.29,168.25,395.84,168.25,395.84,224.94,376.29,224.94
376.2,167.88,395.85,167.88,395.85,224.86,376.2,224.86
376.85,168.23,396.57,168.23,396.57,225.42,376.85,225.42
376.33,167.98,395.98,167.98,395.98,224.97,376.33,224.97
376.77,168.55,396.53,168.55,396.53,225.86,376.77,225.86
376.44,167.98,396.03,167.98,396.03,224.8,376.44,224.8
376.66,168.67,396.31,168.67,396.31,225.66,376.66,225.66
376.65,168.49,396.24,168.49,396.24,225.32,376.65,225.32
