228,313,268,313,268,386,228,386
235.82,309.23,275.6,309.23,275.6,381.83,235.82,381.83
249,308.33,288.82,308.33,288.82,381.01,249,381.01
261.96,307.09,302.05,307.09,302.05,380.25,261.96,380.25
269.33,307.05,309.07,307.05,309.07,379.57,269.33,379.57
275.73,306.03,315.58,306.03,315.58,378.76,275.73,378.76
287.89,304.86,327.51,304.86,327.51,377.16,287.89,377.16
294.82,304.38,334.46,304.38,334.46,376.73,294.82,376.73
301.31,303.99,340.75,303.99,340.75,375.97,301.31,375.97
313.15,302.16,352.77,302.16,352.77,374.46,313.15,374.46
320.38,302.07,359.56,302.07,359.56,373.58,320.38,373.58
331.76,300.08,370.83,300.08,370.83,371.38,331.76,371.38
338.03,299.69,376.76,299.69,376.76,370.37,338.03,370.37
344.18,298.81,382.93,298.81,382.93,369.54,344.18,369.54
354.25,297.39,392.84,297.39,392.84,367.82,354.25,367.82
361.06,297.25,399.37,297.25,399.37,367.16,361.06,367.16
370.03,294.37,408.51,294.37,408.51,364.61,370.03,364.61
375.64,293.07,413.82,293.07,413.82,362.74,375.64,362.74
384.97,292.19,423.27,292.19,423.27,362.08,384.97,362.08
389.98,290.89,428.36,290.89,428.36,360.93,389.98,360.93
394.02,289.75,432.58,289.75,432.58,360.13,394.02,360.13
400.92,288.81,439.41,288.81,439.41,359.05,400.92,359.05
405.58,287.97,443.77,287.97,443.77,357.67,405.58,357.67
411.39,285.56,449.74,285.56,449.74,355.55,411.39,355.55
415.85,284.57,454.27,284.57,454.27,354.7,415.85,354.7
417.78,282.91,456.37,282.91,456.37,353.33,417.78,353.33
422.92,282.15,461.64,282.15,461.64,352.8,422.92,352.8
426.27,280.64,464.82,280.64,464.82,350.99,426.27,350.99
429.87,278.51,468.49,278.51,468.49,348.98,429.87,348.98
433.37,277.34,471.97,277.34,471.97,347.78,433.37,347.78
435.87,277.48,474.48,277.48,474.48,347.95,435.87,347.95
434.44,276.23,472.88,276.23,472.88,346.38,434.44,346.38
405.94,274.61,444.11,274.61,444.11,344.27,405.94,344.27
372.5,270.95,410.1,270.95,410.1,339.56,372.5,339.56
355.66,271.24,393.02,271.24,393.02,339.42,355.66,339.42
339.78,271.24,377.5,271.24,377.5,340.08,339.78,340.08
311.74,269.01,349.12,269.01,349.12,337.23,311.74,337.23
311.39,269.52,348.43,269.52,348.43,337.12,311.39,337.12
314.08,267.16,350.96,267.16,350.96,334.46,314.08,334.46
316.55,266.05,353.67,266.05,353.67,333.78,316.55,333.78
316.96,265.21,354.02,265.21,354.02,332.84,316.96,332.84
320.17,263.92,357.13,263.92,357.13,331.38,320.17,331.38
