173,110,203,110,203,139,173,139
172.57,108.53,202.4,108.53,202.4,137.37,172.57,137.37
172.45,108.49,202.39,108.49,202.39,137.43,172.45,137.43
172.17,108.26,202.09,108.26,202.09,137.18,172.17,137.18
172.12,108.22,202.13,108.22,202.13,137.23,172.12,137.23
172.35,108.42,202.5,108.42,202.5,137.55,172.35,137.55
172.54,108.54,202.84,108.54,202.84,137.83,172.54,137.83
172.55,108.5,202.46,108.5,202.46,137.41,172.55,137.41
172.33,108.32,202.15,108.32,202.15,137.14,172.33,137.14
172.56,108.5,202.36,108.5,202.36,137.3,172.56,137.3
172.62,108.59,202.35,108.59,202.35,137.32,172.62,137.32
172.74,108.69,202.27,108.69,202.27,137.23,172.74,137.23
172.72,108.6,202.28,108.6,202.28,137.17,172.72,137.17
172.66,108.57,202.31,108.57,202.31,137.24,172.66,137.24
172.88,108.83,202.51,108.83,202.51,137.47,172.88,137.47
172.64,108.6,202.26,108.6,202.26,137.24,172.64,137.24
172.62,108.62,202.32,108.62,202.32,137.33,172.62,137.33
172.77,108.79,202.61,108.79,202.61,137.63,172.77,137.63
172.46,108.55,202.35,108.55,202.35,137.44,172.46,137.44
172.19,108.25,202.18,108.25,202.18,137.24,172.19,137.24
172.44,108.46,202.47,108.46,202.47,137.49,172.44,137.49
172.4,108.44,202.51,108.44,202.51,137.54,172.4,137.54
172.39,108.45,202.42,108.45,202.42,137.48,172.39,137.48
172.39,108.47,202.3,108.47,202.3,137.39,172.39,137.39
172.11,108.27,202.03,108.27,202.03,137.19,172.11,137.19
172.15,108.3,202.01,108.3,202.01,137.15,172.15,137.15
172.29,108.45,202.26,108.45,202.26,137.42,172.29,137.42
172.31,108.46,202.32,108.46,202.32,137.47,172.31,137.47
172.42,108.53,202.34,108.53,202.34,137.45,172.42,137.45
172.29,108.41,202.1,108.41,202.1,137.22,172.29,137.22
172.53,108.61,202.45,108.61,202.45,137.54,172.53,137.54
172.32,108.41,202.18,108.41,202.18,137.28,172.32,137.28
172.64,108.57,202.49,108.57,202.49,137.42,172.64,137.42
172.61,108.51,202.53,108.51,202.53,137.42,172.61,137.42
172.48,108.29,202.44,108.29,202.44,137.25,172.48,137.25
172.82,108.44,202.95,108.44,202.95,137.56,172.82,137.56
