373,119,408,119,408,169,373,169
371.62,119.59,406.53,119.59,406.53,169.45,371.62,169.45
371.99,119.96,406.71,119.96,406.71,169.58,371.99,169.58
371.86,119.81,406.62,119.81,406.62,169.47,371.86,169.47
371.88,119.83,406.54,119.83,406.54,169.35,371.88,169.35
371.68,119.58,406.39,119.58,406.39,169.16,371.68,169.16
371.83,119.69,406.64,119.69,406.64,169.42,371.83,169.42
372.2,119.98,406.93,119.98,406.93,169.59,372.2,169.59
372.15,119.8,406.86,119.8,406.86,169.38,372.15,169.38
372.06,119.75,406.81,119.75,406.81,169.41,372.06,169.41
371.97,119.78,406.64,119.78,406.64,169.31,371.97,169.31
371.76,119.63,406.42,119.63,406.42,169.14,371.76,169.14
371.88,119.57,406.34,119.57,406.34,168.79,371.88,168.79
372.34,120.14,406.73,120.14,406.73,169.27,372.34,169.27
372.36,119.87,406.89,119.87,406.89,169.2,372.36,169.2
372.34,119.71,407.03,119.71,407.03,169.27,372.34,169.27
372.02,119.37,406.88,119.37,406.88,169.17,372.02,169.17
372,119.89,407.26,119.89,407.26,170.25,372,170.25
372.13,119.7,407.33,119.7,407.33,169.99,372.13,169.99
372.29,119.71,407.39,119.71,407.39,169.87,372.29,169.87
372.04,119.62,407.14,119.62,407.14,169.75,372.04,169.75
371.93,119.56,406.89,119.56,406.89,169.5,371.93,169.5
372,119.75,406.87,119.75,406.87,169.55,372,169.55
372.4,119.94,407.34,119.94,407.34,169.85,372.4,169.85
372.53,119.63,407.41,119.63,407.41,169.46,372.53,169.46
372.8,119.87,407.69,119.87,407.69,169.72,372.8,169.72
372.91,119.57,407.84,119.57,407.84,169.47,372.91,169.47
373.17,119.67,407.96,119.67,407.96,169.37,373.17,169.37
373.37,119.52,408.13,119.52,408.13,169.18,373.37,169.18
371.71,120.25,406.33,120.25,406.33,169.7,371.71,169.7
372.01,118.65,406.58,118.65,406.58,168.03,372.01,168.03
372.99,117.23,407.61,117.23,407.61,166.69,372.99,166.69
372.94,116.17,407.8,116.17,407.8,165.96,372.94,165.96
373.09,115.98,408.37,115.98,408.37,166.38,373.09,166.38
373.16,116.07,408.68,116.07,408.68,166.81,373.16,166.81
372.46,116.8,408.08,116.8,408.08,167.67,372.46,167.67
372.58,117.32,408.16,117.32,408.16,168.16,372.58,168.16
372.35,118.03,408.01,118.03,408.01,168.97,372.35,168.97
372.29,120.44,407.59,120.44,407.59,170.87,372.29,170.87
372.19,120.11,407.41,120.11,407.41,170.42,372.19,170.42
372.14,120.3,407.32,120.3,407.32,170.55,372.14,170.55
371.88,119.95,406.98,119.95,406.98,170.09,371.88,170.09
371.88,120.07,406.85,120.07,406.85,170.03,371.88,170.03
372.02,120.22,406.85,120.22,406.85,169.97,372.02,169.97
372.28,120.49,407.04,120.49,407.04,170.16,372.28,170.16
