389,144,406,144,406,192,389,192
389.57,145.88,406.48,145.88,406.48,193.63,389.57,193.63
389.54,145.72,406.57,145.72,406.57,193.81,389.54,193.81
389.64,145.91,406.6,145.91,406.6,193.79,389.64,193.79
389.64,146.17,406.5,146.17,406.5,193.78,389.64,193.78
389.73,146.3,406.56,146.3,406.56,193.82,389.73,193.82
389.69,146.26,406.73,146.26,406.73,194.37,389.69,194.37
389.9,146.25,406.96,146.25,406.96,194.4,389.9,194.4
390.13,146.48,407.3,146.48,407.3,194.96,390.13,194.96
390.4,146.67,407.43,146.67,407.43,194.77,390.4,194.77
390.38,146.9,407.31,146.9,407.31,194.72,390.38,194.72
389.95,146.13,406.86,146.13,406.86,193.87,389.95,193.87
390.3,146.56,407.25,146.56,407.25,194.44,390.3,194.44
390.59,146.69,407.63,146.69,407.63,194.83,390.59,194.83
390.31,146.9,407.4,146.9,407.4,195.15,390.31,195.15
390.28,147.13,407.46,147.13,407.46,195.65,390.28,195.65
389.63,146.58,406.96,146.58,406.96,195.5,389.63,195.5
389.38,146.86,406.67,146.86,406.67,195.68,389.38,195.68
389.27,146.77,406.56,146.77,406.56,195.57,389.27,195.57
389.22,147.23,406.5,147.23,406.5,196.01,389.22,196.01
389.15,147.36,406.4,147.36,406.4,196.05,389.15,196.05
389.12,147.46,406.34,147.46,406.34,196.08,389.12,196.08
388.91,147.37,406.2,147.37,406.2,196.18,388.91,196.18
388.96,147.35,406.28,147.35,406.28,196.26,388.96,196.26
389.12,147.64,406.52,147.64,406.52,196.76,389.12,196.76
389.16,147.59,406.52,147.59,406.52,196.6,389.16,196.6
389.51,147.97,406.88,147.97,406.88,197,389.51,197
389.59,148.51,407.03,148.51,407.03,197.74,389.59,197.74
389.33,148.26,406.81,148.26,406.81,197.6,389.33,197.6
389.28,147.78,406.8,147.78,406.8,197.24,389.28,197.24
388.94,147.66,406.4,147.66,406.4,196.95,388.94,196.95
389.08,148.27,406.53,148.27,406.53,197.52,389.08,197.52
389.23,148.62,406.74,148.62,406.74,198.05,389.23,198.05
388.86,149.09,406.36,149.09,406.36,198.51,388.86,198.51
388.58,149.07,406.05,149.07,406.05,198.4,388.58,198.4
388.21,148.6,405.81,148.6,405.81,198.3,388.21,198.3
388.17,149.46,405.76,149.46,405.76,199.12,388.17,199.12
387.92,149.21,405.54,149.21,405.54,198.98,387.92,198.98
388.08,149.17,405.79,149.17,405.79,199.18,388.08,199.18
388,149.6,405.54,149.6,405.54,199.13,388,199.13
387.74,149.72,405.29,149.72,405.29,199.28,387.74,199.28
387.72,149.88,405.24,149.88,405.24,199.35,387.72,199.35
387.35,149.69,404.9,149.69,404.9,199.24,387.35,199.24
387.39,150.1,405,150.1,405,199.82,387.39,199.82
387.68,150.35,405.38,150.35,405.38,200.33,387.68,200.33
387.77,150.49,405.6,150.49,405.6,200.82,387.77,200.82
387.92,150.86,405.83,150.86,405.83,201.43,387.92,201.43
387.99,150.82,405.98,150.82,405.98,201.61,387.99,201.61
387.83,150.47,405.75,150.47,405.75,201.07,387.83,201.07
388.04,150.5,405.83,150.5,405.83,200.74,388.04,200.74
387.66,150.34,405.31,150.34,405.31,200.18,387.66,200.18
388.1,150.99,405.81,150.99,405.81,201.01,388.1,201.01
388.06,151.6,405.68,151.6,405.68,201.34,388.06,201.34
388.01,152.01,405.58,152.01,405.58,201.63,388.01,201.63
387.91,151.91,405.47,151.91,405.47,201.5,387.91,201.5
387.58,151.91,405.23,151.91,405.23,201.74,387.58,201.74
387.73,152.07,405.4,152.07,405.4,201.99,387.73,201.99
387.53,152.1,405.24,152.1,405.24,202.11,387.53,202.11
387.37,152.19,405.06,152.19,405.06,202.14,387.37,202.14
387.45,152.15,405.13,152.15,405.13,202.07,387.45,202.07
387.52,152.5,405.16,152.5,405.16,202.29,387.52,202.29
387.59,152.75,405.23,152.75,405.23,202.54,387.59,202.54
387.66,153.08,405.23,153.08,405.23,202.71,387.66,202.71
387.77,153.51,405.36,153.51,405.36,203.18,387.77,203.18
388.05,153.68,405.67,153.68,405.67,203.45,388.05,203.45
388.29,154.05,406.01,154.05,406.01,204.09,388.29,204.09
387.82,153.36,405.57,153.36,405.57,203.47,387.82,203.47
387.98,153.34,405.67,153.34,405.67,203.29,387.98,203.29
387.99,153.08,405.7,153.08,405.7,203.08,387.99,203.08
387.69,153.08,405.41,153.08,405.41,203.11,387.69,203.11
387.77,153.87,405.41,153.87,405.41,203.69,387.77,203.69
388.02,154.5,405.7,154.5,405.7,204.42,388.02,204.42
387.53,154.5,405.25,154.5,405.25,204.54,387.53,204.54
387.01,154.5,404.7,154.5,404.7,204.45,387.01,204.45
386.62,154.54,404.35,154.54,404.35,204.59,386.62,204.59
386.2,154.25,403.99,154.25,403.99,204.47,386.2,204.47
386.06,154.2,403.78,154.2,403.78,204.24,386.06,204.24
385.96,154.8,403.72,154.8,403.72,204.94,385.96,204.94
385.98,155.08,403.73,155.08,403.73,205.21,385.98,205.21
385.62,154.92,403.54,154.92,403.54,205.51,385.62,205.51
385.75,155.25,403.78,155.25,403.78,206.16,385.75,206.16
385.3,155.15,403.35,155.15,403.35,206.1,385.3,206.1
384.99,155.51,403.07,155.51,403.07,206.55,384.99,206.55
385.39,156.07,403.34,156.07,403.34,206.76,385.39,206.76
385.71,156.41,403.67,156.41,403.67,207.12,385.71,207.12
385.48,155.97,403.47,155.97,403.47,206.76,385.48,206.76
385.26,155.57,403.35,155.57,403.35,206.63,385.26,206.63
384.96,155.56,402.87,155.56,402.87,206.13,384.96,206.13
385.39,156.19,403.43,156.19,403.43,207.13,385.39,207.13
384.89,156.28,402.91,156.28,402.91,207.17,384.89,207.17
384.79,156.85,402.8,156.85,402.8,207.72,384.79,207.72
384.63,157.12,402.62,157.12,402.62,207.89,384.63,207.89
384.38,157.08,402.38,157.08,402.38,207.9,384.38,207.9
384.08,156.99,402.09,156.99,402.09,207.85,384.08,207.85
383.97,157.13,401.98,157.13,401.98,207.99,383.97,207.99
383.86,157.3,401.83,157.3,401.83,208.03,383.86,208.03
383.75,157.17,401.8,157.17,401.8,208.11,383.75,208.11
383.59,156.94,401.62,156.94,401.62,207.86,383.59,207.86
383.56,157.17,401.67,157.17,401.67,208.3,383.56,208.3
383.68,157.78,401.85,157.78,401.85,209.08,383.68,209.08
383.88,158.36,402.08,158.36,402.08,209.75,383.88,209.75
383.86,158.83,402.17,158.83,402.17,210.53,383.86,210.53
383.42,158.44,401.72,158.44,401.72,210.1,383.42,210.1
383.86,158.17,402.14,158.17,402.14,209.79,383.86,209.79
383.85,158.1,402.22,158.1,402.22,209.97,383.85,209.97
383.81,158.02,402.01,158.02,402.01,209.41,383.81,209.41
384.07,158.27,402.49,158.27,402.49,210.28,384.07,210.28
383.87,158.27,402.33,158.27,402.33,210.39,383.87,210.39
384.09,158.57,402.58,158.57,402.58,210.76,384.09,210.76
384.06,159.1,402.5,159.1,402.5,211.17,384.06,211.17
383.73,159.36,402.02,159.36,402.02,210.99,383.73,210.99
383.57,159.49,401.83,159.49,401.83,211.05,383.57,211.05
383.41,159.36,401.71,159.36,401.71,211.02,383.41,211.02
383.2,159.24,401.51,159.24,401.51,210.96,383.2,210.96
382.82,159.09,401.09,159.09,401.09,210.66,382.82,210.66
382.96,159.14,401.36,159.14,401.36,211.09,382.96,211.09
382.9,159.23,401.38,159.23,401.38,211.4,382.9,211.4
383.05,159.87,401.64,159.87,401.64,212.36,383.05,212.36
382.7,159.89,401.18,159.89,401.18,212.07,382.7,212.07
383.02,160.64,401.49,160.64,401.49,212.78,383.02,212.78
383.07,160.92,401.51,160.92,401.51,212.98,383.07,212.98
382.85,160.67,401.37,160.67,401.37,212.96,382.85,212.96
383.2,160.87,401.82,160.87,401.82,213.45,383.2,213.45
382.76,160.46,401.36,160.46,401.36,212.97,382.76,212.97
382.73,160.4,401.33,160.4,401.33,212.93,382.73,212.93
382.61,160.65,401.08,160.65,401.08,212.83,382.61,212.83
382.84,160.74,401.47,160.74,401.47,213.36,382.84,213.36
382.08,160.5,400.7,160.5,400.7,213.09,382.08,213.09
381.86,160.78,400.53,160.78,400.53,213.49,381.86,213.49
381.86,161.49,400.49,161.49,400.49,214.07,381.86,214.07
381.6,161.83,400.26,161.83,400.26,214.5,381.6,214.5
381.29,161.91,399.98,161.91,399.98,214.67,381.29,214.67
381,161.7,399.8,161.7,399.8,214.79,381,214.79
380.76,161.51,399.64,161.51,399.64,214.82,380.76,214.82
380.23,161.43,399.02,161.43,399.02,214.47,380.23,214.47
380.54,162.11,399.36,162.11,399.36,215.23,380.54,215.23
380.26,162.31,399.05,162.31,399.05,215.39,380.26,215.39
380.31,163.26,399.16,163.26,399.16,216.48,380.31,216.48
379.81,163,398.66,163,398.66,216.23,379.81,216.23
379.46,163.04,398.36,163.04,398.36,216.41,379.46,216.41
378.92,163.01,397.88,163.01,397.88,216.57,378.92,216.57
379,163.37,398.07,163.37,398.07,217.22,379,217.22
379.18,163.64,398.37,163.64,398.37,217.81,379.18,217.81
378.3,163.6,397.35,163.6,397.35,217.41,378.3,217.41
378.32,163.78,397.42,163.78,397.42,217.71,378.32,217.71
377.45,163.25,396.68,163.25,396.68,217.55,377.45,217.55
376.82,163.59,396,163.59,396,217.74,376.82,217.74
376.69,164.01,395.8,164.01,395.8,217.98,376.69,217.98
376.72,164.55,395.89,164.55,395.89,218.67,376.72,218.67
375.92,165.09,395.19,165.09,395.19,219.48,375.92,219.48
375.58,165.11,394.92,165.11,394.92,219.71,375.58,219.71
375.07,164.74,394.47,164.74,394.47,219.52,375.07,219.52
374.16,164.41,393.5,164.41,393.5,219.01,374.16,219.01
374.23,164.74,393.57,164.74,393.57,219.34,374.23,219.34
373.97,165.1,393.32,165.1,393.32,219.74,373.97,219.74
373.63,165.45,392.94,165.45,392.94,219.97,373.63,219.97
373.35,166.09,392.58,166.09,392.58,220.39,373.35,220.39
372.55,165.78,391.67,165.78,391.67,219.76,372.55,219.76
372.15,166.43,391.26,166.43,391.26,220.4,372.15,220.4
371.7,166.79,390.84,166.79,390.84,220.84,371.7,220.84
371.2,166.85,390.28,166.85,390.28,220.72,371.2,220.72
371.2,167.26,390.36,167.26,390.36,221.35,371.2,221.35
370.7,166.9,389.73,166.9,389.73,220.64,370.7,220.64
370.62,167.12,389.76,167.12,389.76,221.15,370.62,221.15
369.46,166.55,388.59,166.55,388.59,220.59,369.46,220.59
368.98,166.88,388.04,166.88,388.04,220.7,368.98,220.7
368.69,168.08,387.92,168.08,387.92,222.35,368.69,222.35
367.99,167.9,387.21,167.9,387.21,222.17,367.99,222.17
367.33,168.22,386.58,168.22,386.58,222.57,367.33,222.57
