330,135,385,135,385,159,330,159
330.6,135.23,385.66,135.23,385.66,159.26,330.6,159.26
330.78,135.26,385.78,135.26,385.78,159.27,330.78,159.27
331.14,135.45,386.02,135.45,386.02,159.4,331.14,159.4
331.47,135.73,386.7,135.73,386.7,159.83,331.47,159.83
331.3,135.49,386.13,135.49,386.13,159.42,331.3,159.42
331.62,135.66,386.78,135.66,386.78,159.73,331.62,159.73
331.39,135.28,386.29,135.28,386.29,159.23,331.39,159.23
331.75,135.74,387.15,135.74,387.15,159.92,331.75,159.92
331.67,135.75,387.02,135.75,387.02,159.91,331.67,159.91
331.58,135.79,387.07,135.79,387.07,160.01,331.58,160.01
331.53,135.66,387.27,135.66,387.27,159.98,331.53,159.98
331.44,135.38,387.15,135.38,387.15,159.69,331.44,159.69
331.36,135.36,386.97,135.36,386.97,159.62,331.36,159.62
331.87,135.91,387.24,135.91,387.24,160.07,331.87,160.07
331.69,135.85,387.07,135.85,387.07,160.02,331.69,160.02
331.81,135.86,387.22,135.86,387.22,160.03,331.81,160.03
331.61,135.59,387.21,135.59,387.21,159.85,331.61,159.85
331.69,135.7,387.26,135.7,387.26,159.95,331.69,159.95
331.84,135.78,387.38,135.78,387.38,160.02,331.84,160.02
332.08,135.92,387.42,135.92,387.42,160.07,332.08,160.07
331.85,135.74,387.23,135.74,387.23,159.91,331.85,159.91
331.83,135.82,387.27,135.82,387.27,160.01,331.83,160.01
331.86,135.69,387.32,135.69,387.32,159.89,331.86,159.89
331.79,135.49,387.35,135.49,387.35,159.73,331.79,159.73
331.72,135.69,387.5,135.69,387.5,160.03,331.72,160.03
331.57,135.48,387.32,135.48,387.32,159.8,331.57,159.8
331.88,135.8,387.48,135.8,387.48,160.06,331.88,160.06
332.1,136.12,387.51,136.12,387.51,160.3,332.1,160.3
331.69,135.66,387.2,135.66,387.2,159.88,331.69,159.88
331.82,135.74,387.53,135.74,387.53,160.05,331.82,160.05
331.54,135.31,387.06,135.31,387.06,159.53,331.54,159.53
331.95,135.57,387.4,135.57,387.4,159.76,331.95,159.76
331.79,135.79,387.2,135.79,387.2,159.96,331.79,159.96
331.82,135.85,387.26,135.85,387.26,160.04,331.82,160.04
331.69,135.8,387.33,135.8,387.33,160.08,331.69,160.08
331.71,135.52,387.4,135.52,387.4,159.82,331.71,159.82
331.41,135.25,387.08,135.25,387.08,159.54,331.41,159.54
331.62,135.25,387.15,135.25,387.15,159.49,331.62,159.49
331.73,135.74,387.37,135.74,387.37,160.02,331.73,160.02
331.61,135.67,387.07,135.67,387.07,159.87,331.61,159.87
331.38,135.84,386.95,135.84,386.95,160.09,331.38,160.09
331.49,135.91,387.16,135.91,387.16,160.2,331.49,160.2
331.15,135.43,386.59,135.43,386.59,159.62,331.15,159.62
331.12,135.43,386.43,135.43,386.43,159.57,331.12,159.57
331.04,135.47,386.36,135.47,386.36,159.62,331.04,159.62
331.08,135.76,386.24,135.76,386.24,159.83,331.08,159.83
330.72,135.64,385.66,135.64,385.66,159.61,330.72,159.61
331.1,136.07,385.81,136.07,385.81,159.94,331.1,159.94
330.62,135.65,385.24,135.65,385.24,159.49,330.62,159.49
330.29,135.56,385.12,135.56,385.12,159.49,330.29,159.49
330.39,135.75,385.21,135.75,385.21,159.68,330.39,159.68
330.3,136.02,384.88,136.02,384.88,159.84,330.3,159.84
329.6,135.68,384.19,135.68,384.19,159.5,329.6,159.5
329.51,136.02,383.94,136.02,383.94,159.77,329.51,159.77
329.24,135.64,383.76,135.64,383.76,159.43,329.24,159.43
328.57,135.29,383.23,135.29,383.23,159.14,328.57,159.14
328.42,135.6,383.21,135.6,383.21,159.51,328.42,159.51
328.18,136.11,382.65,136.11,382.65,159.87,328.18,159.87
327.62,135.82,381.98,135.82,381.98,159.54,327.62,159.54
327.65,136.07,381.97,136.07,381.97,159.78,327.65,159.78
327.07,135.71,381.26,135.71,381.26,159.36,327.07,159.36
326.63,135.94,380.92,135.94,380.92,159.63,326.63,159.63
325.79,135.74,380.18,135.74,380.18,159.47,325.79,159.47
325.63,136.02,379.8,136.02,379.8,159.65,325.63,159.65
325.14,136.47,379.26,136.47,379.26,160.09,325.14,160.09
325.09,136.43,378.72,136.43,378.72,159.83,325.09,159.83
324.62,136.19,378.18,136.19,378.18,159.56,324.62,159.56
323.68,136.04,377.08,136.04,377.08,159.35,323.68,159.35
323.94,136.75,376.52,136.75,376.52,159.7,323.94,159.7
323.03,136.75,375.56,136.75,375.56,159.67,323.03,159.67
322.49,136.79,375.26,136.79,375.26,159.81,322.49,159.81
322.54,136.95,375.27,136.95,375.27,159.96,322.54,159.96
321.8,136.76,374.15,136.76,374.15,159.61,321.8,159.61
321.19,136.51,373.06,136.51,373.06,159.14,321.19,159.14
321.13,137.19,372.83,137.19,372.83,159.75,321.13,159.75
320.48,136.87,372.01,136.87,372.01,159.36,320.48,159.36
320.33,137.08,371.73,137.08,371.73,159.51,320.33,159.51
320.42,137.49,371.12,137.49,371.12,159.62,320.42,159.62
320.53,137.66,370.76,137.66,370.76,159.58,320.53,159.58
319.5,137.39,369.27,137.39,369.27,159.11,319.5,159.11
319.88,137.88,369.28,137.88,369.28,159.43,319.88,159.43
318.89,137.92,367.94,137.92,367.94,159.32,318.89,159.32
319.56,138.49,367.92,138.49,367.92,159.59,319.56,159.59
319.58,138.56,367.68,138.56,367.68,159.55,319.58,159.55
318.96,138.18,366.51,138.18,366.51,158.93,318.96,158.93
318.89,138.37,365.84,138.37,365.84,158.86,318.89,158.86
319.42,138.67,365.78,138.67,365.78,158.9,319.42,158.9
319.48,138.85,365.23,138.85,365.23,158.81,319.48,158.81
319.52,138.83,364.71,138.83,364.71,158.55,319.52,158.55
319.36,138.7,363.91,138.7,363.91,158.14,319.36,158.14
319.13,138.67,362.97,138.67,362.97,157.8,319.13,157.8
319.3,139.19,362.51,139.19,362.51,158.05,319.3,158.05
319.81,139.4,362.73,139.4,362.73,158.13,319.81,158.13
