303,250,325,250,325,286,303,286
302.3,249.23,324.25,249.23,324.25,285.16,302.3,285.16
301.83,249.32,323.77,249.32,323.77,285.24,301.83,285.24
300.97,248.67,323.03,248.67,323.03,284.76,300.97,284.76
299.67,248.88,321.69,248.88,321.69,284.93,299.67,284.93
298.32,249.68,320.44,249.68,320.44,285.88,298.32,285.88
296.5,250.52,318.78,250.52,318.78,286.98,296.5,286.98
293.67,251.91,316.06,251.91,316.06,288.55,293.67,288.55
291.25,250.71,313.64,250.71,313.64,287.36,291.25,287.36
289.73,250.31,312.27,250.31,312.27,287.2,289.73,287.2
287.7,250.38,310.77,250.38,310.77,288.12,287.7,288.12
286.65,252.08,309.75,252.08,309.75,289.88,286.65,289.88
285.95,252.38,309.23,252.38,309.23,290.47,285.95,290.47
285.28,253.15,308.58,253.15,308.58,291.27,285.28,291.27
283.97,252.86,307.1,252.86,307.1,290.71,283.97,290.71
283.09,252.53,305.96,252.53,305.96,289.96,283.09,289.96
281.82,252.16,304.63,252.16,304.63,289.48,281.82,289.48
281.2,253.79,303.72,253.79,303.72,290.63,281.2,290.63
279.4,254.64,301.55,254.64,301.55,290.88,279.4,290.88
277.82,255.88,299.83,255.88,299.83,291.88,277.82,291.88
276.98,256.77,298.9,256.77,298.9,292.64,276.98,292.64
273.74,256.54,295.36,256.54,295.36,291.93,273.74,291.93
272.26,255.71,293.98,255.71,293.98,291.25,272.26,291.25
270.88,255.4,292.81,255.4,292.81,291.28,270.88,291.28
269.66,256.29,291.6,256.29,291.6,292.2,269.66,292.2
269.17,257.01,291.23,257.01,291.23,293.11,269.17,293.11
267.76,257.72,290,257.72,290,294.12,267.76,294.12
266.7,257.94,289.07,257.94,289.07,294.55,266.7,294.55
266.18,258.14,288.64,258.14,288.64,294.88,266.18,294.88
265.81,258.3,288.32,258.3,288.32,295.12,265.81,295.12
264.43,257.46,286.85,257.46,286.85,294.14,264.43,294.14
263.29,257.62,285.66,257.62,285.66,294.23,263.29,294.23
261.85,258.52,284.23,258.52,284.23,295.13,261.85,295.13
260.32,259.78,283.04,259.78,283.04,296.96,260.32,296.96
258.41,260.89,281.27,260.89,281.27,298.3,258.41,298.3
255.86,260.57,278.69,260.57,278.69,297.93,255.86,297.93
255.57,260.81,278.39,260.81,278.39,298.15,255.57,298.15
254.33,260.07,277.35,260.07,277.35,297.74,254.33,297.74
253.06,259.43,276.17,259.43,276.17,297.24,253.06,297.24
252.46,258.91,275.72,258.91,275.72,296.98,252.46,296.98
251.23,259.64,274.55,259.64,274.55,297.8,251.23,297.8
250.78,260.55,274.18,260.55,274.18,298.83,250.78,298.83
249.52,262.04,273.29,262.04,273.29,300.93,249.52,300.93
248.93,262.03,272.71,262.03,272.71,300.94,248.93,300.94
248.65,262.58,272.47,262.58,272.47,301.56,248.65,301.56
247.88,262.26,271.66,262.26,271.66,301.17,247.88,301.17
246.93,261.5,270.75,261.5,270.75,300.47,246.93,300.47
245.65,260.79,269.68,260.79,269.68,300.11,245.65,300.11
244.4,261.46,268.69,261.46,268.69,301.21,244.4,301.21
244.18,262.54,268.63,262.54,268.63,302.55,244.18,302.55
243.13,262.55,267.52,262.55,267.52,302.46,243.13,302.46
242.31,264.26,266.64,264.26,266.64,304.07,242.31,304.07
241.53,265.02,265.93,265.02,265.93,304.93,241.53,304.93
240.73,264,265.26,264,265.26,304.13,240.73,304.13
240.24,263.65,264.78,263.65,264.78,303.81,240.24,303.81
239.82,263.38,264.33,263.38,264.33,303.48,239.82,303.48
239.25,263.18,263.85,263.18,263.85,303.43,239.25,303.43
239.13,264.75,263.89,264.75,263.89,305.26,239.13,305.26
238.73,265.04,263.54,265.04,263.54,305.65,238.73,305.65
238.51,266.25,263.39,266.25,263.39,306.96,238.51,306.96
238.24,265.75,263.12,265.75,263.12,306.46,238.24,306.46
238.03,265.01,262.91,265.01,262.91,305.72,238.03,305.72
237.6,264.72,262.51,264.72,262.51,305.48,237.6,305.48
237.59,265.16,262.42,265.16,262.42,305.79,237.59,305.79
236.78,265.58,261.54,265.58,261.54,306.09,236.78,306.09
236.25,267.49,261.06,267.49,261.06,308.08,236.25,308.08
235.27,269.13,260.24,269.13,260.24,309.99,235.27,309.99
235.41,268.57,260.52,268.57,260.52,309.65,235.41,309.65
235.18,268.05,260.29,268.05,260.29,309.13,235.18,309.13
235.18,267.36,260.26,267.36,260.26,308.38,235.18,308.38
235.59,267.82,260.65,267.82,260.65,308.82,235.59,308.82
235.65,269.08,260.71,269.08,260.71,310.09,235.65,310.09
235.99,269.89,261.16,269.89,261.16,311.09,235.99,311.09
238.62,273.35,264.06,273.35,264.06,314.98,238.62,314.98
240.3,274.15,265.86,274.15,265.86,315.98,240.3,315.98
237,277.99,262.81,277.99,262.81,320.22,237,320.22
235.26,280.8,261.33,280.8,261.33,323.45,235.26,323.45
234.64,282.42,261.07,282.42,261.07,325.67,234.64,325.67
233.19,285.69,260.07,285.69,260.07,329.69,233.19,329.69
233.02,285.8,260.17,285.8,260.17,330.23,233.02,330.23
232.9,285.47,260.19,285.47,260.19,330.13,232.9,330.13
232.1,284.99,259.74,284.99,259.74,330.22,232.1,330.22
231.73,288.59,259.48,288.59,259.48,334,231.73,334
227.76,287.98,255.82,287.98,255.82,333.88,227.76,333.88
226.92,290.09,255.01,290.09,255.01,336.05,226.92,336.05
225.62,291.93,253.87,291.93,253.87,338.16,225.62,338.16
224.17,292.19,252.37,292.19,252.37,338.33,224.17,338.33
223.45,294.26,251.74,294.26,251.74,340.56,223.45,340.56
218.59,295.94,247.14,295.94,247.14,342.65,218.59,342.65
217.84,295.06,246.48,295.06,246.48,341.93,217.84,341.93
215.45,298.23,244.14,298.23,244.14,345.17,215.45,345.17
213.82,300.66,242.74,300.66,242.74,347.99,213.82,347.99
210.85,299.46,239.8,299.46,239.8,346.83,210.85,346.83
208.47,300.16,237.49,300.16,237.49,347.64,208.47,347.64
205.27,303.03,234.3,303.03,234.3,350.53,205.27,350.53
201.5,303.66,230.59,303.66,230.59,351.26,201.5,351.26
200.54,303.48,229.66,303.48,229.66,351.12,200.54,351.12
199.06,303.41,228.37,303.41,228.37,351.37,199.06,351.37
197.12,305.58,226.58,305.58,226.58,353.78,197.12,353.78
194.14,308.48,223.83,308.48,223.83,357.06,194.14,357.06
191.18,306.83,221.09,306.83,221.09,355.76,191.18,355.76
188.54,307.05,218.69,307.05,218.69,356.4,188.54,356.4
185.1,309.28,215.56,309.28,215.56,359.13,185.1,359.13
181.59,311.76,212.3,311.76,212.3,362.02,181.59,362.02
177.75,311.85,208.36,311.85,208.36,361.94,177.75,361.94
176.17,311,206.76,311,206.76,361.06,176.17,361.06
174.68,311.06,205.34,311.06,205.34,361.24,174.68,361.24
173.05,313.28,203.64,313.28,203.64,363.33,173.05,363.33
172.47,314.61,203,314.61,203,364.57,172.47,364.57
169.97,316.16,200.68,316.16,200.68,366.42,169.97,366.42
168.34,316.42,199.16,316.42,199.16,366.85,168.34,366.85
166.07,315.47,196.97,315.47,196.97,366.03,166.07,366.03
163.68,315.88,194.72,315.88,194.72,366.66,163.68,366.66
160.53,318.29,191.73,318.29,191.73,369.36,160.53,369.36
156.64,321.22,187.72,321.22,187.72,372.08,156.64,372.08
153.61,321.79,184.75,321.79,184.75,372.75,153.61,372.75
151.33,320.45,182.55,320.45,182.55,371.53,151.33,371.53
149.12,319.64,180.68,319.64,180.68,371.29,149.12,371.29
146.85,320.71,178.78,320.71,178.78,372.95,146.85,372.95
144.61,323.27,176.76,323.27,176.76,375.88,144.61,375.88
142.14,325.01,174.5,325.01,174.5,377.97,142.14,377.97
139.06,324.71,171.45,324.71,171.45,377.72,139.06,377.72
136.35,323.92,168.74,323.92,168.74,376.92,136.35,376.92
133.75,323.46,166.36,323.46,166.36,376.83,133.75,376.83
129.36,326.43,162.13,326.43,162.13,380.05,129.36,380.05
122.53,329.63,155.53,329.63,155.53,383.62,122.53,383.62
119.46,329.19,152.63,329.19,152.63,383.47,119.46,383.47
117.1,328.75,150.24,328.75,150.24,382.97,117.1,382.97
113.08,328.13,146.55,328.13,146.55,382.9,113.08,382.9
110.4,330.5,144.17,330.5,144.17,385.77,110.4,385.77
105.71,333.52,139.5,333.52,139.5,388.82,105.71,388.82
103.16,333.8,136.81,333.8,136.81,388.85,103.16,388.85
100.88,333.21,134.57,333.21,134.57,388.34,100.88,388.34
96.453,334.3,129.84,334.3,129.84,388.94,96.453,388.94
93.222,336.27,126.21,336.27,126.21,390.25,93.222,390.25
