263,162,295,162,295,241,263,241
261.94,164.58,294.22,164.58,294.22,244.27,261.94,244.27
262.66,164.39,294.52,164.39,294.52,243.04,262.66,243.04
263.25,162.98,295.11,162.98,295.11,241.64,263.25,241.64
264.02,161.96,295.9,161.96,295.9,240.67,264.02,240.67
264.68,162.36,296.19,162.36,296.19,240.14,264.68,240.14
265.39,162.56,296.81,162.56,296.81,240.13,265.39,240.13
266.83,163.09,298.06,163.09,298.06,240.21,266.83,240.21
268.19,163.25,299.33,163.25,299.33,240.12,268.19,240.12
270.76,163.43,301.59,163.43,301.59,239.55,270.76,239.55
272.42,162.74,303.24,162.74,303.24,238.84,272.42,238.84
273.65,162.36,304.19,162.36,304.19,237.78,273.65,237.78
275.43,161.09,306.01,161.09,306.01,236.58,275.43,236.58
276.58,160.27,307.24,160.27,307.24,235.95,276.58,235.95
277.65,159.59,308.38,159.59,308.38,235.46,277.65,235.46
278.73,159.86,309.1,159.86,309.1,234.82,278.73,234.82
279.74,160.32,310.14,160.32,310.14,235.38,279.74,235.38
280.91,160.49,311.36,160.49,311.36,235.67,280.91,235.67
282.48,160.25,312.99,160.25,312.99,235.59,282.48,235.59
283.65,159.7,314.22,159.7,314.22,235.15,283.65,235.15
284.97,158.85,315.38,158.85,315.38,233.92,284.97,233.92
285.54,157.63,315.46,157.63,315.46,231.49,285.54,231.49
286.53,157.11,316.55,157.11,316.55,231.21,286.53,231.21
287.03,157.11,316.96,157.11,316.96,230.99,287.03,230.99
288.21,157.31,318.16,157.31,318.16,231.24,288.21,231.24
289.95,158.14,319.77,158.14,319.77,231.76,289.95,231.76
290.71,157.51,320.58,157.51,320.58,231.26,290.71,231.26
292.04,157.42,321.94,157.42,321.94,231.22,292.04,231.22
293.77,156.86,323.34,156.86,323.34,229.87,293.77,229.87
295.03,155.81,324.47,155.81,324.47,228.48,295.03,228.48
295.71,154.95,324.91,154.95,324.91,227.03,295.71,227.03
297.12,154.16,326.24,154.16,326.24,226.05,297.12,226.05
298.62,154.29,327.77,154.29,327.77,226.26,298.62,226.26
299.79,155.12,328.61,155.12,328.61,226.27,299.79,226.27
301.11,155.16,330.15,155.16,330.15,226.85,301.11,226.85
301.78,155.21,330.88,155.21,330.88,227.06,301.78,227.06
302.94,154.94,332.09,154.94,332.09,226.89,302.94,226.89
303.55,154.11,332.73,154.11,332.73,226.14,303.55,226.14
304.68,153.82,333.73,153.82,333.73,225.54,304.68,225.54
305.88,153.25,335.02,153.25,335.02,225.2,305.88,225.2
306.7,152.25,335.53,152.25,335.53,223.43,306.7,223.43
307.31,151.44,336.27,151.44,336.27,222.93,307.31,222.93
308.06,151.84,336.87,151.84,336.87,222.97,308.06,222.97
309.71,152.97,338.4,152.97,338.4,223.79,309.71,223.79
310.49,153.4,338.96,153.4,338.96,223.68,310.49,223.68
312.62,153.72,341,153.72,341,223.78,312.62,223.78
313.26,153.08,341.31,153.08,341.31,222.33,313.26,222.33
314.95,152.07,342.7,152.07,342.7,220.59,314.95,220.59
315.99,151.16,343.58,151.16,343.58,219.29,315.99,219.29
317.29,151.29,344.76,151.29,344.76,219.09,317.29,219.09
318.36,150.25,345.72,150.25,345.72,217.79,318.36,217.79
319,149.75,346.32,149.75,346.32,217.2,319,217.2
320.2,150.2,347.63,150.2,347.63,217.92,320.2,217.92
320.86,150.24,348.2,150.24,348.2,217.72,320.86,217.72
322.16,150.38,349.62,150.38,349.62,218.17,322.16,218.17
322.77,150.39,350.25,150.39,350.25,218.24,322.77,218.24
323.92,152.08,351.4,152.08,351.4,219.91,323.92,219.91
324.09,183.06,351.83,183.06,351.83,251.55,324.09,251.55
324.89,217.97,352.68,217.97,352.68,286.57,324.89,286.57
353.94,231.58,381.49,231.58,381.49,299.59,353.94,299.59
377.21,228.8,405.01,228.8,405.01,297.45,377.21,297.45
400.78,231.82,428.51,231.82,428.51,300.3,400.78,300.3
401.5,235.2,429.1,235.2,429.1,303.33,401.5,303.33
400.27,232.67,427.86,232.67,427.86,300.77,400.27,300.77
401.34,233.82,428.75,233.82,428.75,301.49,401.34,301.49
400.31,234.55,427.69,234.55,427.69,302.15,400.31,302.15
399.5,233.18,426.86,233.18,426.86,300.71,399.5,300.71
400.18,234.98,427.51,234.98,427.51,302.45,400.18,302.45
399.22,233.25,426.58,233.25,426.58,300.79,399.22,300.79
399.9,235.42,427.26,235.42,427.26,302.96,399.9,302.96
398.98,232.81,426.41,232.81,426.41,300.52,398.98,300.52
399.33,234.01,426.82,234.01,426.82,301.88,399.33,301.88
399.1,233.96,426.63,233.96,426.63,301.94,399.1,301.94
400.11,235.27,427.67,235.27,427.67,303.31,400.11,303.31
400.31,235.89,427.96,235.89,427.96,304.15,400.31,304.15
399.7,235.34,427.3,235.34,427.3,303.48,399.7,303.48
400.24,235.37,427.8,235.37,427.8,303.42,400.24,303.42
399.87,234.25,427.31,234.25,427.31,301.99,399.87,301.99
399.79,234.53,427.08,234.53,427.08,301.9,399.79,301.9
399.73,234.39,427.05,234.39,427.05,301.83,399.73,301.83
399.62,235.52,426.89,235.52,426.89,302.86,399.62,302.86
399.86,235.6,427.28,235.6,427.28,303.27,399.86,303.27
399.34,235.47,426.68,235.47,426.68,302.95,399.34,302.95
399.34,236.21,426.56,236.21,426.56,303.42,399.34,303.42
399.3,235.77,426.62,235.77,426.62,303.22,399.3,303.22
399.21,236.5,426.55,236.5,426.55,304.01,399.21,304.01
398.58,236.2,425.93,236.2,425.93,303.72,398.58,303.72
398.57,236.27,426.12,236.27,426.12,304.29,398.57,304.29
398.33,235.74,426.01,235.74,426.01,304.09,398.33,304.09
397.82,235.22,425.6,235.22,425.6,303.81,397.82,303.81
398.18,235.73,426.15,235.73,426.15,304.79,398.18,304.79
397.74,235.49,425.65,235.49,425.65,304.41,397.74,304.41
398.38,236.52,426.29,236.52,426.29,305.43,398.38,305.43
398.36,236.47,426.25,236.47,426.25,305.3,398.36,305.3
398.74,237.07,426.64,237.07,426.64,305.95,398.74,305.95
398.05,236.51,426.1,236.51,426.1,305.77,398.05,305.77
398.11,236.47,425.96,236.47,425.96,305.23,398.11,305.23
398.56,237.18,426.43,237.18,426.43,305.98,398.56,305.98
398.27,236.86,426.17,236.86,426.17,305.75,398.27,305.75
398.63,237.14,426.48,237.14,426.48,305.89,398.63,305.89
398.53,236.55,426.32,236.55,426.32,305.15,398.53,305.15
398.55,236.7,426.15,236.7,426.15,304.85,398.55,304.85
398.62,236.66,426.19,236.66,426.19,304.72,398.62,304.72
398.77,237.44,426.37,237.44,426.37,305.58,398.77,305.58
398.98,237.94,426.49,237.94,426.49,305.85,398.98,305.85
399.15,238.08,426.6,238.08,426.6,305.85,399.15,305.85
398.87,238.17,426.14,238.17,426.14,305.52,398.87,305.52
399.28,238.24,426.53,238.24,426.53,305.49,399.28,305.49
399.38,238.4,426.7,238.4,426.7,305.84,399.38,305.84
398.98,238.32,426.19,238.32,426.19,305.5,398.98,305.5
399.28,238.5,426.62,238.5,426.62,306,399.28,306
398.86,238.26,426.19,238.26,426.19,305.72,398.86,305.72
398.69,237.99,426.1,237.99,426.1,305.65,398.69,305.65
398.5,237.72,425.99,237.72,425.99,305.6,398.5,305.6
398.61,237.58,426.24,237.58,426.24,305.78,398.61,305.78
398.56,238,426.36,238,426.36,306.63,398.56,306.63
399.07,238.56,426.86,238.56,426.86,307.17,399.07,307.17
398.9,238.89,426.78,238.89,426.78,307.73,398.9,307.73
398.9,239.01,426.85,239.01,426.85,308.02,398.9,308.02
398.44,238.7,426.19,238.7,426.19,307.2,398.44,307.2
398.58,238.14,426.29,238.14,426.29,306.54,398.58,306.54
398.51,238.11,426.18,238.11,426.18,306.41,398.51,306.41
398.71,238.26,426.37,238.26,426.37,306.55,398.71,306.55
398.32,238.54,425.98,238.54,425.98,306.83,398.32,306.83
347.13,242.04,374.93,242.04,374.93,310.67,347.13,310.67
344.23,253.95,372.03,253.95,372.03,322.58,344.23,322.58
344.36,249.55,372.17,249.55,372.17,318.21,344.36,318.21
333.08,277.62,360.77,277.62,360.77,345.97,333.08,345.97
339.86,274.22,367.72,274.22,367.72,342.98,339.86,342.98
349.47,277.52,377.41,277.52,377.41,346.49,349.47,346.49
348.15,274.1,376.05,274.1,376.05,342.98,348.15,342.98
350.29,278.46,378.09,278.46,378.09,347.1,350.29,347.1
347.99,275.57,375.73,275.57,375.73,344.06,347.99,344.06
349.62,277.28,377.31,277.28,377.31,345.62,349.62,345.62
348.06,275.34,375.67,275.34,375.67,343.49,348.06,343.49
349.92,277.91,377.44,277.91,377.44,345.85,349.92,345.85
348.11,276.42,375.62,276.42,375.62,344.35,348.11,344.35
350.05,278.39,377.61,278.39,377.61,346.43,350.05,346.43
348.29,276.56,375.83,276.56,375.83,344.54,348.29,344.54
348.4,276.09,375.89,276.09,375.89,343.96,348.4,343.96
213.27,284.12,240.73,284.12,240.73,351.88,213.27,351.88
214.45,287.46,241.75,287.46,241.75,354.86,214.45,354.86
216.15,289.27,243.28,289.27,243.28,356.26,216.15,356.26
216.14,288.14,243.07,288.14,243.07,354.63,216.14,354.63
217.78,289.86,244.58,289.86,244.58,356.02,217.78,356.02
217.09,288.06,243.75,288.06,243.75,353.86,217.09,353.86
218.32,289.04,244.94,289.04,244.94,354.74,218.32,354.74
219.63,287.93,246.17,287.93,246.17,353.44,219.63,353.44
220.57,287.94,246.98,287.94,246.98,353.15,220.57,353.15
221.79,288.35,248.08,288.35,248.08,353.25,221.79,353.25
221.99,287.2,248.2,287.2,248.2,351.92,221.99,351.92
222.97,287.46,249.12,287.46,249.12,352.02,222.97,352.02
223.77,287.17,249.84,287.17,249.84,351.55,223.77,351.55
224.63,287.79,250.84,287.79,250.84,352.49,224.63,352.49
224.47,286.98,250.65,286.98,250.65,351.61,224.47,351.61
225.68,287.68,251.88,287.68,251.88,352.36,225.68,352.36
225.73,286.67,251.84,286.67,251.84,351.14,225.73,351.14
226.6,286.79,252.75,286.79,252.75,351.34,226.6,351.34
227,285.77,253.12,285.77,253.12,350.26,227,350.26
227.74,285.84,253.67,285.84,253.67,349.87,227.74,349.87
228.75,285.33,254.75,285.33,254.75,349.51,228.75,349.51
229.78,285.17,255.86,285.17,255.86,349.57,229.78,349.57
230.28,284.81,256.5,284.81,256.5,349.57,230.28,349.57
230.45,284.15,256.84,284.15,256.84,349.29,230.45,349.29
232.13,284.78,258.63,284.78,258.63,350.21,232.13,350.21
232.83,284.04,259.55,284.04,259.55,350.02,232.83,350.02
234.35,284.13,261.28,284.13,261.28,350.61,234.35,350.61
236.54,283.7,263.62,283.7,263.62,350.55,236.54,350.55
237.18,282.65,264.33,282.65,264.33,349.68,237.18,349.68
237.93,281.6,265.12,281.6,265.12,348.73,237.93,348.73
238.94,282.46,266.28,282.46,266.28,349.96,238.94,349.96
241.31,282.65,268.5,282.65,268.5,349.76,241.31,349.76
242.87,283,270.07,283,270.07,350.13,242.87,350.13
243.89,283.14,271.17,283.14,271.17,350.49,243.89,350.49
247.76,283.01,274.99,283.01,274.99,350.22,247.76,350.22
249.24,283.07,276.35,283.07,276.35,349.98,249.24,349.98
249.75,282.6,276.6,282.6,276.6,348.88,249.75,348.88
252.11,283.04,279,283.04,279,349.43,252.11,349.43
254.14,282.67,280.87,282.67,280.87,348.67,254.14,348.67
255.58,282.95,282.17,282.95,282.17,348.61,255.58,348.61
257.44,282.78,283.95,282.78,283.95,348.22,257.44,348.22
259.32,283.4,285.64,283.4,285.64,348.37,259.32,348.37
261.21,284.06,287.48,284.06,287.48,348.9,261.21,348.9
262.95,284.51,289.16,284.51,289.16,349.21,262.95,349.21
267.11,285.24,293.37,285.24,293.37,350.08,267.11,350.08
269.06,284.78,295.44,284.78,295.44,349.9,269.06,349.9
270.92,284.22,297.35,284.22,297.35,349.47,270.92,349.47
272.8,282.57,299.3,282.57,299.3,347.98,272.8,347.98
273.61,282.24,300.21,282.24,300.21,347.93,273.61,347.93
276.64,282.55,303.34,282.55,303.34,348.46,276.64,348.46
279.2,283.1,305.79,283.1,305.79,348.74,279.2,348.74
279.86,283.09,306.53,283.09,306.53,348.92,279.86,348.92
281.34,283.06,308.09,283.06,308.09,349.09,281.34,349.09
284.15,282.62,310.84,282.62,310.84,348.49,284.15,348.49
286.12,282.83,312.84,282.83,312.84,348.8,286.12,348.8
286.87,282.93,313.8,282.93,313.8,349.42,286.87,349.42
289.34,281.64,316.45,281.64,316.45,348.58,289.34,348.58
290.71,280.5,317.89,280.5,317.89,347.59,290.71,347.59
292.18,280.44,319.19,280.44,319.19,347.12,292.18,347.12
294.39,280.18,321.46,280.18,321.46,347.01,294.39,347.01
295.85,280.56,323,280.56,323,347.58,295.85,347.58
297.22,280.63,324.54,280.63,324.54,348.08,297.22,348.08
299.45,280.87,326.93,280.87,326.93,348.7,299.45,348.7
302.2,281.16,329.82,281.16,329.82,349.34,302.2,349.34
303.7,280.34,331.4,280.34,331.4,348.74,303.7,348.74
304.9,278.74,332.68,278.74,332.68,347.32,304.9,347.32
307.12,278.46,334.85,278.46,334.85,346.93,307.12,346.93
308.82,277.68,336.58,277.68,336.58,346.23,308.82,346.23
309.66,277.54,337.67,277.54,337.67,346.68,309.66,346.68
312.03,276.99,340.14,276.99,340.14,346.38,312.03,346.38
314.45,277.86,342.7,277.86,342.7,347.6,314.45,347.6
315.64,277.29,343.95,277.29,343.95,347.16,315.64,347.16
316.96,277.41,345.32,277.41,345.32,347.41,316.96,347.41
320,277.8,348.29,277.8,348.29,347.63,320,347.63
321.46,277.72,349.86,277.72,349.86,347.82,321.46,347.82
323.8,277.85,352.14,277.85,352.14,347.8,323.8,347.8
325.25,276.12,353.56,276.12,353.56,346.03,325.25,346.03
327.24,274.83,355.34,274.83,355.34,344.2,327.24,344.2
329.65,275.05,357.77,275.05,357.77,344.46,329.65,344.46
331,275.66,359.11,275.66,359.11,345.05,331,345.05
332.4,276.02,360.44,276.02,360.44,345.25,332.4,345.25
333.38,276.03,361.41,276.03,361.41,345.21,333.38,345.21
336.07,276.45,363.99,276.45,363.99,345.39,336.07,345.39
338.44,276.24,366.35,276.24,366.35,345.14,338.44,345.14
340.23,275.65,368.16,275.65,368.16,344.6,340.23,344.6
342.26,274.63,369.91,274.63,369.91,342.89,342.26,342.89
343.87,274.33,371.42,274.33,371.42,342.33,343.87,342.33
347.15,274.05,374.66,274.05,374.66,341.97,347.15,341.97
348.81,273.67,376.26,273.67,376.26,341.44,348.81,341.44
349.38,273.13,376.87,273.13,376.87,341.01,349.38,341.01
351.65,273.51,379.1,273.51,379.1,341.26,351.65,341.26
353.14,273.53,380.66,273.53,380.66,341.47,353.14,341.47
354.88,274.11,382.53,274.11,382.53,342.38,354.88,342.38
356.59,273.85,384.15,273.85,384.15,341.89,356.59,341.89
359.28,273.41,386.84,273.41,386.84,341.46,359.28,341.46
360.76,272.62,388.18,272.62,388.18,340.3,360.76,340.3
362.61,271.36,389.79,271.36,389.79,338.47,362.61,338.47
364.5,271.64,391.5,271.64,391.5,338.31,364.5,338.31
365.83,271.85,392.85,271.85,392.85,338.56,365.83,338.56
366.77,272.28,393.83,272.28,393.83,339.07,366.77,339.07
369.1,272.39,396.08,272.39,396.08,339.01,369.1,339.01
371.56,272.58,398.45,272.58,398.45,338.97,371.56,338.97
372.89,272.27,399.82,272.27,399.82,338.74,372.89,338.74
375.59,271.73,402.64,271.73,402.64,338.49,375.59,338.49
377.87,271.05,404.93,271.05,404.93,337.85,377.87,337.85
379.12,270.76,406.05,270.76,406.05,337.23,379.12,337.23
381.82,270.3,408.67,270.3,408.67,336.59,381.82,336.59
383.39,269.41,410.15,269.41,410.15,335.46,383.39,335.46
384.64,269.15,411.35,269.15,411.35,335.09,384.64,335.09
386.08,269.28,412.57,269.28,412.57,334.69,386.08,334.69
387.87,269.79,414.2,269.79,414.2,334.77,387.87,334.77
391.26,270.65,417.58,270.65,417.58,335.62,391.26,335.62
393.04,270.46,419.22,270.46,419.22,335.08,393.04,335.08
394.33,269.78,420.4,269.78,420.4,334.16,394.33,334.16
397.11,269.51,423.12,269.51,423.12,333.7,397.11,333.7
398.54,268.37,424.49,268.37,424.49,332.46,398.54,332.46
400.34,268.62,426.22,268.62,426.22,332.5,400.34,332.5
401.98,268.93,427.73,268.93,427.73,332.5,401.98,332.5
404.26,269.41,430.03,269.41,430.03,333.03,404.26,333.03
405.93,269.11,431.77,269.11,431.77,332.93,405.93,332.93
407.28,268.83,433.2,268.83,433.2,332.83,407.28,332.83
409.48,268.12,435.53,268.12,435.53,332.42,409.48,332.42
411.82,268.03,438.04,268.03,438.04,332.78,411.82,332.78
412.89,267.27,439.12,267.27,439.12,332.02,412.89,332.02
415.13,265.84,441.27,265.84,441.27,330.39,415.13,330.39
416.7,265.28,442.78,265.28,442.78,329.68,416.7,329.68
417.81,265.24,443.87,265.24,443.87,329.56,417.81,329.56
420.07,266.33,445.96,266.33,445.96,330.26,420.07,330.26
421.48,266.93,447.21,266.93,447.21,330.46,421.48,330.46
422.92,267.43,448.6,267.43,448.6,330.84,422.92,330.84
425.03,266.79,450.69,266.79,450.69,330.13,425.03,330.13
426.43,266.1,451.96,266.1,451.96,329.12,426.43,329.12
427.52,265.6,453.04,265.6,453.04,328.62,427.52,328.62
428.61,265.14,454.06,265.14,454.06,327.97,428.61,327.97
430.17,265.17,455.65,265.17,455.65,328.06,430.17,328.06
431.19,264.47,456.61,264.47,456.61,327.23,431.19,327.23
431.96,264.79,457.23,264.79,457.23,327.18,431.96,327.18
433.42,264.95,458.69,264.95,458.69,327.34,433.42,327.34
434.96,265.18,460.25,265.18,460.25,327.61,434.96,327.61
436.24,265.46,461.52,265.46,461.52,327.86,436.24,327.86
438.24,265.15,463.58,265.15,463.58,327.71,438.24,327.71
439.62,264.69,465.03,264.69,465.03,327.41,439.62,327.41
441.73,263.45,467,263.45,467,325.84,441.73,325.84
443.26,262.75,468.28,262.75,468.28,324.52,443.26,324.52
443.96,262.62,468.79,262.62,468.79,323.92,443.96,323.92
445.81,262.93,470.51,262.93,470.51,323.91,445.81,323.91
446.99,263.61,471.55,263.61,471.55,324.26,446.99,324.26
448.11,264.16,472.64,264.16,472.64,324.72,448.11,324.72
449.42,263.77,474.06,263.77,474.06,324.6,449.42,324.6
450.34,263.31,475,263.31,475,324.21,450.34,324.21
451.86,262.73,476.62,262.73,476.62,323.84,451.86,323.84
452.48,261.99,477.28,261.99,477.28,323.23,452.48,323.23
453.07,261.74,477.97,261.74,477.97,323.22,453.07,323.22
454.07,261.15,478.93,261.15,478.93,322.53,454.07,322.53
454.65,260.93,479.49,260.93,479.49,322.26,454.65,322.26
455.24,261.1,480.03,261.1,480.03,322.28,455.24,322.28
455.9,261.33,480.63,261.33,480.63,322.38,455.9,322.38
457.21,261.64,482.04,261.64,482.04,322.94,457.21,322.94
458.29,261.74,483.21,261.74,483.21,323.26,458.29,323.26
459.22,261.39,484.28,261.39,484.28,323.25,459.22,323.25
460.55,260.83,485.59,260.83,485.59,322.66,460.55,322.66
461.35,260.01,486.5,260.01,486.5,322.11,461.35,322.11
462.34,259.61,487.52,259.61,487.52,321.79,462.34,321.79
463.1,259.09,488.39,259.09,488.39,321.53,463.1,321.53
463.98,258.93,489.29,258.93,489.29,321.39,463.98,321.39
465.21,259.45,490.41,259.45,490.41,321.67,465.21,321.67
466.6,259.95,491.71,259.95,491.71,321.93,466.6,321.93
467.35,259.71,492.46,259.71,492.46,321.69,467.35,321.69
468.52,259.23,493.72,259.23,493.72,321.44,468.52,321.44
469.35,258.96,494.73,258.96,494.73,321.59,469.35,321.59
469.89,258.6,495.21,258.6,495.21,321.1,469.89,321.1
470.85,257.77,496.19,257.77,496.19,320.31,470.85,320.31
471.33,257.17,496.66,257.17,496.66,319.7,471.33,319.7
471.52,256.99,496.84,256.99,496.84,319.49,471.52,319.49
472.42,257.56,497.55,257.56,497.55,319.62,472.42,319.62
473.47,258.29,498.5,258.29,498.5,320.09,473.47,320.09
474.11,258.75,499.16,258.75,499.16,320.58,474.11,320.58
475.36,258.67,500.35,258.67,500.35,320.37,475.36,320.37
476.19,258.03,501.07,258.03,501.07,319.45,476.19,319.45
477.14,257.61,502.03,257.61,502.03,319.04,477.14,319.04
