198,113,225,113,225,186,198,186
198.98,113.84,225.54,113.84,225.54,185.64,198.98,185.64
198.92,114.26,225.15,114.26,225.15,185.19,198.92,185.19
199.43,113.74,226.29,113.74,226.29,186.37,199.43,186.37
198.88,113.26,225.83,113.26,225.83,186.12,198.88,186.12
199.23,113,226.09,113,226.09,185.63,199.23,185.63
199.78,113.33,226.44,113.33,226.44,185.41,199.78,185.41
199.17,112.84,226.12,112.84,226.12,185.7,199.17,185.7
199.52,112.54,226.28,112.54,226.28,184.88,199.52,184.88
200.26,113.5,227.07,113.5,227.07,185.99,200.26,185.99
199.54,113.04,226.48,113.04,226.48,185.88,199.54,185.88
199.32,112.48,226.37,112.48,226.37,185.63,199.32,185.63
199.74,113.11,226.89,113.11,226.89,186.52,199.74,186.52
199.41,113,226.41,113,226.41,186.01,199.41,186.01
200.37,113.27,227.25,113.27,227.25,185.96,200.37,185.96
200.5,112.87,227.56,112.87,227.56,186.04,200.5,186.04
199.77,112.28,226.98,112.28,226.98,185.85,199.77,185.85
198.97,112.67,226.24,112.67,226.24,186.41,198.97,186.41
199.75,112.97,226.95,112.97,226.95,186.49,199.75,186.49
199.57,112.69,226.48,112.69,226.48,185.47,199.57,185.47
199.35,112.78,226.06,112.78,226.06,184.99,199.35,184.99
199.71,113.48,226.86,113.48,226.86,186.91,199.71,186.91
199.16,112.97,225.93,112.97,225.93,185.33,199.16,185.33
199.72,113.8,226.27,113.8,226.27,185.6,199.72,185.6
198.95,113.15,225.73,113.15,225.73,185.56,198.95,185.56
199.2,113.35,225.81,113.35,225.81,185.3,199.2,185.3
199.19,112.9,226.02,112.9,226.02,185.44,199.19,185.44
199.44,113.29,226.31,113.29,226.31,185.92,199.44,185.92
199.13,113.26,225.89,113.26,225.89,185.61,199.13,185.61
199.36,113.26,226.36,113.26,226.36,186.25,199.36,186.25
199.41,112.94,226.31,112.94,226.31,185.67,199.41,185.67
199.4,112.77,226.36,112.77,226.36,185.66,199.4,185.66
199.28,112.6,226.23,112.6,226.23,185.46,199.28,185.46
199.44,112.76,226.13,112.76,226.13,184.9,199.44,184.9
199.83,112.97,226.78,112.97,226.78,185.84,199.83,185.84
199.55,112.54,226.54,112.54,226.54,185.51,199.55,185.51
199.78,113.22,226.79,113.22,226.79,186.25,199.78,186.25
200.04,113.17,226.99,113.17,226.99,186.02,200.04,186.02
199.69,113.14,226.59,113.14,226.59,185.89,199.69,185.89
199.42,113.2,226.25,113.2,226.25,185.72,199.42,185.72
200.32,113.16,227.19,113.16,227.19,185.83,200.32,185.83
199.58,113.35,226.3,113.35,226.3,185.6,199.58,185.6
199.71,113.22,226.44,113.22,226.44,185.5,199.71,185.5
199.81,113.61,226.55,113.61,226.55,185.92,199.81,185.92
199.95,113.37,226.76,113.37,226.76,185.86,199.95,185.86
199.55,113.41,226.37,113.41,226.37,185.94,199.55,185.94
200.04,113.33,226.92,113.33,226.92,186.03,200.04,186.03
240.05,113.13,266.95,113.13,266.95,185.87,240.05,185.87
199.01,113.1,225.77,113.1,225.77,185.45,199.01,185.45
199.39,113.41,226.2,113.41,226.2,185.91,199.39,185.91
199.6,113.51,226.51,113.51,226.51,186.27,199.6,186.27
199.49,113.2,226.29,113.2,226.29,185.64,199.49,185.64
199.79,113.29,226.78,113.29,226.78,186.27,199.79,186.27
199.87,113.09,226.97,113.09,226.97,186.37,199.87,186.37
199.88,113.14,226.75,113.14,226.75,185.77,199.88,185.77
199.74,113.09,226.3,113.09,226.3,184.89,199.74,184.89
199.62,113.21,226.14,113.21,226.14,184.92,199.62,184.92
199.95,113.54,226.67,113.54,226.67,185.79,199.95,185.79
200,113.01,226.88,113.01,226.88,185.7,200,185.7
199.4,112.76,226.26,112.76,226.26,185.36,199.4,185.36
199.39,112.83,226.21,112.83,226.21,185.33,199.39,185.33
199.85,113.22,226.71,113.22,226.71,185.84,199.85,185.84
199.4,113.25,226.18,113.25,226.18,185.66,199.4,185.66
199.69,113.4,226.56,113.4,226.56,186.05,199.69,186.05
199.54,112.98,226.33,112.98,226.33,185.41,199.54,185.41
199.74,113.26,226.55,113.26,226.55,185.76,199.74,185.76
199.55,113.3,226.48,113.3,226.48,186.12,199.55,186.12
199.34,112.71,226.25,112.71,226.25,185.46,199.34,185.46
199.72,113.03,226.31,113.03,226.31,184.93,199.72,184.93
199.5,113.32,225.88,113.32,225.88,184.63,199.5,184.63
199.51,113.45,225.85,113.45,225.85,184.68,199.51,184.68
199.52,113.27,225.91,113.27,225.91,184.63,199.52,184.63
199.54,113.81,225.92,113.81,225.92,185.13,199.54,185.13
199.42,113.33,225.86,113.33,225.86,184.8,199.42,184.8
199.73,113.52,226.43,113.52,226.43,185.72,199.73,185.72
199.76,113.33,226.7,113.33,226.7,186.15,199.76,186.15
199.04,112.82,225.89,112.82,225.89,185.42,199.04,185.42
199.01,113.04,225.73,113.04,225.73,185.28,199.01,185.28
199.55,113.54,226.2,113.54,226.2,185.58,199.55,185.58
199.34,113.24,226.01,113.24,226.01,185.33,199.34,185.33
199.62,113.25,226,113.25,226,184.55,199.62,184.55
199.4,113.14,225.95,113.14,225.95,184.92,199.4,184.92
199.76,113.37,226.46,113.37,226.46,185.56,199.76,185.56
199.77,113.16,226.71,113.16,226.71,186.01,199.77,186.01
199.35,112.67,226.36,112.67,226.36,185.68,199.35,185.68
199.52,112.97,226.47,112.97,226.47,185.82,199.52,185.82
199.36,112.68,226.11,112.68,226.11,185.02,199.36,185.02
199.76,113.33,226.61,113.33,226.61,185.92,199.76,185.92
199.55,113.13,226.3,113.13,226.3,185.45,199.55,185.45
199.66,113.13,226.51,113.13,226.51,185.72,199.66,185.72
199.38,112.76,226.26,112.76,226.26,185.44,199.38,185.44
199.14,112.74,226.04,112.74,226.04,185.48,199.14,185.48
199.18,112.63,226.12,112.63,226.12,185.48,199.18,185.48
199.27,112.64,226.23,112.64,226.23,185.54,199.27,185.54
199.29,112.78,226.23,112.78,226.23,185.63,199.29,185.63
199.11,112.77,226.01,112.77,226.01,185.5,199.11,185.5
199.46,113.02,225.95,113.02,225.95,184.64,199.46,184.64
199.67,113.34,226.43,113.34,226.43,185.7,199.67,185.7
199.75,113.21,226.63,113.21,226.63,185.87,199.75,185.87
199.03,112.94,225.88,112.94,225.88,185.54,199.03,185.54
199.02,113,225.82,113,225.82,185.45,199.02,185.45
199.4,113.5,226.15,113.5,226.15,185.81,199.4,185.81
