56.5,97.5,74.5,97.5,74.5,125.5,56.5,125.5
58.745,97.302,76.769,97.302,76.769,125.34,58.745,125.34
60.145,96.982,78.135,96.982,78.135,124.97,60.145,124.97
63.21,97.538,81.309,97.538,81.309,125.69,63.21,125.69
65.551,98.333,83.779,98.333,83.779,126.69,65.551,126.69
67.153,99.037,85.335,99.037,85.335,127.32,67.153,127.32
69.079,99.354,87.452,99.354,87.452,127.93,69.079,127.93
70.684,99.716,89.042,99.716,89.042,128.27,70.684,128.27
71.86,99.834,90.131,99.834,90.131,128.26,71.86,128.26
74.082,99.638,92.408,99.638,92.408,128.15,74.082,128.15
75.438,99.711,93.595,99.711,93.595,127.95,75.438,127.95
78.029,99.583,96.23,99.583,96.23,127.89,78.029,127.89
79.07,99.575,97.38,99.575,97.38,128.06,79.07,128.06
81.779,100.14,99.984,100.14,99.984,128.46,81.779,128.46
82.855,100.11,101.06,100.11,101.06,128.42,82.855,128.42
83.955,100.25,102.21,100.25,102.21,128.64,83.955,128.64
86.509,100.87,104.76,100.87,104.76,129.26,86.509,129.26
89.309,101.18,107.54,101.18,107.54,129.54,89.309,129.54
90.293,101.28,108.47,101.28,108.47,129.54,90.293,129.54
92.214,100.99,110.41,100.99,110.41,129.29,92.214,129.29
94.712,100.77,113.07,100.77,113.07,129.32,94.712,129.32
97.397,101.21,115.72,101.21,115.72,129.7,97.397,129.7
99.884,102.18,118.09,102.18,118.09,130.5,99.884,130.5
101.04,102.31,119.23,102.31,119.23,130.61,101.04,130.61
103.15,102.82,121.31,102.82,121.31,131.07,103.15,131.07
105.41,102.91,123.65,102.91,123.65,131.28,105.41,131.28
107.77,102.79,126.1,102.79,126.1,131.3,107.77,131.3
109.85,102.96,128.13,102.96,128.13,131.41,109.85,131.41
111.99,103.39,130.31,103.39,130.31,131.89,111.99,131.89
115.79,104.5,133.96,104.5,133.96,132.76,115.79,132.76
118.24,104.85,136.54,104.85,136.54,133.32,118.24,133.32
119.74,105.26,138.06,105.26,138.06,133.76,119.74,133.76
122.23,105.54,140.41,105.54,140.41,133.81,122.23,133.81
123.34,105.17,141.58,105.17,141.58,133.53,123.34,133.53
124.68,105.44,142.99,105.44,142.99,133.92,124.68,133.92
127.06,105.72,145.39,105.72,145.39,134.22,127.06,134.22
128.38,105.78,146.74,105.78,146.74,134.35,128.38,134.35
137.25,107.47,155.63,107.47,155.63,136.06,137.25,136.06
142.19,107.94,160.47,107.94,160.47,136.37,142.19,136.37
146.19,108.81,164.49,108.81,164.49,137.27,146.19,137.27
