213.5,163.5,227.5,163.5,227.5,183.5,213.5,183.5
214.59,163.84,228.55,163.84,228.55,183.78,214.59,183.78
215.42,163.56,229.46,163.56,229.46,183.63,215.42,183.63
216.02,163.62,230.06,163.62,230.06,183.68,216.02,183.68
217.51,163.54,231.51,163.54,231.51,183.55,217.51,183.55
218.69,164.08,232.66,164.08,232.66,184.04,218.69,184.04
218.96,163.81,233.07,163.81,233.07,183.97,218.96,183.97
220.26,163.78,234.25,163.78,234.25,183.77,220.26,183.77
221.61,163.15,235.78,163.15,235.78,183.4,221.61,183.4
222.88,163.42,236.88,163.42,236.88,183.42,222.88,183.42
224.01,163.42,238.23,163.42,238.23,183.74,224.01,183.74
225.24,163.7,239.34,163.7,239.34,183.85,225.24,183.85
226.55,164.3,240.48,164.3,240.48,184.2,226.55,184.2
228.62,165.42,242.57,165.42,242.57,185.36,228.62,185.36
235,165.44,249.19,165.44,249.19,185.72,235,185.72
236.74,165.88,250.82,165.88,250.82,185.98,236.74,185.98
238.79,166.73,252.82,166.73,252.82,186.78,238.79,186.78
240.1,165.95,254.25,165.95,254.25,186.15,240.1,186.15
241.21,166.07,255.19,166.07,255.19,186.05,241.21,186.05
241.58,166.16,255.63,166.16,255.63,186.22,241.58,186.22
242.66,166.54,256.63,166.54,256.63,186.51,242.66,186.51
243.56,166.27,257.6,166.27,257.6,186.33,243.56,186.33
244.22,166.59,258.16,166.59,258.16,186.51,244.22,186.51
245.47,166.96,259.5,166.96,259.5,187,245.47,187
246.92,167.59,261.02,167.59,261.02,187.74,246.92,187.74
248.34,167.52,262.49,167.52,262.49,187.73,248.34,187.73
252.81,167.48,266.93,167.48,266.93,187.66,252.81,187.66
255.06,167.58,269.15,167.58,269.15,187.69,255.06,187.69
261.64,168.48,275.71,168.48,275.71,188.57,261.64,188.57
261.06,167.94,275.12,167.94,275.12,188.02,261.06,188.02
263.07,169.12,277.08,169.12,277.08,189.13,263.07,189.13
268.25,169.05,282.28,169.05,282.28,189.1,268.25,189.1
275.74,167.69,289.87,167.69,289.87,187.88,275.74,187.88
281.08,169.42,295.25,169.42,295.25,189.66,281.08,189.66
283.72,169.66,297.93,169.66,297.93,189.96,283.72,189.96
284.99,170.03,299.12,170.03,299.12,190.23,284.99,190.23
286.25,169.88,300.41,169.88,300.41,190.12,286.25,190.12
286.2,170.18,300.33,170.18,300.33,190.35,286.2,190.35
287.03,170.83,301.18,170.83,301.18,191.05,287.03,191.05
286.55,170.56,300.7,170.56,300.7,190.77,286.55,190.77
286.9,170.74,300.92,170.74,300.92,190.77,286.9,190.77
286.45,170.57,300.54,170.57,300.54,190.69,286.45,190.69
287.03,171.34,301.09,171.34,301.09,191.43,287.03,191.43
286.64,171,300.72,171,300.72,191.11,286.64,191.11
286.39,170.77,300.43,170.77,300.43,190.82,286.39,190.82
286.03,170.65,300.13,170.65,300.13,190.78,286.03,190.78
286.05,170.51,300.09,170.51,300.09,190.56,286.05,190.56
285.38,170.06,299.5,170.06,299.5,190.24,285.38,190.24
285.29,169.51,299.48,169.51,299.48,189.78,285.29,189.78
285.36,169.89,299.48,169.89,299.48,190.07,285.36,190.07
