280.5,75.5,290.5,75.5,290.5,105.5,280.5,105.5
277.46,77.172,287.3,77.172,287.3,106.68,277.46,106.68
275.5,76.409,285.58,76.409,285.58,106.66,275.5,106.66
274.88,76.196,284.75,76.196,284.75,105.8,274.88,105.8
274.61,76.231,284.56,76.231,284.56,106.08,274.61,106.08
274.39,76.001,284.45,76.001,284.45,106.18,274.39,106.18
273.18,76.758,283.18,76.758,283.18,106.73,273.18,106.73
272.98,77.046,282.87,77.046,282.87,106.72,272.98,106.72
272.19,76.955,282.41,76.955,282.41,107.59,272.19,107.59
271.31,76.71,281.64,76.71,281.64,107.71,271.31,107.71
270.64,76.255,280.91,76.255,280.91,107.06,270.64,107.06
270.44,76.393,280.7,76.393,280.7,107.17,270.44,107.17
269.97,76.647,280.23,76.647,280.23,107.43,269.97,107.43
269.32,77.387,279.47,77.387,279.47,107.86,269.32,107.86
268.79,77.572,278.91,77.572,278.91,107.91,268.79,107.91
267.55,78.106,277.69,78.106,277.69,108.52,267.55,108.52
267.21,77.67,277.46,77.67,277.46,108.41,267.21,108.41
266.93,77.238,277.32,77.238,277.32,108.42,266.93,108.42
266.02,77.124,276.24,77.124,276.24,107.79,266.02,107.79
265.72,77.057,275.94,77.057,275.94,107.73,265.72,107.73
265.35,76.996,275.61,76.996,275.61,107.78,265.35,107.78
265.32,77.583,275.58,77.583,275.58,108.37,265.32,108.37
265.11,77.852,275.39,77.852,275.39,108.69,265.11,108.69
264.26,78.115,274.48,78.115,274.48,108.76,264.26,108.76
263.83,78.341,274.04,78.341,274.04,108.97,263.83,108.97
263.29,78.3,273.57,78.3,273.57,109.16,263.29,109.16
263.03,78.135,273.39,78.135,273.39,109.22,263.03,109.22
262.43,77.418,272.84,77.418,272.84,108.66,262.43,108.66
262.09,77.79,272.42,77.79,272.42,108.79,262.09,108.79
261.67,77.881,272.02,77.881,272.02,108.94,261.67,108.94
261.34,78.276,271.74,78.276,271.74,109.46,261.34,109.46
260.63,78.93,270.92,78.93,270.92,109.78,260.63,109.78
260.12,79.034,270.47,79.034,270.47,110.07,260.12,110.07
259.51,78.539,269.92,78.539,269.92,109.77,259.51,109.77
258.48,78.498,268.88,78.498,268.88,109.71,258.48,109.71
258.47,78.403,268.71,78.403,268.71,109.12,258.47,109.12
258.27,78.295,268.54,78.295,268.54,109.11,258.27,109.11
257.93,78.68,268.12,78.68,268.12,109.26,257.93,109.26
257.76,79.231,267.97,79.231,267.97,109.86,257.76,109.86
257.12,79.066,267.36,79.066,267.36,109.81,257.12,109.81
256.75,79.545,266.97,79.545,266.97,110.22,256.75,110.22
255.97,79.482,266.21,79.482,266.21,110.21,255.97,110.21
255.04,79.428,265.36,79.428,265.36,110.4,255.04,110.4
254.31,78.896,264.74,78.896,264.74,110.19,254.31,110.19
253.84,78.871,264.29,78.871,264.29,110.24,253.84,110.24
253.28,78.82,263.76,78.82,263.76,110.26,253.28,110.26
252.3,79.244,262.83,79.244,262.83,110.81,252.3,110.81
251.92,79.67,262.42,79.67,262.42,111.18,251.92,111.18
250.84,80.173,261.25,80.173,261.25,111.4,250.84,111.4
250.14,80.014,260.49,80.014,260.49,111.08,250.14,111.08
248.79,79.86,259.15,79.86,259.15,110.93,248.79,110.93
