201,158,239,158,239,222,201,222
201.43,160.13,239.11,160.13,239.11,223.6,201.43,223.6
200.53,160.04,238.27,160.04,238.27,223.61,200.53,223.61
199.8,159.44,238.07,159.44,238.07,223.89,199.8,223.89
199.08,159.74,237.03,159.74,237.03,223.65,199.08,223.65
198.29,160.06,236.48,160.06,236.48,224.37,198.29,224.37
198.64,160.73,236.72,160.73,236.72,224.88,198.64,224.88
198.23,161.06,236.26,161.06,236.26,225.1,198.23,225.1
197.94,160.4,236.21,160.4,236.21,224.86,197.94,224.86
197.28,160.82,235.09,160.82,235.09,224.5,197.28,224.5
197.45,160.88,234.91,160.88,234.91,223.98,197.45,223.98
197.7,161.07,234.77,161.07,234.77,223.5,197.7,223.5
197.02,160.8,234.2,160.8,234.2,223.42,197.02,223.42
197,161.09,234.2,161.09,234.2,223.75,197,223.75
196.31,160.78,233.66,160.78,233.66,223.69,196.31,223.69
195.94,160.55,233.5,160.55,233.5,223.83,195.94,223.83
195.91,161.12,233.23,161.12,233.23,223.96,195.91,223.96
195.77,161.56,232.97,161.56,232.97,224.22,195.77,224.22
196.09,161.27,232.89,161.27,232.89,223.25,196.09,223.25
196.31,160.86,233.38,160.86,233.38,223.3,196.31,223.3
195.91,160.72,232.72,160.72,232.72,222.72,195.91,222.72
196,160.99,232.62,160.99,232.62,222.68,196,222.68
195.64,160.71,232.17,160.71,232.17,222.23,195.64,222.23
195.98,161.24,232.27,161.24,232.27,222.36,195.98,222.36
196.32,160.94,232.55,160.94,232.55,221.96,196.32,221.96
196.39,161.14,232.52,161.14,232.52,221.98,196.39,221.98
197.18,161.56,233.46,161.56,233.46,222.67,197.18,222.67
197.09,161.7,233.29,161.7,233.29,222.67,197.09,222.67
197.25,162.05,233.63,162.05,233.63,223.32,197.25,223.32
197.56,162.03,233.75,162.03,233.75,222.97,197.56,222.97
197.65,162.42,233.97,162.42,233.97,223.58,197.65,223.58
198.17,162.79,234.07,162.79,234.07,223.25,198.17,223.25
197.91,162.01,233.83,162.01,233.83,222.51,197.91,222.51
198.32,162.13,234.25,162.13,234.25,222.66,198.32,222.66
199.1,162.19,235.17,162.19,235.17,222.94,199.1,222.94
200.51,163.07,236.65,163.07,236.65,223.94,200.51,223.94
199.93,162.87,236.4,162.87,236.4,224.28,199.93,224.28
201.01,162.87,237.46,162.87,237.46,224.27,201.01,224.27
201.55,162.74,238.08,162.74,238.08,224.26,201.55,224.26
201.37,162.65,238.02,162.65,238.02,224.37,201.37,224.37
201.34,162.65,238.13,162.65,238.13,224.61,201.34,224.61
201.73,162.47,238.4,162.47,238.4,224.24,201.73,224.24
201.93,162.26,238.73,162.26,238.73,224.24,201.93,224.24
