497,191,539,191,539,308,497,308
491.16,186.05,533.01,186.05,533.01,302.62,491.16,302.62
487.46,184.32,528.99,184.32,528.99,300.01,487.46,300.01
485.39,184.22,526.95,184.22,526.95,299.98,485.39,299.98
482.8,184.68,524.14,184.68,524.14,299.83,482.8,299.83
479.35,185.82,520.25,185.82,520.25,299.75,479.35,299.75
477.16,186.66,517.95,186.66,517.95,300.29,477.16,300.29
473.4,185.46,514.34,185.46,514.34,299.5,473.4,299.5
470.15,184.23,511.12,184.23,511.12,298.35,470.15,298.35
466.64,182.66,507.7,182.66,507.7,297.04,466.64,297.04
462.73,181.27,503.54,181.27,503.54,294.96,462.73,294.96
458.84,180.64,499.66,180.64,499.66,294.36,458.84,294.36
456.49,180.94,497.14,180.94,497.14,294.18,456.49,294.18
454.48,182.02,494.61,182.02,494.61,293.82,454.48,293.82
450.21,182.04,490.47,182.04,490.47,294.21,450.21,294.21
445.35,181.53,485.52,181.53,485.52,293.44,445.35,293.44
442.28,180.76,482.67,180.76,482.67,293.29,442.28,293.29
439.87,179.89,480.51,179.89,480.51,293.11,439.87,293.11
436.57,177.88,477.39,177.88,477.39,291.6,436.57,291.6
433.19,176.35,473.69,176.35,473.69,289.18,433.19,289.18
430.24,176.48,470.44,176.48,470.44,288.45,430.24,288.45
428.22,177.28,468.03,177.28,468.03,288.18,428.22,288.18
425.86,178.07,465.59,178.07,465.59,288.75,425.86,288.75
422.31,178.14,461.59,178.14,461.59,287.57,422.31,287.57
418.92,176.63,458.36,176.63,458.36,286.51,418.92,286.51
415.41,174.77,454.9,174.77,454.9,284.78,415.41,284.78
411.3,172.94,450.53,172.94,450.53,282.24,411.3,282.24
407.08,172.4,446.49,172.4,446.49,282.19,407.08,282.19
403.54,172.41,443.07,172.41,443.07,282.53,403.54,282.53
400.59,173.4,439.83,173.4,439.83,282.7,400.59,282.7
396.92,173.36,435.84,173.36,435.84,281.79,396.92,281.79
392.69,170.95,431.91,170.95,431.91,280.2,392.69,280.2
388.98,169.44,427.86,169.44,427.86,277.76,388.98,277.76
386.64,168.75,425.23,168.75,425.23,276.24,386.64,276.24
384.61,168.79,423,168.79,423,275.72,384.61,275.72
383.3,169.1,421.63,169.1,421.63,275.88,383.3,275.88
380.82,169.04,419.22,169.04,419.22,276.01,380.82,276.01
378.34,169.24,416.54,169.24,416.54,275.65,378.34,275.65
376.76,168.8,414.88,168.8,414.88,275.01,376.76,275.01
374.12,167.33,412.21,167.33,412.21,273.45,374.12,273.45
370.57,165.47,408.58,165.47,408.58,271.36,370.57,271.36
367.36,164.86,405.34,164.86,405.34,270.65,367.36,270.65
364.09,164.66,402.4,164.66,402.4,271.36,364.09,271.36
361.32,165.44,399.34,165.44,399.34,271.36,361.32,271.36
