372.5,169.5,382.5,169.5,382.5,178.5,372.5,178.5
372.2,169.8,382.26,169.8,382.26,178.85,372.2,178.85
371.76,170.28,381.9,170.28,381.9,179.41,371.76,179.41
371.12,170.48,381.21,170.48,381.21,179.56,371.12,179.56
371.28,171,381.39,171,381.39,180.1,371.28,180.1
371.27,171.05,381.28,171.05,381.28,180.05,371.27,180.05
371.82,171.17,381.8,171.17,381.8,180.15,371.82,180.15
371.87,170.89,381.95,170.89,381.95,179.96,371.87,179.96
371.64,170.54,382.24,170.54,382.24,180.08,371.64,180.08
371.57,170.68,382.05,170.68,382.05,180.12,371.57,180.12
372.16,171.58,382.6,171.58,382.6,180.98,372.16,180.98
372.17,171.62,382.45,171.62,382.45,180.88,372.17,180.88
371.79,171.32,381.91,171.32,381.91,180.43,371.79,180.43
371.26,170.9,381.37,170.9,381.37,180,371.26,180
370.7,170.89,380.8,170.89,380.8,179.98,370.7,179.98
370.45,171.62,380.52,171.62,380.52,180.68,370.45,180.68
370.51,172.49,380.65,172.49,380.65,181.62,370.51,181.62
370.03,173.23,380.12,173.23,380.12,182.31,370.03,182.31
370.04,172.86,380.12,172.86,380.12,181.93,370.04,181.93
370.34,172.53,380.44,172.53,380.44,181.62,370.34,181.62
370.56,173.03,380.67,173.03,380.67,182.13,370.56,182.13
370.61,173.34,380.7,173.34,380.7,182.41,370.61,182.41
370.81,173.54,380.92,173.54,380.92,182.64,370.81,182.64
370.68,173.31,380.93,173.31,380.93,182.53,370.68,182.53
370.22,172.94,380.51,172.94,380.51,182.2,370.22,182.2
370.06,174.67,380.17,174.67,380.17,183.76,370.06,183.76
369.47,175.42,379.54,175.42,379.54,184.48,369.47,184.48
369.85,175.54,379.92,175.54,379.92,184.6,369.85,184.6
370.02,175.24,380.1,175.24,380.1,184.31,370.02,184.31
370.3,175.15,380.39,175.15,380.39,184.23,370.3,184.23
370.08,174.85,380.32,174.85,380.32,184.08,370.08,184.08
370.34,175.26,380.63,175.26,380.63,184.52,370.34,184.52
370.83,175.75,381.08,175.75,381.08,184.97,370.83,184.97
370.24,175.14,380.42,175.14,380.42,184.3,370.24,184.3
369.77,176.21,379.96,176.21,379.96,185.39,369.77,185.39
369.9,177.07,379.96,177.07,379.96,186.13,369.9,186.13
370.66,177.32,380.73,177.32,380.73,186.38,370.66,186.38
371.09,176.65,381.19,176.65,381.19,185.74,371.09,185.74
371.28,176.67,381.43,176.67,381.43,185.8,371.28,185.8
372.27,177.39,382.41,177.39,382.41,186.52,372.27,186.52
372.39,177.8,382.54,177.8,382.54,186.94,372.39,186.94
372.12,177.25,382.33,177.25,382.33,186.43,372.12,186.43
371.96,177.24,382.06,177.24,382.06,186.33,371.96,186.33
371.52,178.22,381.61,178.22,381.61,187.3,371.52,187.3
371.3,179.24,381.38,179.24,381.38,188.32,371.3,188.32
371.55,179.55,381.64,179.55,381.64,188.63,371.55,188.63
371.94,178.84,382.05,178.84,382.05,187.94,371.94,187.94
