314,29,352,29,352,81,314,81
313.05,28.478,351.23,28.478,351.23,80.724,313.05,80.724
312.52,27.995,351.03,27.995,351.03,80.693,312.52,80.693
312.83,28.79,351.72,28.79,351.72,82.013,312.83,82.013
313.34,30.573,352.47,30.573,352.47,84.108,313.34,84.108
313.45,31.139,352.99,31.139,352.99,85.241,313.45,85.241
313.96,32.738,353.2,32.738,353.2,86.434,313.96,86.434
314.38,34.737,353.74,34.737,353.74,88.602,314.38,88.602
313.92,35.204,353.59,35.204,353.59,89.494,313.92,89.494
314.51,37.092,354.5,37.092,354.5,91.809,314.51,91.809
314.85,39.357,354.76,39.357,354.76,93.963,314.85,93.963
314.76,40.523,354.38,40.523,354.38,94.742,314.76,94.742
314.9,42.652,354.51,42.652,354.51,96.855,314.9,96.855
314.84,44.552,354.47,44.552,354.47,98.792,314.84,98.792
314.44,46.306,354.65,46.306,354.65,101.33,314.44,101.33
313.83,46.813,354.19,46.813,354.19,102.04,313.83,102.04
313.77,48.684,354.45,48.684,354.45,104.36,313.77,104.36
313.32,50.613,354.92,50.613,354.92,107.54,313.32,107.54
312.89,51.683,355.13,51.683,355.13,109.49,312.89,109.49
312.53,51.653,355.17,51.653,355.17,110,312.53,110
312.6,53.035,355.55,53.035,355.55,111.81,312.6,111.81
312.01,55.002,355.66,55.002,355.66,114.73,312.01,114.73
311.67,57.011,355.86,57.011,355.86,117.47,311.67,117.47
311.59,59.186,356.22,59.186,356.22,120.26,311.59,120.26
311.68,62.011,356.66,62.011,356.66,123.57,311.68,123.57
311.52,63.096,356.82,63.096,356.82,125.09,311.52,125.09
311.4,63.679,357.12,63.679,357.12,126.25,311.4,126.25
311.47,65.181,357.5,65.181,357.5,128.17,311.47,128.17
311.48,66.339,357.99,66.339,357.99,129.98,311.48,129.98
292.64,68.172,339.97,68.172,339.97,132.95,292.64,132.95
271.96,70.628,319.76,70.628,319.76,136.04,271.96,136.04
249.73,72.724,297.8,72.724,297.8,138.49,249.73,138.49
212.57,75.278,260.88,75.278,260.88,141.38,212.57,141.38
200.73,79.905,249.33,79.905,249.33,146.41,200.73,146.41
201.89,80.702,250.7,80.702,250.7,147.49,201.89,147.49
202.85,81.816,252.38,81.816,252.38,149.6,202.85,149.6
204.49,85.054,254.13,85.054,254.13,152.99,204.49,152.99
205.16,87.375,255.26,87.375,255.26,155.95,205.16,155.95
204.84,88.272,255.5,88.272,255.5,157.6,204.84,157.6
194.23,91.225,245.22,91.225,245.22,161,194.23,161
164.99,94.167,216.46,94.167,216.46,164.59,164.99,164.59
165.52,96.447,217.77,96.447,217.77,167.95,165.52,167.95
167.67,97.183,220.32,97.183,220.32,169.24,167.67,169.24
169.19,99.351,222.61,99.351,222.61,172.45,169.19,172.45
170.83,102.86,224.88,102.86,224.88,176.82,170.83,176.82
173.79,107.45,228.68,107.45,228.68,182.56,173.79,182.56
176.64,111.55,232.47,111.55,232.47,187.95,176.64,187.95
178.89,115.21,235.58,115.21,235.58,192.78,178.89,192.78
179.62,116.74,236.73,116.74,236.73,194.9,179.62,194.9
181.04,118.57,238.86,118.57,238.86,197.69,181.04,197.69
181.75,120.09,240.55,120.09,240.55,200.56,181.75,200.56
184.87,124.15,244.27,124.15,244.27,205.44,184.87,205.44
187.64,128.35,247.78,128.35,247.78,210.65,187.64,210.65
191.16,112.72,251.62,112.72,251.62,195.47,191.16,195.47
194.8,74.742,255.87,74.742,255.87,158.31,194.8,158.31
198.46,35.639,259.58,35.639,259.58,119.27,198.46,119.27
200.73,10.052,262.57,10.052,262.57,94.68,200.73,94.68
203.5,-14.324,265.75,-14.324,265.75,70.868,203.5,70.868
204.19,-21.981,267.45,-21.981,267.45,64.585,204.19,64.585
207.38,-17.537,271.5,-17.537,271.5,70.203,207.38,70.203
209.05,-16.735,274.31,-16.735,274.31,72.568,209.05,72.568
211.2,-14.644,276.97,-14.644,276.97,75.358,211.2,75.358
213.4,-12.407,279.99,-12.407,279.99,78.704,213.4,78.704
215.39,-9.516,282.7,-9.516,282.7,82.593,215.39,82.593
220.5,-4.462,288.39,-4.462,288.39,88.447,220.5,88.447
227.08,1.5068,295.91,1.5068,295.91,95.694,227.08,95.694
233.4,7.5633,303.59,7.5633,303.59,103.61,233.4,103.61
238.66,12.165,310.43,12.165,310.43,110.37,238.66,110.37
242.09,15.295,314.68,15.295,314.68,114.63,242.09,114.63
247,19.427,320.86,19.427,320.86,120.5,247,120.5
252.66,24.424,328.29,24.424,328.29,127.92,252.66,127.92
255.27,27.218,332.08,27.218,332.08,132.33,255.27,132.33
257.99,29.339,335.77,29.339,335.77,135.78,257.99,135.78
263.99,34.029,342.74,34.029,342.74,141.8,263.99,141.8
267.5,37.038,347.06,37.038,347.06,145.91,267.5,145.91
273.54,42.35,354.16,42.35,354.16,152.66,273.54,152.66
278.11,46.028,359.55,46.028,359.55,157.48,278.11,157.48
283.89,50.758,366.4,50.758,366.4,163.66,283.89,163.66
289.01,54.374,372.71,54.374,372.71,168.92,289.01,168.92
292.69,57.156,377.7,57.156,377.7,173.48,292.69,173.48
300.06,45.75,385.68,45.75,385.68,162.92,300.06,162.92
314.51,15.962,400.44,15.962,400.44,133.55,314.51,133.55
328.64,-17.431,415.38,-17.431,415.38,101.26,328.64,101.26
338.82,-22.688,426.61,-22.688,426.61,97.443,338.82,97.443
345.33,-19.526,434.28,-19.526,434.28,102.19,345.33,102.19
354.28,-13.387,444.35,-13.387,444.35,109.86,354.28,109.86
362.69,-8.7207,454.4,-8.7207,454.4,116.78,362.69,116.78
372.59,-1.8172,465.87,-1.8172,465.87,125.83,372.59,125.83
380.03,2.3109,474.94,2.3109,474.94,132.2,380.03,132.2
388.71,9.2586,484.78,9.2586,484.78,140.72,388.71,140.72
396.5,13.219,493.43,13.219,493.43,145.87,396.5,145.87
407.56,19.679,505.83,19.679,505.83,154.16,407.56,154.16
416.67,26.368,516.43,26.368,516.43,162.88,416.67,162.88
427.3,32.45,528.54,32.45,528.54,170.99,427.3,170.99
436.97,38.746,539.96,38.746,539.96,179.67,436.97,179.67
449.48,46.336,554.34,46.336,554.34,189.84,449.48,189.84
462.21,54.109,568.75,54.109,568.75,199.89,462.21,199.89
476.19,62.132,584.61,62.132,584.61,210.49,476.19,210.49
494.9,48.338,604.74,48.338,604.74,198.64,494.9,198.64
