396.5,116.5,414.5,116.5,414.5,151.5,396.5,151.5
396.47,116.48,414.56,116.48,414.56,151.67,396.47,151.67
395.95,116.25,414.21,116.25,414.21,151.76,395.95,151.76
395.79,116.73,414.02,116.73,414.02,152.18,395.79,152.18
394.98,116.56,413.25,116.56,413.25,152.07,394.98,152.07
395.16,116.79,413.52,116.79,413.52,152.51,395.16,152.51
394.79,116.97,413.18,116.97,413.18,152.74,394.79,152.74
394.66,116.95,413.01,116.95,413.01,152.64,394.66,152.64
394.16,116.68,412.58,116.68,412.58,152.48,394.16,152.48
393.78,117.08,412.13,117.08,412.13,152.76,393.78,152.76
393.51,116.69,411.83,116.69,411.83,152.31,393.51,152.31
392.77,116.94,411.06,116.94,411.06,152.5,392.77,152.5
392.25,116.93,410.62,116.93,410.62,152.64,392.25,152.64
391.94,117.5,410.12,117.5,410.12,152.84,391.94,152.84
391.36,117,409.63,117,409.63,152.52,391.36,152.52
391.12,116.91,409.47,116.91,409.47,152.59,391.12,152.59
390.6,117.2,408.99,117.2,408.99,152.95,390.6,152.95
390.14,117.36,408.67,117.36,408.67,153.38,390.14,153.38
388.88,117.23,407.41,117.23,407.41,153.27,388.88,153.27
388.18,117.03,406.75,117.03,406.75,153.14,388.18,153.14
387.38,116.99,406.04,116.99,406.04,153.28,387.38,153.28
386.71,117.89,405.41,117.89,405.41,154.25,386.71,154.25
386.43,118.01,405.03,118.01,405.03,154.18,386.43,154.18
385.91,118.22,404.48,118.22,404.48,154.32,385.91,154.32
385.44,117.85,403.99,117.85,403.99,153.93,385.44,153.93
385.03,117.73,403.44,117.73,403.44,153.52,385.03,153.52
385.17,118.29,403.68,118.29,403.68,154.27,385.17,154.27
384.51,118.14,402.96,118.14,402.96,154.03,384.51,154.03
384.26,118.07,402.95,118.07,402.95,154.4,384.26,154.4
384.02,118.37,402.74,118.37,402.74,154.77,384.02,154.77
383.83,118.73,402.48,118.73,402.48,154.99,383.83,154.99
383.16,118.51,401.92,118.51,401.92,155,383.16,155
382.67,118.12,401.54,118.12,401.54,154.81,382.67,154.81
382.27,118.16,401.01,118.16,401.01,154.59,382.27,154.59
382.3,118.6,401.23,118.6,401.23,155.41,382.3,155.41
381.54,118.62,400.41,118.62,400.41,155.31,381.54,155.31
380.99,118.75,399.71,118.75,399.71,155.16,380.99,155.16
380.51,119,399.47,119,399.47,155.88,380.51,155.88
380.15,118.92,399.14,118.92,399.14,155.86,380.15,155.86
380.09,119.07,398.99,119.07,398.99,155.82,380.09,155.82
379.21,118.65,398.17,118.65,398.17,155.52,379.21,155.52
379.2,118.96,398.24,118.96,398.24,155.97,379.2,155.97
379.12,119.11,398.05,119.11,398.05,155.92,379.12,155.92
378.64,119.25,397.69,119.25,397.69,156.29,378.64,156.29
378.61,119.41,397.69,119.41,397.69,156.51,378.61,156.51
378.1,119.76,397.21,119.76,397.21,156.92,378.1,156.92
377.12,119.44,396.21,119.44,396.21,156.55,377.12,156.55
376.36,119.43,395.5,119.43,395.5,156.65,376.36,156.65
376.01,119.43,395.1,119.43,395.1,156.56,376.01,156.56
375.8,119.42,394.92,119.42,394.92,156.6,375.8,156.6
374.77,119.63,393.94,119.63,393.94,156.89,374.77,156.89
374.19,119.74,393.44,119.74,393.44,157.16,374.19,157.16
373.96,119.84,393.04,119.84,393.04,156.92,373.96,156.92
373.56,120.74,392.56,120.74,392.56,157.68,373.56,157.68
373.27,120.67,392.09,120.67,392.09,157.26,373.27,157.26
372.41,120.6,391.17,120.6,391.17,157.07,372.41,157.07
372.15,120.59,390.88,120.59,390.88,157.01,372.15,157.01
371.79,121.16,390.61,121.16,390.61,157.77,371.79,157.77
370.72,120.97,389.7,120.97,389.7,157.88,370.72,157.88
370.35,121.17,389.36,121.17,389.36,158.14,370.35,158.14
369.85,120.94,388.9,120.94,388.9,157.99,369.85,157.99
369.1,121.18,388.07,121.18,388.07,158.07,369.1,158.07
368.22,120.89,387.29,120.89,387.29,157.98,368.22,157.98
367.86,121.44,386.9,121.44,386.9,158.47,367.86,158.47
366.79,121.48,385.89,121.48,385.89,158.61,366.79,158.61
365.89,121.29,385.08,121.29,385.08,158.6,365.89,158.6
365.21,121.28,384.43,121.28,384.43,158.67,365.21,158.67
364.77,121.08,384.08,121.08,384.08,158.63,364.77,158.63
364.74,121.36,384.13,121.36,384.13,159.05,364.74,159.05
364.2,121.71,383.59,121.71,383.59,159.4,364.2,159.4
363.98,121.91,383.29,121.91,383.29,159.45,363.98,159.45
363.55,122.27,382.88,122.27,382.88,159.86,363.55,159.86
363.23,122.22,382.6,122.22,382.6,159.87,363.23,159.87
362.48,122.24,381.89,122.24,381.89,159.98,362.48,159.98
362.12,122.27,381.65,122.27,381.65,160.23,362.12,160.23
361.14,122,380.69,122,380.69,160,361.14,160
361.02,122.13,380.57,122.13,380.57,160.15,361.02,160.15
