332,264,406,264,406,394,332,394
335.13,263.75,408.96,263.75,408.96,393.45,335.13,393.45
338.3,262.07,411.8,262.07,411.8,391.2,338.3,391.2
343.46,258.95,417.42,258.95,417.42,388.89,343.46,388.89
349.56,258.04,422.25,258.04,422.25,385.74,349.56,385.74
354.36,255.29,427.05,255.29,427.05,383,354.36,383
359.11,252.88,431.52,252.88,431.52,380.09,359.11,380.09
361.77,251.4,433.53,251.4,433.53,377.47,361.77,377.47
366.55,249.56,437.94,249.56,437.94,374.98,366.55,374.98
371.38,248.1,442.33,248.1,442.33,372.75,371.38,372.75
375.74,245.86,446.6,245.86,446.6,370.33,375.74,370.33
379.44,243.23,450.04,243.23,450.04,367.26,379.44,367.26
382.52,242.69,452.16,242.69,452.16,365.03,382.52,365.03
386.18,240.21,455.78,240.21,455.78,362.49,386.18,362.49
390.37,239.12,459.08,239.12,459.08,359.83,390.37,359.83
393.88,237,462.31,237,462.31,357.22,393.88,357.22
397.04,234.28,465.56,234.28,465.56,354.66,397.04,354.66
399.31,232.93,467.47,232.93,467.47,352.66,399.31,352.66
402.75,231.63,470.02,231.63,470.02,349.81,402.75,349.81
405.58,229.12,473.07,229.12,473.07,347.68,405.58,347.68
407.42,227.85,474.82,227.85,474.82,346.25,407.42,346.25
409.9,226.24,477.27,226.24,477.27,344.59,409.9,344.59
412.76,224.36,480.12,224.36,480.12,342.7,412.76,342.7
415.3,222.28,482.37,222.28,482.37,340.1,415.3,340.1
417.96,220.15,484.36,220.15,484.36,336.79,417.96,336.79
420.06,218.61,486.32,218.61,486.32,335.01,420.06,335.01
422.94,217.01,488.75,217.01,488.75,332.62,422.94,332.62
424.38,215.93,489.65,215.93,489.65,330.58,424.38,330.58
426.44,214.57,491.52,214.57,491.52,328.9,426.44,328.9
429.18,212.86,493.45,212.86,493.45,325.76,429.18,325.76
431.48,211.84,495.14,211.84,495.14,323.67,431.48,323.67
433.9,210.28,497.34,210.28,497.34,321.73,433.9,321.73
