454,304,493,304,493,356,454,356
455.02,305.43,494.15,305.43,494.15,357.59,455.02,357.59
453.91,305.64,492.95,305.64,492.95,357.7,453.91,357.7
453.2,305.84,492.04,305.84,492.04,357.62,453.2,357.62
451.98,305.57,491.17,305.57,491.17,357.82,451.98,357.82
450.31,305.14,488.65,305.14,488.65,356.25,450.31,356.25
448.47,303.56,486.16,303.56,486.16,353.82,448.47,353.82
447.53,303.33,484.49,303.33,484.49,352.61,447.53,352.61
446.23,301.32,482.49,301.32,482.49,349.66,446.23,349.66
445.4,300.93,481.54,300.93,481.54,349.12,445.4,349.12
443.9,301.69,479.83,301.69,479.83,349.6,443.9,349.6
442.22,302.05,478.63,302.05,478.63,350.59,442.22,350.59
439.97,302.27,476.39,302.27,476.39,350.83,439.97,350.83
437.56,301.77,474.11,301.77,474.11,350.51,437.56,350.51
436.1,301.17,472.44,301.17,472.44,349.62,436.1,349.62
434.44,300.17,470.93,300.17,470.93,348.81,434.44,348.81
433.78,299.72,470,299.72,470,348,433.78,348
432.19,299.4,468.04,299.4,468.04,347.2,432.19,347.2
431.3,299.21,467.47,299.21,467.47,347.44,431.3,347.44
429.63,300.61,465.8,300.61,465.8,348.84,429.63,348.84
427.9,300.9,464.81,300.9,464.81,350.12,427.9,350.12
425.9,302.24,462.58,302.24,462.58,351.14,425.9,351.14
424.49,300.76,461.74,300.76,461.74,350.43,424.49,350.43
423.01,300.75,460.77,300.75,460.77,351.09,423.01,351.09
422.1,298.17,459.76,298.17,459.76,348.38,422.1,348.38
420.96,296.88,458.12,296.88,458.12,346.42,420.96,346.42
418.42,296.05,455.42,296.05,455.42,345.39,418.42,345.39
417.18,296.97,454.06,296.97,454.06,346.14,417.18,346.14
414.88,298.58,452.01,298.58,452.01,348.09,414.88,348.09
413.1,299.13,449.97,299.13,449.97,348.28,413.1,348.28
411.49,299.55,448.2,299.55,448.2,348.5,411.49,348.5
408.89,298.12,445.76,298.12,445.76,347.28,408.89,347.28
407.61,297.47,444.6,297.47,444.6,346.79,407.61,346.79
405.99,296.14,443.06,296.14,443.06,345.56,405.99,345.56
404.17,295.42,441.28,295.42,441.28,344.9,404.17,344.9
402.56,295.18,439.59,295.18,439.59,344.56,402.56,344.56
400.68,297.65,437.48,297.65,437.48,346.72,400.68,346.72
400.15,297.47,436.86,297.47,436.86,346.42,400.15,346.42
397.89,296.64,434.69,296.64,434.69,345.71,397.89,345.71
396.48,295.43,433.52,295.43,433.52,344.82,396.48,344.82
395.16,293.7,432.24,293.7,432.24,343.14,395.16,343.14
392.85,290.88,429.84,290.88,429.84,340.2,392.85,340.2
391.81,290.57,428.66,290.57,428.66,339.71,391.81,339.71
390.24,291.07,426.97,291.07,426.97,340.05,390.24,340.05
388.41,290.76,425.13,290.76,425.13,339.72,388.41,339.72
