244,341,267,341,267,417,244,417
244.93,341.58,268,341.58,268,417.82,244.93,417.82
246.01,341.01,269.06,341.01,269.06,417.17,246.01,417.17
247.45,341.03,270.52,341.03,270.52,417.27,247.45,417.27
248.23,340.89,271.18,340.89,271.18,416.71,248.23,416.71
249.32,340.83,272.33,340.83,272.33,416.87,249.32,416.87
250.34,341.41,273.27,341.41,273.27,417.2,250.34,417.2
251.61,342.02,274.49,342.02,274.49,417.65,251.61,417.65
252.94,341.53,275.63,341.53,275.63,416.5,252.94,416.5
252.91,339.52,275.64,339.52,275.64,414.62,252.91,414.62
253.01,338.36,275.75,338.36,275.75,413.5,253.01,413.5
254.09,337.78,276.76,337.78,276.76,412.7,254.09,412.7
255.08,338.24,277.54,338.24,277.54,412.45,255.08,412.45
255.9,338.72,278.48,338.72,278.48,413.33,255.9,413.33
256.75,338.51,279.45,338.51,279.45,413.5,256.75,413.5
257.31,338.4,279.87,338.4,279.87,412.95,257.31,412.95
259.05,339.05,281.37,339.05,281.37,412.8,259.05,412.8
260.04,338.77,282.43,338.77,282.43,412.74,260.04,412.74
262.51,339.15,284.93,339.15,284.93,413.23,262.51,413.23
262.94,337.98,285.35,337.98,285.35,412.02,262.94,412.02
264.46,337.08,286.74,337.08,286.74,410.71,264.46,410.71
264.72,334.94,287.15,334.94,287.15,409.08,264.72,409.08
266.23,335.91,288.44,335.91,288.44,409.33,266.23,409.33
267.85,337.45,289.88,337.45,289.88,410.23,267.85,410.23
268.6,337.81,290.72,337.81,290.72,410.9,268.6,410.9
269.29,336.24,291.53,336.24,291.53,409.71,269.29,409.71
269.48,335.24,291.78,335.24,291.78,408.92,269.48,408.92
270.91,334.79,293.03,334.79,293.03,407.9,270.91,407.9
271.91,335.34,293.92,335.34,293.92,408.1,271.91,408.1
272.14,335.02,294.02,335.02,294.02,407.33,272.14,407.33
273.54,334.67,295.37,334.67,295.37,406.81,273.54,406.81
273.63,333.5,295.47,333.5,295.47,405.65,273.63,405.65
274.96,334.15,296.66,334.15,296.66,405.84,274.96,405.84
276.47,335.21,298.06,335.21,298.06,406.53,276.47,406.53
278.46,335.13,300.1,335.13,300.1,406.64,278.46,406.64
280.14,333.89,301.78,333.89,301.78,405.38,280.14,405.38
281.61,332.37,303.24,332.37,303.24,403.85,281.61,403.85
283.38,332.61,304.78,332.61,304.78,403.32,283.38,403.32
284.67,332.61,305.98,332.61,305.98,403.04,284.67,403.04
285.31,332.81,306.62,332.81,306.62,403.22,285.31,403.22
285.9,332.74,307.13,332.74,307.13,402.89,285.9,402.89
287.11,333.16,308.19,333.16,308.19,402.81,287.11,402.81
287.28,332.24,308.37,332.24,308.37,401.9,287.28,401.9
288,331.54,309.05,331.54,309.05,401.08,288,401.08
288.46,329.91,309.72,329.91,309.72,400.14,288.46,400.14
288.92,329.35,310.18,329.35,310.18,399.62,288.92,399.62
290.08,328.93,311.3,328.93,311.3,399.05,290.08,399.05
290.37,328.31,311.63,328.31,311.63,398.55,290.37,398.55
291.89,328.97,313.17,328.97,313.17,399.29,291.89,399.29
292.29,328.68,313.54,328.68,313.54,398.89,292.29,398.89
293.41,328.82,314.67,328.82,314.67,399.07,293.41,399.07
294.58,328.02,316.04,328.02,316.04,398.95,294.58,398.95
294.91,327.79,316.55,327.79,316.55,399.3,294.91,399.3
295.55,326.55,317.23,326.55,317.23,398.18,295.55,398.18
296.05,326.14,317.72,326.14,317.72,397.77,296.05,397.77
295.99,324.76,317.67,324.76,317.67,396.38,295.99,396.38
296.97,325.32,318.68,325.32,318.68,397.08,296.97,397.08
297.29,325.57,319.08,325.57,319.08,397.57,297.29,397.57
298.65,327.18,320.38,327.18,320.38,398.97,298.65,398.97
299.23,327.95,320.91,327.95,320.91,399.61,299.23,399.61
299.06,327.12,320.66,327.12,320.66,398.5,299.06,398.5
299.63,326.56,321.06,326.56,321.06,397.37,299.63,397.37
299.94,325.95,321.23,325.95,321.23,396.31,299.94,396.31
300.66,325.42,321.88,325.42,321.88,395.55,300.66,395.55
302.08,325.3,323.28,325.3,323.28,395.36,302.08,395.36
302.26,325.64,323.5,325.64,323.5,395.84,302.26,395.84
302.86,325.28,324.1,325.28,324.1,395.47,302.86,395.47
303.28,323.93,324.49,323.93,324.49,394.02,303.28,394.02
303.62,324.26,324.82,324.26,324.82,394.3,303.62,394.3
304.95,325.3,326.08,325.3,326.08,395.12,304.95,395.12
305.93,326.54,326.99,326.54,326.99,396.13,305.93,396.13
307.04,326.4,328.07,326.4,328.07,395.9,307.04,395.9
307.14,324.59,328.24,324.59,328.24,394.33,307.14,394.33
306.98,323.63,328.01,323.63,328.01,393.1,306.98,393.1
307.64,322.85,328.68,322.85,328.68,392.36,307.64,392.36
308.21,323.11,329.22,323.11,329.22,392.54,308.21,392.54
309.07,323.99,330.09,323.99,330.09,393.46,309.07,393.46
309.08,324.22,330.02,324.22,330.02,393.38,309.08,393.38
308.54,323.06,329.45,323.06,329.45,392.16,308.54,392.16
308.39,322.75,329.24,322.75,329.24,391.66,308.39,391.66
308.66,322.59,329.49,322.59,329.49,391.42,308.66,391.42
308.11,322.02,328.86,322.02,328.86,390.59,308.11,390.59
309.37,323.81,330.09,323.81,330.09,392.27,309.37,392.27
309.83,323.38,330.55,323.38,330.55,391.85,309.83,391.85
309.68,321.36,330.38,321.36,330.38,389.75,309.68,389.75
309.37,319.92,330.15,319.92,330.15,388.57,309.37,388.57
310.09,321.05,330.79,321.05,330.79,389.46,310.09,389.46
311.37,323.99,332.08,323.99,332.08,392.43,311.37,392.43
311.89,325.33,332.61,325.33,332.61,393.78,311.89,393.78
311.78,321.7,332.57,321.7,332.57,390.4,311.78,390.4
312.41,321.46,333.15,321.46,333.15,390,312.41,390
312.85,320.18,333.54,320.18,333.54,388.53,312.85,388.53
314.02,320.94,334.57,320.94,334.57,388.84,314.02,388.84
315.43,322.68,335.93,322.68,335.93,390.44,315.43,390.44
314.99,321.92,335.44,321.92,335.44,389.51,314.99,389.51
314.93,320.1,335.34,320.1,335.34,387.54,314.93,387.54
315.01,319.72,335.39,319.72,335.39,387.08,315.01,387.08
315.51,321.3,335.71,321.3,335.71,388.05,315.51,388.05
316.54,322.62,336.75,322.62,336.75,389.4,316.54,389.4
316.82,320.51,337.12,320.51,337.12,387.6,316.82,387.6
315.92,318.94,336.29,318.94,336.29,386.25,315.92,386.25
316.87,317.29,337.23,317.29,337.23,384.57,316.87,384.57
