20,236,41,236,41,274,20,274
20.695,234.53,41.858,234.53,41.858,272.82,20.695,272.82
23.538,234.29,44.533,234.29,44.533,272.28,23.538,272.28
28.421,234.08,49.25,234.08,49.25,271.77,28.421,271.77
32.37,233.29,52.991,233.29,52.991,270.6,32.37,270.6
36.305,234.59,56.811,234.59,56.811,271.69,36.305,271.69
40.288,236.83,60.132,236.83,60.132,272.74,40.288,272.74
44.418,238.52,64.033,238.52,64.033,274.01,44.418,274.01
47.776,238.67,67.339,238.67,67.339,274.07,47.776,274.07
50.968,237.48,70.239,237.48,70.239,272.35,50.968,272.35
53.72,237.75,73.068,237.75,73.068,272.76,53.72,272.76
58.23,238.95,77.996,238.95,77.996,274.71,58.23,274.71
61.05,242.66,81.037,242.66,81.037,278.83,61.05,278.83
64.359,243.36,84.326,243.36,84.326,279.49,64.359,279.49
66.792,242.96,86.818,242.96,86.818,279.2,66.792,279.2
68.691,242.6,88.647,242.6,88.647,278.71,68.691,278.71
72.66,241.72,92.443,241.72,92.443,277.52,72.66,277.52
75.993,242.14,95.682,242.14,95.682,277.77,75.993,277.77
77.946,242.43,97.675,242.43,97.675,278.13,77.946,278.13
81.335,244.5,100.97,244.5,100.97,280.04,81.335,280.04
84.379,245.04,104.31,245.04,104.31,281.11,84.379,281.11
86.372,244.31,106.15,244.31,106.15,280.11,86.372,280.11
90.648,244.68,110.31,244.68,110.31,280.26,90.648,280.26
93.614,243.85,113.31,243.85,113.31,279.48,93.614,279.48
95.429,244.75,114.95,244.75,114.95,280.07,95.429,280.07
98.431,247.25,117.73,247.25,117.73,282.17,98.431,282.17
101.06,249.13,120.46,249.13,120.46,284.23,101.06,284.23
103.29,249.73,122.54,249.73,122.54,284.57,103.29,284.57
106.03,248.78,125.05,248.78,125.05,283.2,106.03,283.2
109.58,247.92,128.58,247.92,128.58,282.31,109.58,282.31
111.53,248.01,130.5,248.01,130.5,282.34,111.53,282.34
114.06,249.26,132.81,249.26,132.81,283.19,114.06,283.19
117.66,252.65,136.61,252.65,136.61,286.95,117.66,286.95
119.85,253.63,138.88,253.63,138.88,288.07,119.85,288.07
124.19,253.52,143.35,253.52,143.35,288.18,124.19,288.18
127.31,252.91,146.44,252.91,146.44,287.53,127.31,287.53
129.55,252.73,148.69,252.73,148.69,287.35,129.55,287.35
133.71,253.07,152.78,253.07,152.78,287.58,133.71,287.58
136.63,255.77,155.8,255.77,155.8,290.46,136.63,290.46
140.08,258.45,159.06,258.45,159.06,292.79,140.08,292.79
143.14,258.53,162.08,258.53,162.08,292.78,143.14,292.78
145.56,258.08,164.5,258.08,164.5,292.36,145.56,292.36
