58,372,99,372,99,408,58,408
73.902,370.87,114.57,370.87,114.57,406.58,73.902,406.58
92.54,369.36,132.77,369.36,132.77,404.69,92.54,404.69
102.27,368.75,142.25,368.75,142.25,403.85,102.27,403.85
117.51,368.53,156.75,368.53,156.75,402.98,117.51,402.98
131.69,366.83,170.99,366.83,170.99,401.33,131.69,401.33
144.69,365.33,184.05,365.33,184.05,399.89,144.69,399.89
157.74,364.19,196.99,364.19,196.99,398.66,157.74,398.66
170.7,362.35,210.22,362.35,210.22,397.05,170.7,397.05
181.59,361.87,221.38,361.87,221.38,396.81,181.59,396.81
180.48,348.63,221.04,348.63,221.04,384.24,180.48,384.24
181.51,349.32,221.58,349.32,221.58,384.5,181.51,384.5
182.39,349.65,222.02,349.65,222.02,384.44,182.39,384.44
179.51,349.01,219.15,349.01,219.15,383.82,179.51,383.82
181.75,349.95,221.87,349.95,221.87,385.17,181.75,385.17
180.93,349.32,221.47,349.32,221.47,384.91,180.93,384.91
178.79,347.99,218.7,347.99,218.7,383.03,178.79,383.03
182.2,349.3,222.65,349.3,222.65,384.82,182.2,384.82
182.82,348.85,223.6,348.85,223.6,384.66,182.82,384.66
181.13,348.74,221.71,348.74,221.71,384.37,181.13,384.37
341.37,346.03,382.3,346.03,382.3,381.97,341.37,381.97
355.25,343.85,395.87,343.85,395.87,379.51,355.25,379.51
376.83,347.36,416.98,347.36,416.98,382.61,376.83,382.61
382.03,344.28,421.31,344.28,421.31,378.77,382.03,378.77
392.26,341.28,431.08,341.28,431.08,375.36,392.26,375.36
396.8,339.79,435.19,339.79,435.19,373.5,396.8,373.5
412.96,345.09,451.35,345.09,451.35,378.79,412.96,378.79
416.07,338.95,454.44,338.95,454.44,372.65,416.07,372.65
420.65,335.59,458.9,335.59,458.9,369.17,420.65,369.17
426.19,334.67,463.97,334.67,463.97,367.84,426.19,367.84
439.86,341.99,477.8,341.99,477.8,375.3,439.86,375.3
441.03,335.94,478.96,335.94,478.96,369.25,441.03,369.25
448.91,333.14,486.63,333.14,486.63,366.26,448.91,366.26
454.27,331.99,491.64,331.99,491.64,364.81,454.27,364.81
459.44,332.02,496.62,332.02,496.62,364.67,459.44,364.67
467.04,332.71,504.5,332.71,504.5,365.6,467.04,365.6
486.08,326.39,523.09,326.39,523.09,358.88,486.08,358.88
534.03,325.33,570.62,325.33,570.62,357.46,534.03,357.46
537.24,324.74,573.19,324.74,573.19,356.31,537.24,356.31
541.69,320.71,577.81,320.71,577.81,352.42,541.69,352.42
549.85,319.96,585.97,319.96,585.97,351.68,549.85,351.68
559.76,320.21,595.95,320.21,595.95,351.99,559.76,351.99
567.93,317.15,604.17,317.15,604.17,348.97,567.93,348.97
574.2,317.62,610.42,317.62,610.42,349.42,574.2,349.42
582.14,317.11,618.39,317.11,618.39,348.94,582.14,348.94
