220,237,235,237,235,282,220,282
219.47,234.67,234.45,234.67,234.45,279.63,219.47,279.63
219.62,234.89,234.35,234.89,234.35,279.09,219.62,279.09
219.47,235.24,233.96,235.24,233.96,278.72,219.47,278.72
219.27,234.95,233.91,234.95,233.91,278.88,219.27,278.88
218.91,234.55,233.62,234.55,233.62,278.68,218.91,278.68
219.19,234.92,233.8,234.92,233.8,278.75,219.19,278.75
218.9,234.54,233.53,234.54,233.53,278.42,218.9,278.42
218.88,234.48,233.54,234.48,233.54,278.48,218.88,278.48
218.79,234.44,233.44,234.44,233.44,278.38,218.79,278.38
218.84,234.11,233.54,234.11,233.54,278.2,218.84,278.2
218.9,234.31,233.52,234.31,233.52,278.16,218.9,278.16
219.22,234.58,233.86,234.58,233.86,278.49,219.22,278.49
219.45,234.68,234.12,234.68,234.12,278.69,219.45,278.69
219.39,234.62,234.02,234.62,234.02,278.5,219.39,278.5
219.64,234.88,234.27,234.88,234.27,278.77,219.64,278.77
219.68,234.65,234.45,234.65,234.45,278.98,219.68,278.98
219.94,234.89,234.63,234.89,234.63,278.97,219.94,278.97
219.63,234.94,234.23,234.94,234.23,278.73,219.63,278.73
219.54,235.1,234.29,235.1,234.29,279.34,219.54,279.34
219.79,235.07,234.79,235.07,234.79,280.08,219.79,280.08
219.61,234.7,234.63,234.7,234.63,279.75,219.61,279.75
219.35,234.77,234.36,234.77,234.36,279.81,219.35,279.81
218.84,235.23,233.81,235.23,233.81,280.14,218.84,280.14
218.27,234.6,233.27,234.6,233.27,279.6,218.27,279.6
217.77,235.16,232.81,235.16,232.81,280.28,217.77,280.28
217.22,235.2,232.43,235.2,232.43,280.83,217.22,280.83
216.29,235.3,231.61,235.3,231.61,281.24,216.29,281.24
216.28,236.34,231.75,236.34,231.75,282.77,216.28,282.77
214.54,236.85,230.15,236.85,230.15,283.67,214.54,283.67
214.96,237.77,230.54,237.77,230.54,284.51,214.96,284.51
214.11,237.71,229.76,237.71,229.76,284.66,214.11,284.66
213.04,238.51,228.7,238.51,228.7,285.49,213.04,285.49
212.16,238.43,227.93,238.43,227.93,285.74,212.16,285.74
212,238.13,227.92,238.13,227.92,285.9,212,285.9
211.54,237.92,227.43,237.92,227.43,285.6,211.54,285.6
211.35,238.11,227.33,238.11,227.33,286.05,211.35,286.05
211.06,238.17,226.97,238.17,226.97,285.88,211.06,285.88
211.1,238.36,226.91,238.36,226.91,285.8,211.1,285.8
211.32,239.06,227.34,239.06,227.34,287.12,211.32,287.12
210.83,238.37,226.98,238.37,226.98,286.8,210.83,286.8
211.26,238.39,227.45,238.39,227.45,286.98,211.26,286.98
210.49,238.58,226.71,238.58,226.71,287.25,210.49,287.25
210.22,238.67,226.46,238.67,226.46,287.39,210.22,287.39
209.94,239.47,226.06,239.47,226.06,287.84,209.94,287.84
209.86,239.69,225.95,239.69,225.95,287.96,209.86,287.96
209.27,239.51,225.38,239.51,225.38,287.85,209.27,287.85
209,239.59,225.07,239.59,225.07,287.8,209,287.8
209.36,238.85,225.37,238.85,225.37,286.88,209.36,286.88
209.72,238.99,225.6,238.99,225.6,286.64,209.72,286.64
210.26,239.6,226.26,239.6,226.26,287.61,210.26,287.61
210.58,239.24,226.6,239.24,226.6,287.32,210.58,287.32
211.28,239.01,227.19,239.01,227.19,286.73,211.28,286.73
211.47,238.91,227.29,238.91,227.29,286.37,211.47,286.37
211.98,239.99,227.82,239.99,227.82,287.52,211.98,287.52
211.79,240.47,227.59,240.47,227.59,287.88,211.79,287.88
211.6,240.56,227.49,240.56,227.49,288.23,211.6,288.23
211.63,240.42,227.6,240.42,227.6,288.32,211.63,288.32
211.16,240.08,227.18,240.08,227.18,288.14,211.16,288.14
211.09,239.89,227.09,239.89,227.09,287.92,211.09,287.92
211.4,239.97,227.31,239.97,227.31,287.67,211.4,287.67
211.66,240.51,227.6,240.51,227.6,288.33,211.66,288.33
212.12,240.7,228,240.7,228,288.33,212.12,288.33
213.07,240.7,228.9,240.7,228.9,288.2,213.07,288.2
213.66,241.1,229.58,241.1,229.58,288.84,213.66,288.84
213.87,240.93,229.86,240.93,229.86,288.89,213.87,288.89
214.2,240.9,230.26,240.9,230.26,289.09,214.2,289.09
215.34,241.23,231.44,241.23,231.44,289.5,215.34,289.5
216.47,242.4,232.56,242.4,232.56,290.68,216.47,290.68
216.73,242.57,232.76,242.57,232.76,290.68,216.73,290.68
216.79,242.23,232.92,242.23,232.92,290.61,216.79,290.61
218.13,241.61,234.24,241.61,234.24,289.94,218.13,289.94
221.73,242.3,237.9,242.3,237.9,290.79,221.73,290.79
222.54,242.15,238.81,242.15,238.81,290.97,222.54,290.97
223.02,242.59,239.37,242.59,239.37,291.64,223.02,291.64
223.95,243.04,240.29,243.04,240.29,292.04,223.95,292.04
223.91,243.33,240.39,243.33,240.39,292.75,223.91,292.75
224.2,243.17,240.57,243.17,240.57,292.26,224.2,292.26
224.33,242.81,240.7,242.81,240.7,291.9,224.33,291.9
224.58,243.08,240.92,243.08,240.92,292.08,224.58,292.08
224.84,243.07,241.17,243.07,241.17,292.07,224.84,292.07
225.47,243.36,241.9,243.36,241.9,292.66,225.47,292.66
225.43,243.49,241.73,243.49,241.73,292.38,225.43,292.38
226.3,244.3,242.6,244.3,242.6,293.2,226.3,293.2
226.38,244.53,242.67,244.53,242.67,293.4,226.38,293.4
226.29,244.25,242.59,244.25,242.59,293.15,226.29,293.15
226.15,244.58,242.57,244.58,242.57,293.85,226.15,293.85
226.25,244.33,242.76,244.33,242.76,293.87,226.25,293.87
225.95,244.7,242.39,244.7,242.39,294.02,225.95,294.02
225.77,244.5,242.17,244.5,242.17,293.7,225.77,293.7
226.04,245.33,242.39,245.33,242.39,294.36,226.04,294.36
225.91,245.37,242.34,245.37,242.34,294.65,225.91,294.65
225.7,245.34,242.19,245.34,242.19,294.81,225.7,294.81
225.15,245.28,241.7,245.28,241.7,294.9,225.15,294.9
224.88,245.13,241.51,245.13,241.51,295.02,224.88,295.02
225.11,245.22,241.74,245.22,241.74,295.11,225.11,295.11
