194,252,233,252,233,355,194,355
195.82,254.42,234.36,254.42,234.36,356.21,195.82,356.21
197.64,255.29,236.08,255.29,236.08,356.8,197.64,356.8
200.87,255.88,238.79,255.88,238.79,356.04,200.87,356.04
203.58,256.1,241.18,256.1,241.18,355.41,203.58,355.41
205.1,256.22,242.51,256.22,242.51,355,205.1,355
207.34,256.8,244.57,256.8,244.57,355.14,207.34,355.14
208.78,257.71,245.56,257.71,245.56,354.85,208.78,354.85
211.8,259.14,248.59,259.14,248.59,356.3,211.8,356.3
215.84,262.34,252.39,262.34,252.39,358.86,215.84,358.86
218.02,263.71,254.5,263.71,254.5,360.07,218.02,360.07
220.81,264.06,256.95,264.06,256.95,359.51,220.81,359.51
225.19,263.82,260.87,263.82,260.87,358.07,225.19,358.07
228.92,263.56,264.74,263.56,264.74,358.16,228.92,358.16
232.71,262.36,269.08,262.36,269.08,358.42,232.71,358.42
236.15,262.61,272.68,262.61,272.68,359.08,236.15,359.08
238.46,264.11,275.23,264.11,275.23,361.21,238.46,361.21
240.6,265.9,277.62,265.9,277.62,363.68,240.6,363.68
242.45,266.92,279.5,266.92,279.5,364.77,242.45,364.77
245.91,267.97,283.03,267.97,283.03,366,245.91,366
248.54,267.92,285.81,267.92,285.81,366.36,248.54,366.36
250.73,266.9,288.02,266.9,288.02,365.37,250.73,365.37
252.14,266.5,289.37,266.5,289.37,364.85,252.14,364.85
254.2,266.73,291.13,266.73,291.13,364.26,254.2,364.26
255.71,267.73,292.54,267.73,292.54,365.01,255.71,365.01
258.46,268.78,295.42,268.78,295.42,366.38,258.46,366.38
262.01,269.85,299.3,269.85,299.3,368.34,262.01,368.34
264.46,271.67,301.57,271.67,301.57,369.68,264.46,369.68
269.28,272.22,306.5,272.22,306.5,370.52,269.28,370.52
272.54,270.9,310.59,270.9,310.59,371.39,272.54,371.39
276.34,270.32,315.07,270.32,315.07,372.59,276.34,372.59
281.45,270.05,320.33,270.05,320.33,372.72,281.45,372.72
284.09,270.49,323.28,270.49,323.28,374,284.09,374
287.16,272.73,326.44,272.73,326.44,376.47,287.16,376.47
289.12,274.85,328.5,274.85,328.5,378.87,289.12,378.87
290.94,275.75,330.56,275.75,330.56,380.4,290.94,380.4
293.86,277.26,333.64,277.26,333.64,382.32,293.86,382.32
