448.5,256.5,488.5,256.5,488.5,330.5,448.5,330.5
448.1,256.59,488.04,256.59,488.04,330.46,448.1,330.46
448.05,257.04,487.97,257.04,487.97,330.89,448.05,330.89
447.34,256.27,487.46,256.27,487.46,330.5,447.34,330.5
446.92,256.45,486.95,256.45,486.95,330.51,446.92,330.51
446.53,256.41,486.73,256.41,486.73,330.78,446.53,330.78
446.46,256.95,486.36,256.95,486.36,330.79,446.46,330.79
445.93,257.1,485.98,257.1,485.98,331.19,445.93,331.19
445.58,256.78,485.73,256.78,485.73,331.06,445.58,331.06
445.46,256.32,485.98,256.32,485.98,331.3,445.46,331.3
445.46,256.52,485.89,256.52,485.89,331.32,445.46,331.32
445.6,256.31,486.55,256.31,486.55,332.07,445.6,332.07
445.46,256.63,486.58,256.63,486.58,332.7,445.46,332.7
445.26,256.96,486.38,256.96,486.38,333.04,445.26,333.04
444.76,256.82,485.81,256.82,485.81,332.76,444.76,332.76
444.12,256.39,485.18,256.39,485.18,332.36,444.12,332.36
443.67,256.53,484.62,256.53,484.62,332.27,443.67,332.27
443.42,256.78,484.2,256.78,484.2,332.22,443.42,332.22
442.29,257,482.85,257,482.85,332.04,442.29,332.04
441.55,256.4,482.29,256.4,482.29,331.78,441.55,331.78
439.07,255.89,479.72,255.89,479.72,331.09,439.07,331.09
437.83,255.81,478.56,255.81,478.56,331.16,437.83,331.16
434.99,256.55,475.32,256.55,475.32,331.15,434.99,331.15
434,256.95,473.89,256.95,473.89,330.74,434,330.74
431.64,257.14,471.4,257.14,471.4,330.69,431.64,330.69
428.94,256,469.2,256,469.2,330.48,428.94,330.48
426.63,255.64,467.02,255.64,467.02,330.37,426.63,330.37
423.81,255,463.89,255,463.89,329.15,423.81,329.15
421.04,255.38,460.52,255.38,460.52,328.42,421.04,328.42
419.91,255.71,459.06,255.71,459.06,328.15,419.91,328.15
417.67,255.2,456.67,255.2,456.67,327.36,417.67,327.36
417.17,254.96,455.78,254.96,455.78,326.39,417.17,326.39
415.91,254.86,453.9,254.86,453.9,325.14,415.91,325.14
415.89,254.69,453.5,254.69,453.5,324.26,415.89,324.26
415.22,254.5,452.67,254.5,452.67,323.78,415.22,323.78
415.28,255.32,452.94,255.32,452.94,324.99,415.28,324.99
414.79,254.05,452.36,254.05,452.36,323.55,414.79,323.55
415.34,254.6,453.09,254.6,453.09,324.44,415.34,324.44
415.91,254.42,453.98,254.42,453.98,324.86,415.91,324.86
415.78,254.19,453.99,254.19,453.99,324.88,415.78,324.88
415.25,253.51,453.89,253.51,453.89,324.99,415.25,324.99
415.42,253.01,454.05,253.01,454.05,324.46,415.42,324.46
414.6,251.82,453.01,251.82,453.01,322.87,414.6,322.87
414.14,251.69,452.53,251.69,452.53,322.72,414.14,322.72
413.71,250.91,452.16,250.91,452.16,322.04,413.71,322.04
412.81,251.38,451.33,251.38,451.33,322.63,412.81,322.63
411.74,251.03,450.26,251.03,450.26,322.29,411.74,322.29
409.75,250.87,448.33,250.87,448.33,322.25,409.75,322.25
408.22,250.36,446.63,250.36,446.63,321.42,408.22,321.42
405.26,250.24,443.55,250.24,443.55,321.08,405.26,321.08
403.02,249.8,441.38,249.8,441.38,320.76,403.02,320.76
401.39,250.29,439.55,250.29,439.55,320.89,401.39,320.89
399.2,249.45,437.19,249.45,437.19,319.71,399.2,319.71
396.83,248.41,434.82,248.41,434.82,318.7,396.83,318.7
395.32,247.82,433.39,247.82,433.39,318.24,395.32,318.24
392.61,246.94,430.71,246.94,430.71,317.43,392.61,317.43
391.66,247.41,429.83,247.41,429.83,318.02,391.66,318.02
389.47,246.64,427.76,246.64,427.76,317.48,389.47,317.48
386.93,246.55,424.99,246.55,424.99,316.97,386.93,316.97
385.54,246.77,423.49,246.77,423.49,316.99,385.54,316.99
381.72,246.8,419.28,246.8,419.28,316.27,381.72,316.27
378.59,247.4,415.72,247.4,415.72,316.1,378.59,316.1
373.44,248.16,410.36,248.16,410.36,316.45,373.44,316.45
369.96,247.1,406.36,247.1,406.36,314.45,369.96,314.45
365.83,246.35,401.94,246.35,401.94,313.15,365.83,313.15
364.27,245.56,400.51,245.56,400.51,312.6,364.27,312.6
360.57,244.88,396.69,244.88,396.69,311.7,360.57,311.7
359.21,244.82,395.31,244.82,395.31,311.59,359.21,311.59
356.03,244.98,391.87,244.98,391.87,311.29,356.03,311.29
354.67,245.04,390.2,245.04,390.2,310.78,354.67,310.78
352.42,245.17,388.04,245.17,388.04,311.07,352.42,311.07
349.87,245.34,385.15,245.34,385.15,310.61,349.87,310.61
