202,292,258,292,258,417,202,417
199.38,297.41,254.48,297.41,254.48,420.4,199.38,420.4
197.48,296.87,252.09,296.87,252.09,418.76,197.48,418.76
195.84,295.97,250.9,295.97,250.9,418.87,195.84,418.87
194.14,294.88,249.24,294.88,249.24,417.89,194.14,417.89
192.17,294.46,246.87,294.46,246.87,416.55,192.17,416.55
190.34,293.24,245.12,293.24,245.12,415.52,190.34,415.52
188.61,292.45,243.31,292.45,243.31,414.54,188.61,414.54
187.1,292.47,241.22,292.47,241.22,413.27,187.1,413.27
185.53,291.42,239.85,291.42,239.85,412.67,185.53,412.67
184.35,291.15,238.34,291.15,238.34,411.67,184.35,411.67
182.86,290.4,236.97,290.4,236.97,411.18,182.86,411.18
181.03,289.4,235.13,289.4,235.13,410.16,181.03,410.16
179.07,287.48,233.46,287.48,233.46,408.88,179.07,408.88
178.25,287.02,232.45,287.02,232.45,408,178.25,408
176.25,285.9,230.4,285.9,230.4,406.79,176.25,406.79
175.1,285.52,228.91,285.52,228.91,405.64,175.1,405.64
174.68,285.43,228.22,285.43,228.22,404.93,174.68,404.93
173.16,284.74,226.4,284.74,226.4,403.59,173.16,403.59
171.98,282.97,225.05,282.97,225.05,401.43,171.98,401.43
171.48,282.52,224.48,282.52,224.48,400.81,171.48,400.81
170.74,282.48,222.86,282.48,222.86,398.81,170.74,398.81
169.74,281.55,221.89,281.55,221.89,397.96,169.74,397.96
169.37,281.28,221.3,281.28,221.3,397.22,169.37,397.22
169.22,280.61,220.95,280.61,220.95,396.08,169.22,396.08
168.84,279.48,220.16,279.48,220.16,394.03,168.84,394.03
168.42,278.77,219.6,278.77,219.6,393,168.42,393
168.22,278.36,218.78,278.36,218.78,391.23,168.22,391.23
167.84,277.33,218.39,277.33,218.39,390.15,167.84,390.15
167.81,276.21,218.54,276.21,218.54,389.45,167.81,389.45
167.76,275.52,218.32,275.52,218.32,388.39,167.76,388.39
167.77,274.95,217.96,274.95,217.96,386.97,167.77,386.97
168.05,273.8,218.31,273.8,218.31,385.99,168.05,385.99
167.63,272.74,218.24,272.74,218.24,385.71,167.63,385.71
168.18,272.68,218.33,272.68,218.33,384.61,168.18,384.61
168.68,272.15,218.97,272.15,218.97,384.42,168.68,384.42
168.97,271.53,218.95,271.53,218.95,383.1,168.97,383.1
169.3,270.96,219.16,270.96,219.16,382.25,169.3,382.25
170.08,270.18,220.21,270.18,220.21,382.07,170.08,382.07
170.97,269.48,220.66,269.48,220.66,380.41,170.97,380.41
171.71,268.93,221.24,268.93,221.24,379.5,171.71,379.5
172.82,268.54,222.17,268.54,222.17,378.68,172.82,378.68
173.89,267.5,223.22,267.5,223.22,377.62,173.89,377.62
174.97,266.96,224.12,266.96,224.12,376.65,174.97,376.65
175.66,265.3,224.75,265.3,224.75,374.88,175.66,374.88
177.26,265.18,225.92,265.18,225.92,373.8,177.26,373.8
179.57,264.46,227.96,264.46,227.96,372.48,179.57,372.48
181.53,264.37,229.46,264.37,229.46,371.37,181.53,371.37
183.53,263.54,230.96,263.54,230.96,369.41,183.53,369.41
185.09,262.18,232.32,262.18,232.32,367.6,185.09,367.6
188.03,262.12,234.9,262.12,234.9,366.73,188.03,366.73
189.76,261.7,236.61,261.7,236.61,366.28,189.76,366.28
193.04,260.33,239.9,260.33,239.9,364.93,193.04,364.93
201.35,258.44,248.13,258.44,248.13,362.86,201.35,362.86
202.34,258.02,248.71,258.02,248.71,361.54,202.34,361.54
205.8,257.57,251.77,257.57,251.77,360.18,205.8,360.18
208.74,256.94,254.95,256.94,254.95,360.09,208.74,360.09
210.36,256.11,256.33,256.11,256.33,358.71,210.36,358.71
214.75,256.06,260.65,256.06,260.65,358.5,214.75,358.5
216.42,255.38,261.99,255.38,261.99,357.12,216.42,357.12
219.18,254.46,264.85,254.46,264.85,356.39,219.18,356.39
221.1,254.64,266.8,254.64,266.8,356.65,221.1,356.65
225.8,253,271.57,253,271.57,355.15,225.8,355.15
227.5,252.67,273.25,252.67,273.25,354.79,227.5,354.79
231.29,252.31,276.68,252.31,276.68,353.64,231.29,353.64
234.15,251.54,279.36,251.54,279.36,352.46,234.15,352.46
236.25,250.44,281.47,250.44,281.47,351.37,236.25,351.37
239.94,250.05,285.01,250.05,285.01,350.66,239.94,350.66
243.56,249.54,288.78,249.54,288.78,350.48,243.56,350.48
245.14,248.84,289.97,248.84,289.97,348.91,245.14,348.91
248.44,248.33,293.24,248.33,293.24,348.35,248.44,348.35
250.71,248.19,295.3,248.19,295.3,347.73,250.71,347.73
254.36,247.27,298.81,247.27,298.81,346.49,254.36,346.49
256.82,247.19,301.45,247.19,301.45,346.81,256.82,346.81
259.97,246.54,304.25,246.54,304.25,345.37,259.97,345.37
263.51,245.93,307.62,245.93,307.62,344.39,263.51,344.39
265.54,245.3,309.53,245.3,309.53,343.49,265.54,343.49
270.51,244.8,314.26,244.8,314.26,342.44,270.51,342.44
272.56,244.4,316.02,244.4,316.02,341.4,272.56,341.4
277.38,243.51,320.69,243.51,320.69,340.19,277.38,340.19
281.02,242.4,324.61,242.4,324.61,339.71,281.02,339.71
285.51,241.6,328.9,241.6,328.9,338.45,285.51,338.45
291.98,240.75,335.07,240.75,335.07,336.94,291.98,336.94
294.64,240.56,337.59,240.56,337.59,336.44,294.64,336.44
299.28,240.08,342.13,240.08,342.13,335.72,299.28,335.72
301.61,239.42,344.21,239.42,344.21,334.51,301.61,334.51
305.74,238.97,347.94,238.97,347.94,333.19,305.74,333.19
308.87,238.51,350.94,238.51,350.94,332.42,308.87,332.42
311.52,238.42,353.69,238.42,353.69,332.56,311.52,332.56
316.37,238.44,358.39,238.44,358.39,332.22,316.37,332.22
318.44,238.07,360.32,238.07,360.32,331.56,318.44,331.56
322.38,237.58,364.15,237.58,364.15,330.82,322.38,330.82
325.42,237.58,366.88,237.58,366.88,330.12,325.42,330.12
327.67,237.5,369,237.5,369,329.74,327.67,329.74
330.98,237.06,372.06,237.06,372.06,328.76,330.98,328.76
333.25,237.24,374.09,237.24,374.09,328.4,333.25,328.4
336.02,236.89,376.88,236.89,376.88,328.08,336.02,328.08
337.72,236.35,378.66,236.35,378.66,327.74,337.72,327.74
341.02,236.05,381.94,236.05,381.94,327.4,341.02,327.4
342.97,235.53,383.88,235.53,383.88,326.83,342.97,326.83
345.45,235.36,386.24,235.36,386.24,326.41,345.45,326.41
346.98,235.08,387.66,235.08,387.66,325.88,346.98,325.88
350.17,234.68,390.95,234.68,390.95,325.71,350.17,325.71
351.42,234,392.03,234,392.03,324.64,351.42,324.64
355.35,231.97,396.26,231.97,396.26,323.28,355.35,323.28
356.61,231.08,397.67,231.08,397.67,322.73,356.61,322.73
366.13,229.6,406.67,229.6,406.67,320.08,366.13,320.08
368.13,229.17,408.33,229.17,408.33,318.91,368.13,318.91
370.43,229.21,410.31,229.21,410.31,318.24,370.43,318.24
371.83,229.03,411.58,229.03,411.58,317.76,371.83,317.76
374.32,229.04,413.67,229.04,413.67,316.87,374.32,316.87
375.11,227.99,414.56,227.99,414.56,316.06,375.11,316.06
377.3,227.79,416.67,227.79,416.67,315.65,377.3,315.65
378.14,226.89,417.28,226.89,417.28,314.26,378.14,314.26
380.45,226.51,419.54,226.51,419.54,313.75,380.45,313.75
381.97,226.38,420.82,226.38,420.82,313.1,381.97,313.1
383.72,226.13,422.58,226.13,422.58,312.86,383.72,312.86
385.45,225.64,424.29,225.64,424.29,312.34,385.45,312.34
387.45,225.04,426.22,225.04,426.22,311.58,387.45,311.58
388.92,224.04,427.67,224.04,427.67,310.52,388.92,310.52
390.44,223.78,428.96,223.78,428.96,309.77,390.44,309.77
392.55,223.85,431,223.85,431,309.68,392.55,309.68
393.33,223.16,431.85,223.16,431.85,309.13,393.33,309.13
395.66,223.09,434.05,223.09,434.05,308.78,395.66,308.78
396.97,222.51,435.29,222.51,435.29,308.04,396.97,308.04
398.58,222.65,436.95,222.65,436.95,308.32,398.58,308.32
400.01,221.88,438.29,221.88,438.29,307.32,400.01,307.32
402.32,222.1,440.48,222.1,440.48,307.29,402.32,307.29
403.16,221.41,441.12,221.41,441.12,306.16,403.16,306.16
405.72,221.23,443.66,221.23,443.66,305.91,405.72,305.91
406.98,220.76,444.95,220.76,444.95,305.52,406.98,305.52
