432,127,496,127,496,176,432,176
431.07,127.14,494.84,127.14,494.84,175.96,431.07,175.96
432.62,128.21,494.59,128.21,494.59,175.66,432.62,175.66
432.65,128.13,495.72,128.13,495.72,176.42,432.65,176.42
433.95,129.76,496.8,129.76,496.8,177.89,433.95,177.89
434.52,130.4,496.94,130.4,496.94,178.19,434.52,178.19
435.12,131.6,498.11,131.6,498.11,179.82,435.12,179.82
435.31,132.16,498.73,132.16,498.73,180.72,435.31,180.72
434.89,132.82,500.68,132.82,500.68,183.19,434.89,183.19
436.14,133.98,501.11,133.98,501.11,183.73,436.14,183.73
435.89,134.51,502.12,134.51,502.12,185.22,435.89,185.22
436.59,135.8,502.32,135.8,502.32,186.13,436.59,186.13
436.9,136.67,503.81,136.67,503.81,187.89,436.9,187.89
437.1,137.22,504.41,137.22,504.41,188.76,437.1,188.76
436.7,137.83,505.81,137.83,505.81,190.74,436.7,190.74
437.71,139.41,505.99,139.41,505.99,191.69,437.71,191.69
437.4,139.84,506.56,139.84,506.56,192.79,437.4,192.79
438.05,141.06,507.44,141.06,507.44,194.18,438.05,194.18
437.64,141.98,507.44,141.98,507.44,195.43,437.64,195.43
437.49,142.9,507.38,142.9,507.38,196.41,437.49,196.41
437.53,143.89,507.59,143.89,507.59,197.52,437.53,197.52
438.32,145.31,508.27,145.31,508.27,198.87,438.32,198.87
437.16,146.31,508.41,146.31,508.41,200.86,437.16,200.86
437.41,147.74,509,147.74,509,202.54,437.41,202.54
437.35,148.49,508.96,148.49,508.96,203.32,437.35,203.32
437.65,149.66,508.93,149.66,508.93,204.24,437.65,204.24
437.67,151.27,508.82,151.27,508.82,205.74,437.67,205.74
437.4,152.19,508.81,152.19,508.81,206.86,437.4,206.86
436.52,152.65,508.42,152.65,508.42,207.69,436.52,207.69
435.47,154.11,508.47,154.11,508.47,210,435.47,210
435.04,154.98,509.05,154.98,509.05,211.64,435.04,211.64
434.47,156.01,509.11,156.01,509.11,213.15,434.47,213.15
433.55,157.49,509.04,157.49,509.04,215.29,433.55,215.29
432.82,158.7,509.29,158.7,509.29,217.25,432.82,217.25
432.39,159.99,508.86,159.99,508.86,218.54,432.39,218.54
431.14,162.22,508.24,162.22,508.24,221.25,431.14,221.25
430.95,163.84,507.26,163.84,507.26,222.26,430.95,222.26
429.56,164.82,507.14,164.82,507.14,224.22,429.56,224.22
428.33,165.56,507.26,165.56,507.26,226,428.33,226
426.88,167.95,506.09,167.95,506.09,228.59,426.88,228.59
425.58,168.99,505.83,168.99,505.83,230.43,425.58,230.43
424.64,169.46,506.08,169.46,506.08,231.81,424.64,231.81
422.32,171.87,505.25,171.87,505.25,235.37,422.32,235.37
420.73,172.73,504.79,172.73,504.79,237.08,420.73,237.08
418.31,175.37,503.19,175.37,503.19,240.35,418.31,240.35
416.01,175.97,501.22,175.97,501.22,241.21,416.01,241.21
413.08,178.38,499.24,178.38,499.24,244.35,413.08,244.35
412.27,180.32,498.25,180.32,498.25,246.15,412.27,246.15
409.09,181.91,496.32,181.91,496.32,248.69,409.09,248.69
407.04,183.74,495.03,183.74,495.03,251.11,407.04,251.11
405.17,184.09,493.53,184.09,493.53,251.74,405.17,251.74
401.72,186.93,491.14,186.93,491.14,255.39,401.72,255.39
400.02,188.12,490.43,188.12,490.43,257.34,400.02,257.34
397.86,189.71,489.04,189.71,489.04,259.52,397.86,259.52
395.86,191.04,488.26,191.04,488.26,261.78,395.86,261.78
392.76,193.83,485.77,193.83,485.77,265.04,392.76,265.04
389.93,195.26,484.39,195.26,484.39,267.58,389.93,267.58
387.3,196.36,483.05,196.36,483.05,269.67,387.3,269.67
384.49,198.81,480.8,198.81,480.8,272.55,384.49,272.55
381.33,200.48,478.11,200.48,478.11,274.57,381.33,274.57
375.89,203.96,474.41,203.96,474.41,279.39,375.89,279.39
372.58,205.99,471.74,205.99,471.74,281.91,372.58,281.91
369.97,207.36,469.45,207.36,469.45,283.53,369.97,283.53
364.35,211.15,465.4,211.15,465.4,288.51,364.35,288.51
361.01,213.53,462.09,213.53,462.09,290.92,361.01,290.92
357.53,215.6,459.14,215.6,459.14,293.4,357.53,293.4
354.17,217.21,456.77,217.21,456.77,295.77,354.17,295.77
348.51,220.53,452.65,220.53,452.65,300.26,348.51,300.26
344,221.93,449.95,221.93,449.95,303.04,344,303.04
339.58,223.89,446.21,223.89,446.21,305.53,339.58,305.53
336.47,226.1,443.42,226.1,443.42,307.98,336.47,307.98
328.43,229.39,437,229.39,437,312.51,328.43,312.51
323.24,231.8,433.33,231.8,433.33,316.09,323.24,316.09
318.8,234.33,429.57,234.33,429.57,319.14,318.8,319.14
312.5,239.97,422.67,239.97,422.67,324.32,312.5,324.32
307.54,241.77,419.17,241.77,419.17,327.25,307.54,327.25
300.79,244.31,413.88,244.31,413.88,330.89,300.79,330.89
294.97,245.76,409.94,245.76,409.94,333.78,294.97,333.78
285.68,250.66,403.17,250.66,403.17,340.62,285.68,340.62
278.68,253.4,397.61,253.4,397.61,344.46,278.68,344.46
268.39,258.13,389.05,258.13,389.05,350.51,268.39,350.51
261.41,261.12,383.56,261.12,383.56,354.64,261.41,354.64
255.82,263.12,379.8,263.12,379.8,358.04,255.82,358.04
242.9,269.84,368.54,269.84,368.54,366.03,242.9,366.03
235.22,273.97,359.69,273.97,359.69,369.27,235.22,369.27
229.25,276.67,355.22,276.67,355.22,373.12,229.25,373.12
214.07,282.83,341.57,282.83,341.57,380.46,214.07,380.46
205.48,287.02,332.7,287.02,332.7,384.42,205.48,384.42
192.42,294.83,319.17,294.83,319.17,391.87,192.42,391.87
183.35,300.24,308.54,300.24,308.54,396.08,183.35,396.08
168.95,308.32,293.92,308.32,293.92,404,168.95,404
160.75,310.61,288.28,310.61,288.28,408.26,160.75,408.26
145.17,316.95,274.88,316.95,274.88,416.27,145.17,416.27
131.63,324.18,260.74,324.18,260.74,423.03,131.63,423.03
122.23,327.56,252.97,327.56,252.97,427.66,122.23,427.66
103.57,335.77,237.15,335.77,237.15,438.04,103.57,438.04
90.652,337.99,228.24,337.99,228.24,443.33,90.652,443.33
66.819,348.36,205.38,348.36,205.38,454.45,66.819,454.45
52.784,354.4,191.91,354.4,191.91,460.91,52.784,460.91
33.605,361.32,176.79,361.32,176.79,470.95,33.605,470.95
16.509,367.75,161.19,367.75,161.19,478.51,16.509,478.51
-7.0516,381.42,136.62,381.42,136.62,491.42,-7.0516,491.42
