184,158,211,158,211,203,184,203
175.55,156.86,203.1,156.86,203.1,202.78,175.55,202.78
179.42,157.24,207.11,157.24,207.11,203.4,179.42,203.4
182.02,158,209.99,158,209.99,204.63,182.02,204.63
183.96,158.29,212.12,158.29,212.12,205.23,183.96,205.23
186.43,159.86,214.68,159.86,214.68,206.95,186.43,206.95
187.58,160.36,215.95,160.36,215.95,207.63,187.58,207.63
190.64,161.86,219.05,161.86,219.05,209.22,190.64,209.22
194.04,162.86,222.28,162.86,222.28,209.92,194.04,209.92
196.41,163.4,224.24,163.4,224.24,209.77,196.41,209.77
197.12,163.55,225.05,163.55,225.05,210.1,197.12,210.1
201.51,163.99,229.97,163.99,229.97,211.43,201.51,211.43
203.11,163.76,231.76,163.76,231.76,211.53,203.11,211.53
206.36,157.92,235.09,157.92,235.09,205.8,206.36,205.8
208.64,152.2,237.52,152.2,237.52,200.34,208.64,200.34
212.82,141.87,241.61,141.87,241.61,189.86,212.82,189.86
214.94,137.55,243.97,137.55,243.97,185.94,214.94,185.94
216.91,132.98,245.68,132.98,245.68,180.92,216.91,180.92
218.43,127.81,247.47,127.81,247.47,176.21,218.43,176.21
220.3,122.5,249.89,122.5,249.89,171.83,220.3,171.83
220.56,118.52,250.78,118.52,250.78,168.89,220.56,168.89
224.38,110.01,254.28,110.01,254.28,159.85,224.38,159.85
225.55,104.52,255.71,104.52,255.71,154.79,225.55,154.79
227.24,100.72,257.36,100.72,257.36,150.92,227.24,150.92
228.8,96.015,258.68,96.015,258.68,145.82,228.8,145.82
230.27,90.755,260.7,90.755,260.7,141.48,230.27,141.48
231.96,85.048,262.75,85.048,262.75,136.36,231.96,136.36
233.27,80.159,264.13,80.159,264.13,131.59,233.27,131.59
234.99,75.998,265.99,75.998,265.99,127.67,234.99,127.67
237.26,70.022,268.62,70.022,268.62,122.29,237.26,122.29
239.05,65.05,270.16,65.05,270.16,116.9,239.05,116.9
241.66,56.824,272.98,56.824,272.98,109.02,241.66,109.02
243.93,52.17,275.36,52.17,275.36,104.56,243.93,104.56
248.69,42.199,280.25,42.199,280.25,94.791,248.69,94.791
250.99,37.496,282.85,37.496,282.85,90.605,250.99,90.605
254.19,37.342,286.34,37.342,286.34,90.939,254.19,90.939
257.9,38.251,290.26,38.251,290.26,92.172,257.9,92.172
261.26,38.617,293.64,38.617,293.64,92.587,261.26,92.587
263.24,39.365,295.49,39.365,295.49,93.123,263.24,93.123
265.9,39.832,298.43,39.832,298.43,94.039,265.9,94.039
210.88,51.291,243.75,51.291,243.75,106.08,210.88,106.08
169.58,58.919,203.02,58.919,203.02,114.65,169.58,114.65
165.29,59.212,198.78,59.212,198.78,115.03,165.29,115.03
154.03,60.211,187.86,60.211,187.86,116.58,154.03,116.58
139.05,62.195,172.69,62.195,172.69,118.27,139.05,118.27
131.44,62.141,165.36,62.141,165.36,118.68,131.44,118.68
114.13,63.474,148.43,63.474,148.43,120.64,114.13,120.64
98.616,67.195,133.45,67.195,133.45,125.26,98.616,125.26
82.472,68.71,117.91,68.71,117.91,127.77,82.472,127.77
70.417,69.633,106.3,69.633,106.3,129.44,70.417,129.44
62.268,70.903,98.605,70.903,98.605,131.46,62.268,131.46
54.107,71.887,90.583,71.887,90.583,132.68,54.107,132.68
44.625,76.094,81.147,76.094,81.147,136.96,44.625,136.96
45.884,77.27,82.743,77.27,82.743,138.7,45.884,138.7
47.695,78.093,84.86,78.093,84.86,140.03,47.695,140.03
49.962,79.721,86.966,79.721,86.966,141.39,49.962,141.39
52.86,80.755,90.331,80.755,90.331,143.21,52.86,143.21
