253,52,275,52,275,114,253,114
252.8,50.814,274.77,50.814,274.77,112.72,252.8,112.72
254.64,50.375,276.68,50.375,276.68,112.48,254.64,112.48
255.55,50.09,277.61,50.09,277.61,112.26,255.55,112.26
256.38,49.785,278.53,49.785,278.53,112.22,256.38,112.22
257.26,50.406,278.86,50.406,278.86,111.27,257.26,111.27
258.03,50.167,279.37,50.167,279.37,110.3,258.03,110.3
258.99,49.47,280.28,49.47,280.28,109.48,258.99,109.48
260.53,49.783,281.71,49.783,281.71,109.46,260.53,109.46
261.9,49.477,282.98,49.477,282.98,108.88,261.9,108.88
264.06,49.282,285.2,49.282,285.2,108.87,264.06,108.87
265.79,48.624,286.75,48.624,286.75,107.71,265.79,107.71
267.78,48.928,288.44,48.928,288.44,107.16,267.78,107.16
269.25,48.948,290.02,48.948,290.02,107.48,269.25,107.48
270.97,49.358,291.78,49.358,291.78,108,270.97,108
271.78,48.729,292.59,48.729,292.59,107.39,271.78,107.39
272.79,48.839,293.56,48.839,293.56,107.36,272.79,107.36
274.32,48.961,294.98,48.961,294.98,107.17,274.32,107.17
275,47.628,295.6,47.628,295.6,105.68,275,105.68
276.1,47.137,296.64,47.137,296.64,105.04,276.1,105.04
277.18,47.246,297.97,47.246,297.97,105.83,277.18,105.83
278.91,47.555,299.88,47.555,299.88,106.64,278.91,106.64
280.16,46.318,301.18,46.318,301.18,105.55,280.16,105.55
281.82,45.805,303.06,45.805,303.06,105.67,281.82,105.67
283.2,44.058,304.63,44.058,304.63,104.44,283.2,104.44
284.86,43.429,306.2,43.429,306.2,103.57,284.86,103.57
286.83,43.861,308.39,43.861,308.39,104.62,286.83,104.62
287.82,44.357,309.23,44.357,309.23,104.7,287.82,104.7
288.45,43.952,309.71,43.952,309.71,103.85,288.45,103.85
289.72,43.537,310.83,43.537,310.83,103,289.72,103
290.12,42.91,311.21,42.91,311.21,102.34,290.12,102.34
290.73,42.234,311.89,42.234,311.89,101.86,290.73,101.86
291.45,42,312.65,42,312.65,101.76,291.45,101.76
292.07,42.231,313.25,42.231,313.25,101.92,292.07,101.92
293.03,42.228,314.18,42.228,314.18,101.83,293.03,101.83
294.84,41.998,315.98,41.998,315.98,101.57,294.84,101.57
296.34,41.071,317.47,41.071,317.47,100.64,296.34,100.64
297.38,40.803,318.47,40.803,318.47,100.25,297.38,100.25
298.88,40.663,320.03,40.663,320.03,100.28,298.88,100.28
299.89,41.125,320.89,41.125,320.89,100.28,299.89,100.28
301.13,41.733,322.16,41.733,322.16,101.03,301.13,101.03
301.55,41.683,322.4,41.683,322.4,100.46,301.55,100.46
301.35,41.31,321.99,41.31,321.99,99.471,301.35,99.471
301.41,40.525,321.98,40.525,321.98,98.503,301.41,98.503
301.52,40.005,322.05,40.005,322.05,97.868,301.52,97.868
