215,225,240,225,240,301,215,301
215.09,223.72,240.15,223.72,240.15,299.91,215.09,299.91
215.11,223.61,240.06,223.61,240.06,299.45,215.11,299.45
216.05,223.91,241.21,223.91,241.21,300.4,216.05,300.4
216.11,223.12,241.64,223.12,241.64,300.7,216.11,300.7
217.4,223.67,242.91,223.67,242.91,301.23,217.4,301.23
218,223.17,243.85,223.17,243.85,301.75,218,301.75
218.72,223.3,244.46,223.3,244.46,301.52,218.72,301.52
219.72,223.63,245.4,223.63,245.4,301.71,219.72,301.71
220.04,223.02,245.85,223.02,245.85,301.48,220.04,301.48
221.1,223.64,246.9,223.64,246.9,302.06,221.1,302.06
221.88,224.17,247.41,224.17,247.41,301.79,221.88,301.79
222.23,224.09,247.77,224.09,247.77,301.73,222.23,301.73
222.56,224.29,248.14,224.29,248.14,302.03,222.56,302.03
222.5,223.85,248.27,223.85,248.27,302.19,222.5,302.19
223.21,224.42,248.88,224.42,248.88,302.47,223.21,302.47
222.91,224.14,248.64,224.14,248.64,302.37,222.91,302.37
223.75,224.87,249.35,224.87,249.35,302.72,223.75,302.72
223.61,224.85,249.11,224.85,249.11,302.39,223.61,302.39
224.12,225.71,249.56,225.71,249.56,303.04,224.12,303.04
224.05,225.77,249.52,225.77,249.52,303.21,224.05,303.21
223.86,225.89,249.44,225.89,249.44,303.63,223.86,303.63
223.67,226.12,249.21,226.12,249.21,303.76,223.67,303.76
223.53,226.12,249.17,226.12,249.17,304.04,223.53,304.04
222.74,225.53,248.42,225.53,248.42,303.58,222.74,303.58
222.32,225.69,247.85,225.69,247.85,303.28,222.32,303.28
222.71,225.93,248.17,225.93,248.17,303.32,222.71,303.32
222.44,226.28,247.82,226.28,247.82,303.44,222.44,303.44
221.82,225.46,247.32,225.46,247.32,302.97,221.82,302.97
221.98,225.73,247.6,225.73,247.6,303.59,221.98,303.59
221.44,225.3,247.13,225.3,247.13,303.39,221.44,303.39
221.32,225.42,246.99,225.42,246.99,303.48,221.32,303.48
221.35,225.59,246.99,225.59,246.99,303.56,221.35,303.56
221.34,225.5,247.03,225.5,247.03,303.59,221.34,303.59
221.35,225.59,247.07,225.59,247.07,303.81,221.35,303.81
221.84,225.94,247.62,225.94,247.62,304.3,221.84,304.3
221.93,226.03,247.71,226.03,247.71,304.41,221.93,304.41
222.25,226.32,248.03,226.32,248.03,304.69,222.25,304.69
222.5,226.75,248.24,226.75,248.24,304.99,222.5,304.99
222.94,227.11,248.67,227.11,248.67,305.32,222.94,305.32
223.24,226.89,249.09,226.89,249.09,305.44,223.24,305.44
223.49,226.73,249.45,226.73,249.45,305.64,223.49,305.64
223.66,226.52,249.57,226.52,249.57,305.29,223.66,305.29
224.32,226.71,250.08,226.71,250.08,305.01,224.32,305.01
225.4,226.72,251.43,226.72,251.43,305.86,225.4,305.86
225.64,226.55,251.76,226.55,251.76,305.95,225.64,305.95
226.05,226.4,252.2,226.4,252.2,305.89,226.05,305.89
226.41,226.22,252.71,226.22,252.71,306.17,226.41,306.17
227.11,226.75,253.36,226.75,253.36,306.54,227.11,306.54
227.62,226.52,253.89,226.52,253.89,306.38,227.62,306.38
228.13,226.6,254.38,226.6,254.38,306.41,228.13,306.41
228.13,226.61,254.37,226.61,254.37,306.36,228.13,306.36
228.28,226.65,254.62,226.65,254.62,306.72,228.28,306.72
228.3,226.96,254.73,226.96,254.73,307.32,228.3,307.32
228.32,227.07,254.76,227.07,254.76,307.47,228.32,307.47
228.36,227.17,254.74,227.17,254.74,307.37,228.36,307.37
228.8,228.11,255,228.11,255,307.77,228.8,307.77
228.28,228.23,254.42,228.23,254.42,307.7,228.28,307.7
228.04,228.29,254.24,228.29,254.24,307.96,228.04,307.96
227.67,228.09,254.08,228.09,254.08,308.4,227.67,308.4
227.28,228,253.74,228,253.74,308.41,227.28,308.41
227.15,227.96,253.61,227.96,253.61,308.41,227.15,308.41
226.95,228.3,253.38,228.3,253.38,308.64,226.95,308.64
227,228.39,253.35,228.39,253.35,308.47,227,308.47
227.44,229.08,253.86,229.08,253.86,309.38,227.44,309.38
227.04,228.69,253.41,228.69,253.41,308.84,227.04,308.84
227.12,228.9,253.45,228.9,253.45,308.95,227.12,308.95
227.58,229.05,254,229.05,254,309.35,227.58,309.35
227.19,228.44,253.56,228.44,253.56,308.61,227.19,308.61
227.65,228.92,254.07,228.92,254.07,309.26,227.65,309.26
227.69,228.88,254.18,228.88,254.18,309.4,227.69,309.4
228.11,229.27,254.62,229.27,254.62,309.86,228.11,309.86
229.02,230.18,255.43,230.18,255.43,310.48,229.02,310.48
