286,207,321,207,321,282,286,282
283.53,205.29,318.03,205.29,318.03,279.2,283.53,279.2
281.32,204.84,315.49,204.84,315.49,278.07,281.32,278.07
279.68,205.08,313.22,205.08,313.22,276.95,279.68,276.95
277.95,203.91,311.97,203.91,311.97,276.81,277.95,276.81
275.94,203.34,309.89,203.34,309.89,276.1,275.94,276.1
274.03,202.93,307.62,202.93,307.62,274.91,274.03,274.91
271.98,202.94,305.22,202.94,305.22,274.16,271.98,274.16
270.29,202.7,303.29,202.7,303.29,273.41,270.29,273.41
268.67,202.59,301.38,202.59,301.38,272.67,268.67,272.67
267.03,201.59,299.88,201.59,299.88,271.96,267.03,271.96
265.09,200.96,297.67,200.96,297.67,270.77,265.09,270.77
263.13,200.1,295.8,200.1,295.8,270.1,263.13,270.1
261.34,199.42,294.22,199.42,294.22,269.88,261.34,269.88
259.27,198.29,292.36,198.29,292.36,269.19,259.27,269.19
257.77,197.39,290.84,197.39,290.84,268.25,257.77,268.25
255.31,196.37,288.55,196.37,288.55,267.61,255.31,267.61
252.78,194.83,285.51,194.83,285.51,264.96,252.78,264.96
251.42,194.23,283.39,194.23,283.39,262.74,251.42,262.74
249.96,193.18,281.88,193.18,281.88,261.59,249.96,261.59
248.73,193.28,280.42,193.28,280.42,261.19,248.73,261.19
247.73,191.92,279.59,191.92,279.59,260.19,247.73,260.19
246.83,191.81,278.78,191.81,278.78,260.29,246.83,260.29
245.24,190.59,277.13,190.59,277.13,258.91,245.24,258.91
244.56,190.15,276.46,190.15,276.46,258.5,244.56,258.5
243.47,189.48,275.39,189.48,275.39,257.89,243.47,257.89
256.22,188.56,287.87,188.56,287.87,256.38,256.22,256.38
268.37,187.41,299.98,187.41,299.98,255.16,268.37,255.16
281.08,187.38,312.39,187.38,312.39,254.48,281.08,254.48
296.61,185.91,327.76,185.91,327.76,252.65,296.61,252.65
312.47,185.23,343.59,185.23,343.59,251.92,312.47,251.92
327.57,184.53,358.52,184.53,358.52,250.85,327.57,250.85
338.01,183.05,368.67,183.05,368.67,248.74,338.01,248.74
352.48,181.7,383.04,181.7,383.04,247.19,352.48,247.19
361.31,182.11,391.47,182.11,391.47,246.74,361.31,246.74
376.74,181.69,406.72,181.69,406.72,245.93,376.74,245.93
385.38,181.25,415.27,181.25,415.27,245.29,385.38,245.29
400.72,180.21,430.61,180.21,430.61,244.28,400.72,244.28
418.9,179.45,448.65,179.45,448.65,243.21,418.9,243.21
426.87,178.43,456.78,178.43,456.78,242.52,426.87,242.52
443.64,178.64,473.23,178.64,473.23,242.05,443.64,242.05
468.8,177.86,498.33,177.86,498.33,241.14,468.8,241.14
484.88,176.02,514.29,176.02,514.29,239.05,484.88,239.05
517.4,175.78,546.48,175.78,546.48,238.1,517.4,238.1
550.77,173.19,579.77,173.19,579.77,235.35,550.77,235.35
549.18,169.54,578.25,169.54,578.25,231.84,549.18,231.84
548.04,168.46,577.12,168.46,577.12,230.76,548.04,230.76
547.08,167.59,576.23,167.59,576.23,230.06,547.08,230.06
547.47,167.37,576.66,167.37,576.66,229.93,547.47,229.93
546.45,167.09,575.59,167.09,575.59,229.54,546.45,229.54
546.55,165.93,575.72,165.93,575.72,228.43,546.55,228.43
546.41,165.16,575.4,165.16,575.4,227.29,546.41,227.29
546.14,164.74,574.94,164.74,574.94,226.44,546.14,226.44
546.55,164.79,575.26,164.79,575.26,226.3,546.55,226.3
546.15,163.61,574.6,163.61,574.6,224.58,546.15,224.58
546.24,162.35,574.68,162.35,574.68,223.29,546.24,223.29
546.63,161.99,575.01,161.99,575.01,222.8,546.63,222.8
