548,28,606,28,606,71,548,71
548.7,29.825,605.25,29.825,605.25,71.749,548.7,71.749
547.6,29.967,605.36,29.967,605.36,72.788,547.6,72.788
547.29,30.424,603.55,30.424,603.55,72.135,547.29,72.135
545.81,30.862,601.67,30.862,601.67,72.275,545.81,72.275
543.68,30.955,600.71,30.955,600.71,73.236,543.68,73.236
541.23,31.76,597.96,31.76,597.96,73.813,541.23,73.813
538.74,32.017,596.33,32.017,596.33,74.707,538.74,74.707
537.85,32.383,595.27,32.383,595.27,74.948,537.85,74.948
534.76,32.437,593.35,32.437,593.35,75.879,534.76,75.879
532.09,33.277,590.12,33.277,590.12,76.3,532.09,76.3
528.7,33.751,587.34,33.751,587.34,77.228,528.7,77.228
527.12,34.102,585.6,34.102,585.6,77.457,527.12,77.457
525.44,34.407,584.62,34.407,584.62,78.28,525.44,78.28
523.92,34.689,583.13,34.689,583.13,78.588,523.92,78.588
521.82,34.985,581.49,34.985,581.49,79.225,521.82,79.225
520.69,35.154,580.44,35.154,580.44,79.451,520.69,79.451
518.87,35.339,578.81,35.339,578.81,79.777,518.87,79.777
517.41,35.737,577.33,35.737,577.33,80.166,517.41,80.166
515.35,35.942,575.65,35.942,575.65,80.646,515.35,80.646
514.58,36.42,574.72,36.42,574.72,81.006,514.58,81.006
512.62,36.784,573.55,36.784,573.55,81.956,512.62,81.956
510.31,36.458,571.95,36.458,571.95,82.157,510.31,82.157
509.05,36.625,571.01,36.625,571.01,82.564,509.05,82.564
507.18,36.745,569.26,36.745,569.26,82.768,507.18,82.768
505.67,37.288,567.82,37.288,567.82,83.362,505.67,83.362
504.57,37.529,567.18,37.529,567.18,83.948,504.57,83.948
502.47,37.6,565.33,37.6,565.33,84.196,502.47,84.196
502.06,38.58,564.52,38.58,564.52,84.881,502.06,84.881
500.7,38.606,563.21,38.606,563.21,84.947,500.7,84.947
498.44,39.091,560.8,39.091,560.8,85.324,498.44,85.324
497.19,39.82,559.51,39.82,559.51,86.027,497.19,86.027
495.74,39.857,558.62,39.857,558.62,86.475,495.74,86.475
494.19,40.093,557.46,40.093,557.46,87.004,494.19,87.004
491.48,40.081,555,40.081,555,87.179,491.48,87.179
489.49,40.82,553.33,40.82,553.33,88.148,489.49,88.148
488.23,41.202,552.2,41.202,552.2,88.625,488.23,88.625
485.97,41.781,550.08,41.781,550.08,89.308,485.97,89.308
483.73,41.645,547.67,41.645,547.67,89.048,483.73,89.048
482.65,42.206,547.12,42.206,547.12,89.997,482.65,89.997
481.26,42.614,546.15,42.614,546.15,90.726,481.26,90.726
479.03,42.911,544.03,42.911,544.03,91.103,479.03,91.103
477.81,43.595,542.74,43.595,542.74,91.737,477.81,91.737
476.17,43.802,541.08,43.802,541.08,91.928,476.17,91.928
474.5,44.024,539.75,44.024,539.75,92.402,474.5,92.402
472.53,43.764,538.02,43.764,538.02,92.314,472.53,92.314
470.9,44.718,536.69,44.718,536.69,93.499,470.9,93.499
468.03,44.698,533.89,44.698,533.89,93.522,468.03,93.522
467.18,45.267,532.64,45.267,532.64,93.805,467.18,93.805
465.75,45.939,531.99,45.939,531.99,95.054,465.75,95.054
463.14,45.98,529.85,45.98,529.85,95.437,463.14,95.437
461.09,46.815,528.12,46.815,528.12,96.506,461.09,96.506
