306,120,343,120,343,210,306,210
303.8,116.27,340.87,116.27,340.87,206.45,303.8,206.45
303.54,116.32,340.3,116.32,340.3,205.76,303.54,205.76
303.05,116.62,339.9,116.62,339.9,206.25,303.05,206.25
302.08,116.53,338.55,116.53,338.55,205.24,302.08,205.24
301.75,116.81,338.32,116.81,338.32,205.78,301.75,205.78
300.69,116.84,337.11,116.84,337.11,205.44,300.69,205.44
299.87,117.18,336.44,117.18,336.44,206.13,299.87,206.13
299.16,117.57,335.45,117.57,335.45,205.84,299.16,205.84
298.27,117.02,334.77,117.02,334.77,205.82,298.27,205.82
297.51,116.78,333.8,116.78,333.8,205.05,297.51,205.05
297.07,117.05,332.96,117.05,332.96,204.36,297.07,204.36
296.64,117.15,332.36,117.15,332.36,204.06,296.64,204.06
295.67,116.34,331.73,116.34,331.73,204.07,295.67,204.07
295.15,116.07,331.37,116.07,331.37,204.18,295.15,204.18
294.18,116.07,330.22,116.07,330.22,203.73,294.18,203.73
293.33,116.52,329.09,116.52,329.09,203.51,293.33,203.51
291.93,116.28,328.06,116.28,328.06,204.18,291.93,204.18
291.29,116.67,327.24,116.67,327.24,204.13,291.29,204.13
290.11,117.1,325.98,117.1,325.98,204.36,290.11,204.36
288.67,116.96,325.02,116.96,325.02,205.37,288.67,205.37
287.18,117.2,323.44,117.2,323.44,205.39,287.18,205.39
285.69,118.01,321.68,118.01,321.68,205.55,285.69,205.55
283.17,117.72,319.58,117.72,319.58,206.28,283.17,206.28
281.07,117.45,317.64,117.45,317.64,206.41,281.07,206.41
278.63,116.76,315.9,116.76,315.9,207.41,278.63,207.41
277.13,116.36,314.77,116.36,314.77,207.92,277.13,207.92
276.45,116.16,313.95,116.16,313.95,207.38,276.45,207.38
275.52,116.47,313.04,116.47,313.04,207.75,275.52,207.75
275.79,117.13,312.98,117.13,312.98,207.59,275.79,207.59
275.05,117.64,312.21,117.64,312.21,208.01,275.05,208.01
274.51,117.54,311.72,117.54,311.72,208.04,274.51,208.04
273.9,117.43,311.18,117.43,311.18,208.12,273.9,208.12
273.19,116.68,310.49,116.68,310.49,207.4,273.19,207.4
273.27,117.56,310.16,117.56,310.16,207.3,273.27,207.3
272.85,118.48,309.23,118.48,309.23,206.99,272.85,206.99
272.41,118.47,308.81,118.47,308.81,207.01,272.41,207.01
270.98,118.28,307.37,118.28,307.37,206.81,270.98,206.81
269.56,117.95,305.91,117.95,305.91,206.37,269.56,206.37
269.32,118.25,305.82,118.25,305.82,207.03,269.32,207.03
267.06,117.33,303.55,117.33,303.55,206.1,267.06,206.1
267.37,117.92,303.93,117.92,303.93,206.84,267.37,206.84
267.26,117.3,303.37,117.3,303.37,205.15,267.26,205.15
266.87,118.06,303,118.06,303,205.94,266.87,205.94
265.98,117.96,302.16,117.96,302.16,205.95,265.98,205.95
268.8,119.53,304.98,119.53,304.98,207.52,268.8,207.52
269.16,118.37,305.5,118.37,305.5,206.76,269.16,206.76
267.2,119.28,303.59,119.28,303.59,207.8,267.2,207.8
269.54,119.34,306.13,119.34,306.13,208.34,269.54,208.34
268.42,118.49,304.69,118.49,304.69,206.71,268.42,206.71
269.79,118.85,306.15,118.85,306.15,207.28,269.79,207.28
270.59,118.93,307.27,118.93,307.27,208.16,270.59,208.16
270.1,119.08,306.88,119.08,306.88,208.54,270.1,208.54
269.68,118.6,306.47,118.6,306.47,208.1,269.68,208.1
270.93,118.27,307.64,118.27,307.64,207.55,270.93,207.55
269.53,117.78,306.2,117.78,306.2,206.98,269.53,206.98
269.63,118.67,306.29,118.67,306.29,207.84,269.63,207.84
269.57,118.18,306.27,118.18,306.27,207.44,269.57,207.44
269.72,117.82,306.58,117.82,306.58,207.5,269.72,207.5
268.55,118.12,305.35,118.12,305.35,207.65,268.55,207.65
269.03,118.18,305.75,118.18,305.75,207.51,269.03,207.51
269.54,118.17,306.5,118.17,306.5,208.08,269.54,208.08
269.14,118.2,306.24,118.2,306.24,208.43,269.14,208.43
269.3,118.19,306.4,118.19,306.4,208.42,269.3,208.42
269.45,118.03,306.55,118.03,306.55,208.3,269.45,208.3
269.67,117.73,306.69,117.73,306.69,207.79,269.67,207.79
269.74,117.7,306.77,117.7,306.77,207.77,269.74,207.77
269.49,117.79,306.48,117.79,306.48,207.77,269.49,207.77
269.57,117.37,306.68,117.37,306.68,207.64,269.57,207.64
269.48,117.42,306.44,117.42,306.44,207.31,269.48,207.31
269.94,117.04,307.07,117.04,307.07,207.35,269.94,207.35
270.31,116.81,307.6,116.81,307.6,207.5,270.31,207.5
270.45,116.71,308.03,116.71,308.03,208.11,270.45,208.11
271.09,116.77,308.76,116.77,308.76,208.39,271.09,208.39
271.6,116.84,308.96,116.84,308.96,207.7,271.6,207.7
272.25,117,309.77,117,309.77,208.28,272.25,208.28
272.6,117.19,310.2,117.19,310.2,208.65,272.6,208.65
272.52,115.95,310.19,115.95,310.19,207.59,272.52,207.59
273.14,115.85,310.84,115.85,310.84,207.55,273.14,207.55
273.63,115.25,311.45,115.25,311.45,207.24,273.63,207.24
274.16,115.22,311.89,115.22,311.89,206.99,274.16,206.99
274.34,115.39,312.08,115.39,312.08,207.19,274.34,207.19
282.53,115.78,320.25,115.78,320.25,207.53,282.53,207.53
285.51,116.08,322.82,116.08,322.82,206.84,285.51,206.84
286.84,116.34,324.1,116.34,324.1,206.98,286.84,206.98
287.84,115.46,325.14,115.46,325.14,206.18,287.84,206.18
288.99,115.27,326.24,115.27,326.24,205.87,288.99,205.87
289.99,113.87,327.14,113.87,327.14,204.24,289.99,204.24
291.01,114.4,328.28,114.4,328.28,205.05,291.01,205.05
291.43,113.51,328.7,113.51,328.7,204.18,291.43,204.18
291.77,113.28,328.91,113.28,328.91,203.61,291.77,203.61
293.64,114.26,330.75,114.26,330.75,204.52,293.64,204.52
294.6,114.12,331.77,114.12,331.77,204.53,294.6,204.53
294.72,115.01,331.86,115.01,331.86,205.36,294.72,205.36
296.77,114.67,333.82,114.67,333.82,204.78,296.77,204.78
298.03,115.25,335.07,115.25,335.07,205.36,298.03,205.36
298.33,115.15,335.42,115.15,335.42,205.37,298.33,205.37
299.76,114.97,336.86,114.97,336.86,205.2,299.76,205.2
300.4,115.7,337.51,115.7,337.51,205.96,300.4,205.96
301.32,115.71,338.51,115.71,338.51,206.17,301.32,206.17
302.3,115.76,339.54,115.76,339.54,206.33,302.3,206.33
303.06,115.67,340.2,115.67,340.2,206,303.06,206
303.75,116.07,340.76,116.07,340.76,206.09,303.75,206.09
304.12,115.8,341.16,115.8,341.16,205.91,304.12,205.91
304.82,116.03,341.95,116.03,341.95,206.35,304.82,206.35
305.23,115.54,342.33,115.54,342.33,205.77,305.23,205.77
305.78,115.84,342.92,115.84,342.92,206.18,305.78,206.18
306.79,115.97,344.01,115.97,344.01,206.51,306.79,206.51
